,epoch,iter,time,loss
705,0,705,48.71853590011597,0.58984375
706,0,706,48.78615927696228,0.546875
707,0,707,48.85021662712097,0.62109375
708,0,708,48.914390325546265,0.5703125
709,0,709,48.9782600402832,0.40234375
710,0,710,49.045478105545044,0.62890625
711,0,711,49.10940337181091,0.51953125
712,0,712,49.1744019985199,0.703125
713,0,713,49.23838806152344,0.44140625
714,0,714,49.30607271194458,0.5078125
715,0,715,49.36966013908386,0.4375
716,0,716,49.43392252922058,0.416015625
717,0,717,49.4993200302124,0.55078125
718,0,718,49.5702121257782,0.455078125
719,0,719,49.63606357574463,0.373046875
720,0,720,49.705832958221436,0.5
721,0,721,49.7703161239624,0.44921875
722,0,722,49.841012477874756,0.63671875
723,0,723,49.904953956604004,0.5234375
724,0,724,49.96791076660156,0.51171875
725,0,725,50.03189563751221,0.466796875
726,0,726,50.09876036643982,0.326171875
727,0,727,50.162395000457764,0.41796875
728,0,728,50.23110270500183,0.486328125
729,0,729,50.30425214767456,0.37109375
730,0,730,50.36785531044006,0.55078125
731,0,731,50.439656019210815,0.5390625
732,0,732,50.50320386886597,0.46484375
733,0,733,50.56872010231018,0.4765625
734,0,734,50.63520431518555,0.296875
735,0,735,50.69972229003906,0.63671875
736,0,736,50.76795220375061,0.400390625
737,0,737,50.832462310791016,0.6171875
738,0,738,50.90038537979126,0.5859375
739,0,739,50.96488881111145,0.44921875
740,0,740,51.02885556221008,0.375
741,0,741,51.09335470199585,0.40234375
742,0,742,51.1659300327301,0.37109375
743,0,743,51.24565100669861,0.56640625
744,0,744,51.324334144592285,0.41015625
745,0,745,51.39955472946167,0.56640625
746,0,746,51.47211003303528,0.5703125
747,0,747,51.54447841644287,0.546875
748,0,748,51.61507511138916,0.3828125
749,0,749,51.68600535392761,0.453125
750,0,750,51.75347137451172,0.2158203125
751,0,751,51.81903338432312,0.427734375
752,0,752,51.88489818572998,0.498046875
753,0,753,51.95666289329529,0.453125
754,0,754,52.022770166397095,0.375
755,0,755,52.08650851249695,0.3828125
756,0,756,52.14953303337097,0.3359375
757,0,757,52.212730407714844,0.55859375
758,0,758,52.27568793296814,0.390625
759,0,759,52.338929176330566,0.51953125
760,0,760,52.40213656425476,0.318359375
761,0,761,52.465964794158936,0.5625
762,0,762,52.534703731536865,0.515625
763,0,763,52.61074137687683,0.47265625
764,0,764,52.67537045478821,0.69921875
765,0,765,52.747060775756836,0.384765625
766,0,766,52.81778287887573,0.57421875
767,0,767,52.88596057891846,0.40625
768,0,768,52.95040583610535,0.34765625
769,0,769,53.02042746543884,0.23828125
770,0,770,53.08584451675415,0.4609375
771,0,771,53.15521216392517,0.58203125
772,0,772,53.22819113731384,0.4140625
773,0,773,53.30035161972046,0.396484375
774,0,774,53.365453481674194,0.28515625
775,0,775,53.43415808677673,0.291015625
776,0,776,53.50674533843994,0.5546875
777,0,777,53.57202172279358,0.376953125
778,0,778,53.63934373855591,0.6171875
779,0,779,53.70636582374573,0.2734375
780,0,780,53.770249128341675,0.78125
781,0,781,53.83902668952942,0.3359375
782,0,782,53.90720248222351,0.400390625
783,0,783,53.9708468914032,0.314453125
784,0,784,54.03682494163513,0.5390625
785,0,785,54.103041648864746,0.4140625
786,0,786,54.166609048843384,0.5234375
787,0,787,54.2304208278656,0.50390625
788,0,788,54.29434061050415,0.76171875
789,0,789,54.36123323440552,0.52734375
790,0,790,54.42552590370178,0.498046875
791,0,791,54.489474058151245,0.390625
792,0,792,54.55370092391968,0.56640625
793,0,793,54.617854595184326,0.287109375
794,0,794,54.68260598182678,0.65234375
795,0,795,54.74688100814819,1.046875
796,0,796,54.81103324890137,0.7578125
797,0,797,54.87739610671997,0.54296875
798,0,798,54.94141721725464,0.21484375
799,0,799,55.009369134902954,0.439453125
800,0,800,55.074796199798584,0.3984375
801,0,801,55.14263105392456,0.36328125
802,0,802,55.20903539657593,0.357421875
803,0,803,55.27534365653992,0.66796875
804,0,804,55.34258723258972,0.5703125
805,0,805,55.408859729766846,0.498046875
806,0,806,55.47520184516907,0.423828125
807,0,807,55.54222536087036,0.2734375
808,0,808,55.60581660270691,0.64453125
809,0,809,55.66913342475891,0.54296875
810,0,810,55.733367681503296,0.431640625
811,0,811,55.796464920043945,0.36328125
812,0,812,55.85903835296631,0.703125
813,0,813,55.92200422286987,0.419921875
814,0,814,55.98497486114502,0.6953125
815,0,815,56.04811120033264,0.388671875
816,0,816,56.11130881309509,0.6796875
817,0,817,56.17505359649658,0.640625
818,0,818,56.23850059509277,0.5234375
819,0,819,56.30222511291504,0.58203125
820,0,820,56.36565685272217,0.296875
821,0,821,56.4348201751709,0.494140625
822,0,822,56.50625801086426,0.384765625
823,0,823,56.57001328468323,0.58203125
824,0,824,56.64179277420044,0.46484375
825,0,825,56.709131479263306,0.703125
826,0,826,56.78033900260925,0.25390625
827,0,827,56.85195016860962,0.796875
828,0,828,56.91735887527466,0.79296875
829,0,829,56.98043918609619,0.40625
830,0,830,57.043575286865234,0.62890625
831,0,831,57.106858253479004,0.451171875
832,0,832,57.17110800743103,0.44140625
833,0,833,57.2393684387207,0.734375
834,0,834,57.3025004863739,0.49609375
835,0,835,57.36554431915283,0.44921875
836,0,836,57.42955040931702,0.515625
837,0,837,57.49770498275757,0.49609375
838,0,838,57.57099413871765,0.4921875
839,0,839,57.6425895690918,0.4609375
840,0,840,57.71231961250305,0.52734375
841,0,841,57.785911560058594,0.42578125
842,0,842,57.85128593444824,0.54296875
843,0,843,57.91923713684082,0.34765625
844,0,844,57.991942405700684,0.3359375
845,0,845,58.055694818496704,0.59375
846,0,846,58.127490282058716,0.376953125
847,0,847,58.19484090805054,0.4921875
848,0,848,58.259074211120605,0.38671875
849,0,849,58.32818102836609,0.482421875
850,0,850,58.39572834968567,0.44921875
851,0,851,58.45997214317322,0.6171875
852,0,852,58.53013348579407,0.455078125
853,0,853,58.59846782684326,0.34375
854,0,854,58.6618447303772,0.81640625
855,0,855,58.72617530822754,0.6953125
856,0,856,58.78912281990051,0.4453125
857,0,857,58.851980209350586,0.455078125
858,0,858,58.914496660232544,0.455078125
859,0,859,58.97723317146301,0.65625
860,0,860,59.04014301300049,0.416015625
861,0,861,59.10355472564697,0.49609375
862,0,862,59.16725039482117,0.361328125
863,0,863,59.22993540763855,0.5
864,0,864,59.29308199882507,0.53125
865,0,865,59.35592794418335,0.51953125
866,0,866,59.42090344429016,0.3359375
867,0,867,59.4946494102478,0.5859375
868,0,868,59.56724572181702,0.482421875
869,0,869,59.6368944644928,0.361328125
870,0,870,59.70921993255615,0.52734375
871,0,871,59.78359293937683,0.57421875
872,0,872,59.85753512382507,0.458984375
873,0,873,59.929091691970825,0.490234375
874,0,874,59.99684262275696,0.43359375
875,0,875,60.063190937042236,0.490234375
876,0,876,60.128206968307495,0.51953125
877,0,877,60.19343709945679,0.75
878,0,878,60.26253294944763,0.458984375
879,0,879,60.326831102371216,0.447265625
880,0,880,60.39356541633606,0.419921875
881,0,881,60.459389448165894,0.328125
882,0,882,60.528493881225586,0.515625
883,0,883,60.59790754318237,0.302734375
884,0,884,60.79314708709717,0.6953125
885,0,885,60.8626754283905,0.26171875
886,0,886,60.92582559585571,0.341796875
887,0,887,60.99069404602051,0.462890625
888,0,888,61.05960154533386,0.443359375
889,0,889,61.12721037864685,0.515625
890,0,890,61.196463108062744,0.74609375
891,0,891,61.262325286865234,0.29296875
892,0,892,61.33750653266907,0.349609375
893,0,893,61.40909671783447,0.3984375
894,0,894,61.48211216926575,0.7109375
895,0,895,61.551629304885864,0.55859375
896,0,896,61.62439751625061,0.3046875
897,0,897,61.690311431884766,0.359375
898,0,898,61.75687122344971,0.330078125
899,0,899,61.822654247283936,0.4375
900,0,900,61.888659715652466,0.48828125
901,0,901,61.95353317260742,0.63671875
902,0,902,62.027287006378174,0.5390625
903,0,903,62.093485593795776,0.515625
904,0,904,62.161683559417725,0.3828125
905,0,905,62.23204803466797,0.59375
906,0,906,62.299458742141724,0.298828125
907,0,907,62.37073040008545,0.255859375
908,0,908,62.43562841415405,0.46484375
909,0,909,62.50057673454285,0.5234375
910,0,910,62.56934380531311,0.38671875
911,0,911,62.6366503238678,0.5
912,0,912,62.70652794837952,0.42578125
913,0,913,62.78544235229492,0.6328125
914,0,914,62.85958456993103,0.453125
915,0,915,62.93883204460144,0.412109375
916,0,916,63.009923458099365,0.87890625
917,0,917,63.078614234924316,0.49609375
918,0,918,63.15246295928955,0.53125
919,0,919,63.2181932926178,0.353515625
920,0,920,63.285484075546265,0.251953125
921,0,921,63.35649514198303,0.384765625
922,0,922,63.42485451698303,0.435546875
923,0,923,63.495014667510986,0.59375
924,0,924,63.56102728843689,0.34375
925,0,925,63.632405281066895,0.337890625
926,0,926,63.704604625701904,0.4921875
927,0,927,63.771432399749756,0.365234375
928,0,928,63.845438957214355,0.494140625
929,0,929,63.9146409034729,0.52734375
930,0,930,63.97843384742737,0.83984375
931,0,931,64.04902935028076,0.375
932,0,932,64.1146011352539,0.83203125
933,0,933,64.1803367137909,0.369140625
934,0,934,64.24753212928772,0.69140625
935,0,935,64.31282472610474,0.404296875
936,0,936,64.38171672821045,0.52734375
937,0,937,64.44711017608643,0.498046875
938,0,938,64.51537871360779,0.45703125
939,0,939,64.58324146270752,0.419921875
940,0,940,64.66017746925354,0.330078125
941,0,941,64.74273443222046,0.2890625
942,0,942,64.81863832473755,0.49609375
943,0,943,64.88860821723938,0.32421875
944,0,944,64.95576405525208,0.4609375
945,0,945,65.03256225585938,0.3125
946,0,946,65.09971618652344,0.53515625
947,0,947,65.17770648002625,0.455078125
948,0,948,65.2573025226593,0.25390625
949,0,949,65.329021692276,0.4296875
950,0,950,65.40230822563171,0.34375
951,0,951,65.47528839111328,0.44140625
952,0,952,65.55539345741272,0.80078125
953,0,953,65.62509059906006,0.302734375
954,0,954,65.69122505187988,0.51953125
955,0,955,65.7569420337677,0.474609375
956,0,956,65.8324294090271,0.39453125
957,0,957,65.90396499633789,0.3828125
958,0,958,65.97586393356323,0.34375
959,0,959,66.0425591468811,0.5234375
960,0,960,66.10742115974426,0.3515625
961,0,961,66.1771023273468,0.26171875
962,0,962,66.25305819511414,0.734375
963,0,963,66.32171273231506,0.48828125
964,0,964,66.3964581489563,0.357421875
965,0,965,66.46884369850159,0.1904296875
966,0,966,66.53900790214539,0.48046875
967,0,967,66.61161422729492,0.7578125
968,0,968,66.6922550201416,0.490234375
969,0,969,66.77292585372925,0.349609375
970,0,970,66.85260820388794,0.56640625
971,0,971,66.93649554252625,0.396484375
972,0,972,67.01410150527954,0.67578125
973,0,973,67.09129786491394,0.25
974,0,974,67.16698431968689,0.546875
975,0,975,67.23904156684875,0.306640625
976,0,976,67.30537247657776,0.62109375
977,0,977,67.37498044967651,0.5
978,0,978,67.4469256401062,0.59375
979,0,979,67.51962780952454,0.482421875
980,0,980,67.60749363899231,0.359375
981,0,981,67.68063163757324,0.62890625
982,0,982,67.7531807422638,0.396484375
983,0,983,67.81997609138489,0.53515625
984,0,984,67.89296650886536,0.70703125
985,0,985,67.97212982177734,0.578125
986,0,986,68.05543637275696,0.373046875
987,0,987,68.13600468635559,0.412109375
988,0,988,68.20694351196289,0.34375
989,0,989,68.28033924102783,0.75
990,0,990,68.35416960716248,0.28515625
991,0,991,68.42669892311096,0.53515625
992,0,992,68.49982690811157,0.451171875
993,0,993,68.56849479675293,0.28125
994,0,994,68.6448175907135,0.3828125
995,0,995,68.71489691734314,0.41015625
996,0,996,68.7828779220581,0.41015625
997,0,997,68.85814452171326,0.50390625
998,0,998,68.93393850326538,0.3515625
999,0,999,69.01689982414246,0.58203125
1000,0,1000,78.07876801490784,0.4375
1001,0,1001,78.14891958236694,0.28515625
1002,0,1002,78.2209985256195,0.36328125
1003,0,1003,78.29568195343018,0.275390625
1004,0,1004,78.36252927780151,0.55859375
1005,0,1005,78.42587780952454,0.443359375
1006,0,1006,78.49229383468628,0.419921875
1007,0,1007,78.55531907081604,0.3984375
1008,0,1008,78.62438654899597,0.326171875
1009,0,1009,78.69283509254456,0.345703125
1010,0,1010,78.75640439987183,0.408203125
1011,0,1011,78.8234531879425,0.4140625
1012,0,1012,78.8893940448761,0.6875
1013,0,1013,78.95280170440674,0.39453125
1014,0,1014,79.02080512046814,0.197265625
1015,0,1015,79.08899211883545,0.5
1016,0,1016,79.15211200714111,0.4921875
1017,0,1017,79.22065997123718,0.57421875
1018,0,1018,79.28433752059937,0.5078125
1019,0,1019,79.34989094734192,0.62890625
1020,0,1020,79.4159140586853,0.408203125
1021,0,1021,79.47975897789001,0.1650390625
1022,0,1022,79.54821538925171,0.4609375
1023,0,1023,79.61198663711548,0.59375
1024,0,1024,79.67512559890747,0.2001953125
1025,0,1025,79.74216651916504,0.263671875
1026,0,1026,79.80536532402039,0.50390625
1027,0,1027,79.86869835853577,0.388671875
1028,0,1028,79.93782019615173,0.22265625
1029,0,1029,80.00789904594421,0.451171875
1030,0,1030,80.07546615600586,0.4296875
1031,0,1031,80.14524173736572,0.4140625
1032,0,1032,80.21321201324463,0.443359375
1033,0,1033,80.28171634674072,0.474609375
1034,0,1034,80.34484243392944,0.30078125
1035,0,1035,80.41504406929016,0.353515625
1036,0,1036,80.4825086593628,0.2412109375
1037,0,1037,80.55015969276428,0.5234375
1038,0,1038,80.61344075202942,0.609375
1039,0,1039,80.67670011520386,0.47265625
1040,0,1040,80.74531292915344,0.32421875
1041,0,1041,80.81579208374023,0.369140625
1042,0,1042,80.87988209724426,0.3671875
1043,0,1043,80.94906544685364,0.392578125
1044,0,1044,81.0120279788971,0.30078125
1045,0,1045,81.07481646537781,0.578125
1046,0,1046,81.13824725151062,0.375
1047,0,1047,81.20540976524353,0.357421875
1048,0,1048,81.2689483165741,0.5
1049,0,1049,81.33538937568665,0.3515625
1050,0,1050,81.39876174926758,0.80078125
1051,0,1051,81.46888542175293,0.4296875
1052,0,1052,81.5366690158844,0.58203125
1053,0,1053,81.60707449913025,0.453125
1054,0,1054,81.67291951179504,0.447265625
1055,0,1055,81.7417163848877,0.5546875
1056,0,1056,81.80808329582214,0.423828125
1057,0,1057,81.87969326972961,0.337890625
1058,0,1058,81.94357776641846,0.55859375
1059,0,1059,82.0105390548706,0.4296875
1060,0,1060,82.07377815246582,0.3984375
1061,0,1061,82.14214515686035,0.37109375
1062,0,1062,82.20777082443237,0.71875
1063,0,1063,82.28072381019592,0.39453125
1064,0,1064,82.34453439712524,0.5625
1065,0,1065,82.41790437698364,0.359375
1066,0,1066,82.48798370361328,0.451171875
1067,0,1067,82.55769872665405,0.326171875
1068,0,1068,82.62757325172424,0.455078125
1069,0,1069,82.70000100135803,0.455078125
1070,0,1070,82.76872181892395,0.64453125
1071,0,1071,82.84357571601868,0.421875
1072,0,1072,82.91267228126526,0.333984375
1073,0,1073,82.983482837677,0.490234375
1074,0,1074,83.05027389526367,0.31640625
1075,0,1075,83.12353110313416,0.494140625
1076,0,1076,83.18662214279175,0.4375
1077,0,1077,83.25373101234436,0.45703125
1078,0,1078,83.31824827194214,0.435546875
1079,0,1079,83.39127922058105,0.3671875
1080,0,1080,83.45470452308655,0.44921875
1081,0,1081,83.52499294281006,0.5625
1082,0,1082,83.58953213691711,0.86328125
1083,0,1083,83.65779185295105,0.23046875
1084,0,1084,83.72370839118958,0.46484375
1085,0,1085,83.79319667816162,0.4296875
1086,0,1086,83.86162519454956,0.416015625
1087,0,1087,83.93141198158264,0.341796875
1088,0,1088,83.99483466148376,0.6171875
1089,0,1089,84.06235861778259,0.46484375
1090,0,1090,84.1303038597107,0.2255859375
1091,0,1091,84.19735836982727,0.228515625
1092,0,1092,84.26368975639343,0.625
1093,0,1093,84.32673406600952,0.69921875
1094,0,1094,84.39247560501099,0.37109375
1095,0,1095,84.45946288108826,0.2734375
1096,0,1096,84.52332162857056,0.5390625
1097,0,1097,84.58640623092651,0.416015625
1098,0,1098,84.64968013763428,0.412109375
1099,0,1099,84.71748995780945,0.6171875
1100,0,1100,84.78703355789185,0.62890625
1101,0,1101,84.85019516944885,0.41796875
1102,0,1102,84.91745018959045,0.3203125
1103,0,1103,84.98099708557129,0.47265625
1104,0,1104,85.04423999786377,0.33203125
1105,0,1105,85.10775089263916,0.31640625
1106,0,1106,85.17595791816711,0.298828125
1107,0,1107,85.24418997764587,0.66015625
1108,0,1108,85.31274819374084,0.466796875
1109,0,1109,85.37615442276001,0.59375
1110,0,1110,85.44165372848511,0.3125
1111,0,1111,85.50488114356995,0.279296875
1112,0,1112,85.57162499427795,0.2119140625
1113,0,1113,85.64081692695618,1.0
1114,0,1114,85.7041015625,0.298828125
1115,0,1115,85.76776695251465,0.458984375
1116,0,1116,85.83607316017151,0.69921875
1117,0,1117,85.89989900588989,0.431640625
1118,0,1118,85.96341848373413,0.3671875
1119,0,1119,86.03282952308655,0.376953125
1120,0,1120,86.10289406776428,0.341796875
1121,0,1121,86.17364859580994,0.3359375
1122,0,1122,86.23652172088623,0.37109375
1123,0,1123,86.30010628700256,0.458984375
1124,0,1124,86.36853742599487,0.291015625
1125,0,1125,86.43702673912048,0.6015625
1126,0,1126,86.50746369361877,0.69140625
1127,0,1127,86.58013224601746,0.546875
1128,0,1128,86.6468517780304,0.48046875
1129,0,1129,86.71687531471252,0.478515625
1130,0,1130,86.7861099243164,0.427734375
1131,0,1131,86.84959959983826,0.5625
1132,0,1132,86.91665768623352,0.404296875
1133,0,1133,86.9850914478302,0.45703125
1134,0,1134,87.05408477783203,0.30078125
1135,0,1135,87.12227463722229,0.1513671875
1136,0,1136,87.19015502929688,0.474609375
1137,0,1137,87.2586317062378,0.1748046875
1138,0,1138,87.32760643959045,0.53515625
1139,0,1139,87.39080238342285,0.52734375
1140,0,1140,87.4539783000946,0.427734375
1141,0,1141,87.51744771003723,0.44921875
1142,0,1142,87.58732151985168,0.55859375
1143,0,1143,87.65616250038147,0.5390625
1144,0,1144,87.71967005729675,0.56640625
1145,0,1145,87.78276300430298,0.43359375
1146,0,1146,87.8458616733551,0.609375
1147,0,1147,87.90919065475464,0.462890625
1148,0,1148,87.97781205177307,0.546875
1149,0,1149,88.04661679267883,0.302734375
1150,0,1150,88.11587285995483,0.26953125
1151,0,1151,88.18432998657227,0.263671875
1152,0,1152,88.24861431121826,0.578125
1153,0,1153,88.31364321708679,0.38671875
1154,0,1154,88.37636590003967,0.189453125
1155,0,1155,88.43905067443848,0.380859375
1156,0,1156,88.50223016738892,0.365234375
1157,0,1157,88.56886887550354,0.640625
1158,0,1158,88.63147020339966,0.462890625
1159,0,1159,88.69516897201538,0.546875
1160,0,1160,88.75992107391357,0.421875
1161,0,1161,88.82281494140625,0.431640625
1162,0,1162,88.89129161834717,0.384765625
1163,0,1163,88.95424294471741,0.43359375
1164,0,1164,89.01700377464294,0.458984375
