,epoch,iter,time,loss
706,0,706,33.63204789161682,0.62109375
707,0,707,33.68079423904419,0.75390625
708,0,708,33.72911357879639,0.6796875
709,0,709,33.777477979660034,0.6875
710,0,710,33.82522654533386,0.66796875
711,0,711,33.86890125274658,0.6640625
712,0,712,33.91568398475647,0.7578125
713,0,713,33.96188521385193,0.66796875
714,0,714,34.005722522735596,0.70703125
715,0,715,34.0526921749115,0.6953125
716,0,716,34.10031318664551,0.7109375
717,0,717,34.14939594268799,0.6796875
718,0,718,34.19805121421814,0.625
719,0,719,34.246283292770386,0.7109375
720,0,720,34.294421672821045,0.71484375
721,0,721,34.34220337867737,0.64453125
722,0,722,34.38994574546814,0.71484375
723,0,723,34.43780755996704,0.65234375
724,0,724,34.48777794837952,0.6796875
725,0,725,34.536725759506226,0.71875
726,0,726,34.58556318283081,0.74609375
727,0,727,34.63355588912964,0.671875
728,0,728,34.680471897125244,0.72265625
729,0,729,34.724629640579224,0.74609375
730,0,730,34.77190542221069,0.6875
731,0,731,34.82104754447937,0.6953125
732,0,732,34.86584949493408,0.6640625
733,0,733,34.91006779670715,0.67578125
734,0,734,34.95431685447693,0.671875
735,0,735,35.00269341468811,0.68359375
736,0,736,35.05056643486023,0.73828125
737,0,737,35.09870100021362,0.75390625
738,0,738,35.14280390739441,0.6875
739,0,739,35.18678331375122,0.71484375
740,0,740,35.23502063751221,0.68359375
741,0,741,35.282108783721924,0.7578125
742,0,742,35.32966923713684,0.671875
743,0,743,35.377437591552734,0.703125
744,0,744,35.42164707183838,0.66796875
745,0,745,35.46835708618164,0.66796875
746,0,746,35.51671743392944,0.6953125
747,0,747,35.56534242630005,0.71875
748,0,748,35.613889932632446,0.68359375
749,0,749,35.662163734436035,0.73828125
750,0,750,35.70619821548462,0.62109375
751,0,751,35.75431489944458,0.72265625
752,0,752,35.80245113372803,0.71484375
753,0,753,35.84989786148071,0.703125
754,0,754,35.89785575866699,0.66015625
755,0,755,35.94581055641174,0.7109375
756,0,756,35.99367427825928,0.6640625
757,0,757,36.04197072982788,0.67578125
758,0,758,36.0899920463562,0.6953125
759,0,759,36.138500452041626,0.703125
760,0,760,36.18730282783508,0.703125
761,0,761,36.23692536354065,0.66015625
762,0,762,36.285622358322144,0.66015625
763,0,763,36.334572553634644,0.73046875
764,0,764,36.38234877586365,0.65625
765,0,765,36.429993629455566,0.6640625
766,0,766,36.47525238990784,0.64453125
767,0,767,36.524897813797,0.6953125
768,0,768,36.57348084449768,0.67578125
769,0,769,36.619882106781006,0.71484375
770,0,770,36.66626596450806,0.69921875
771,0,771,36.712724447250366,0.75
772,0,772,36.76005005836487,0.63671875
773,0,773,36.80955457687378,0.6953125
774,0,774,36.85675644874573,0.7265625
775,0,775,36.905317544937134,0.70703125
776,0,776,36.951526403427124,0.7109375
777,0,777,37.001041412353516,0.71875
778,0,778,37.04968523979187,0.6640625
779,0,779,37.0975866317749,0.65234375
780,0,780,37.14199185371399,0.7265625
781,0,781,37.18998193740845,0.72265625
782,0,782,37.23794770240784,0.68359375
783,0,783,37.285704374313354,0.66015625
784,0,784,37.334362268447876,0.66796875
785,0,785,37.37855267524719,0.73828125
786,0,786,37.42242074012756,0.65234375
787,0,787,37.469704389572144,0.703125
788,0,788,37.51788139343262,0.68359375
789,0,789,37.561906814575195,0.7109375
790,0,790,37.60890460014343,0.64453125
791,0,791,37.652745962142944,0.65234375
792,0,792,37.6968207359314,0.69140625
793,0,793,37.7441143989563,0.69921875
794,0,794,37.793776512145996,0.69140625
795,0,795,37.841328620910645,0.66015625
796,0,796,37.88958263397217,0.73828125
797,0,797,37.93760919570923,0.65234375
798,0,798,37.9859516620636,0.6796875
799,0,799,38.03451156616211,0.6875
800,0,800,38.079437255859375,0.67578125
801,0,801,38.124008893966675,0.6875
802,0,802,38.17160701751709,0.6953125
803,0,803,38.2223756313324,0.67578125
804,0,804,38.26792645454407,0.6875
805,0,805,38.31248235702515,0.703125
806,0,806,38.356398582458496,0.7421875
807,0,807,38.40036582946777,0.671875
808,0,808,38.44456624984741,0.64453125
809,0,809,38.48890948295593,0.6875
810,0,810,38.5362651348114,0.67578125
811,0,811,38.58074688911438,0.671875
812,0,812,38.629878759384155,0.69921875
813,0,813,38.67679166793823,0.65625
814,0,814,38.72446322441101,0.671875
815,0,815,38.77161931991577,0.6640625
816,0,816,38.81552219390869,0.6875
817,0,817,38.86359214782715,0.6171875
818,0,818,38.91327500343323,0.69140625
819,0,819,38.96200609207153,0.671875
820,0,820,39.006142139434814,0.63671875
821,0,821,39.053046226501465,0.6796875
822,0,822,39.10170006752014,0.67578125
823,0,823,39.14955806732178,0.6796875
824,0,824,39.197646379470825,0.64453125
825,0,825,39.246105909347534,0.68359375
826,0,826,39.29407739639282,0.6875
827,0,827,39.341960430145264,0.7109375
828,0,828,39.38608503341675,0.640625
829,0,829,39.434269428253174,0.6328125
830,0,830,39.48224353790283,0.73046875
831,0,831,39.52985167503357,0.66015625
832,0,832,39.577760219573975,0.6484375
833,0,833,39.62616515159607,0.62109375
834,0,834,39.67310166358948,0.71484375
835,0,835,39.71819734573364,0.671875
836,0,836,39.76504826545715,0.6640625
837,0,837,39.809006214141846,0.66796875
838,0,838,39.85670495033264,0.69140625
839,0,839,39.905717611312866,0.68359375
840,0,840,39.95467948913574,0.6796875
841,0,841,39.99898862838745,0.6875
842,0,842,40.046887159347534,0.703125
843,0,843,40.091482400894165,0.6796875
844,0,844,40.13577318191528,0.7265625
845,0,845,40.17989683151245,0.66796875
846,0,846,40.2248969078064,0.6953125
847,0,847,40.268749713897705,0.64453125
848,0,848,40.31279945373535,0.6640625
849,0,849,40.361454486846924,0.71875
850,0,850,40.41006422042847,0.6640625
851,0,851,40.45836639404297,0.6875
852,0,852,40.50244641304016,0.6796875
853,0,853,40.549078941345215,0.640625
854,0,854,40.597386837005615,0.734375
855,0,855,40.64577555656433,0.734375
856,0,856,40.693694829940796,0.7734375
857,0,857,40.74160599708557,0.69140625
858,0,858,40.78552055358887,0.68359375
859,0,859,40.832581758499146,0.6875
860,0,860,40.88156223297119,0.703125
861,0,861,40.93008875846863,0.69140625
862,0,862,40.97828912734985,0.6484375
863,0,863,41.02648186683655,0.671875
864,0,864,41.074543714523315,0.66796875
865,0,865,41.122411012649536,0.66015625
866,0,866,41.16939926147461,0.65625
867,0,867,41.21571731567383,0.71875
868,0,868,41.26206851005554,0.64453125
869,0,869,41.307032108306885,0.6328125
870,0,870,41.351521253585815,0.68359375
871,0,871,41.39538502693176,0.68359375
872,0,872,41.43968105316162,0.6875
873,0,873,41.483705282211304,0.7109375
874,0,874,41.5335738658905,0.69140625
875,0,875,41.57938766479492,0.6328125
876,0,876,41.629462242126465,0.6953125
877,0,877,41.6767361164093,0.625
878,0,878,41.72188639640808,0.625
879,0,879,41.766205072402954,0.69140625
880,0,880,41.810147762298584,0.64453125
881,0,881,41.85875177383423,0.65234375
882,0,882,41.902854681015015,0.69140625
883,0,883,41.950589656829834,0.71875
884,0,884,41.99866342544556,0.65625
885,0,885,42.049591064453125,0.6796875
886,0,886,42.09648871421814,0.625
887,0,887,42.145220041275024,0.6796875
888,0,888,42.193944454193115,0.66796875
889,0,889,42.23867726325989,0.76171875
890,0,890,42.28280067443848,0.6875
891,0,891,42.32937240600586,0.7578125
892,0,892,42.378154039382935,0.69921875
893,0,893,42.425966024398804,0.65234375
894,0,894,42.47017216682434,0.69921875
895,0,895,42.516905784606934,0.6953125
896,0,896,42.56078863143921,0.6953125
897,0,897,42.60473346710205,0.6640625
898,0,898,42.65206551551819,0.671875
899,0,899,42.701096057891846,0.68359375
900,0,900,42.74545407295227,0.65625
901,0,901,42.79222798347473,0.6796875
902,0,902,42.84155750274658,0.703125
903,0,903,42.889777183532715,0.7265625
904,0,904,42.93773603439331,0.68359375
905,0,905,42.98634099960327,0.640625
906,0,906,43.030924558639526,0.65234375
907,0,907,43.078625202178955,0.6640625
908,0,908,43.1268630027771,0.7109375
909,0,909,43.170936822891235,0.6640625
910,0,910,43.22084069252014,0.69921875
911,0,911,43.26834845542908,0.75
912,0,912,43.3170440196991,0.62890625
913,0,913,43.36118173599243,0.71875
914,0,914,43.408597230911255,0.68359375
915,0,915,43.45737648010254,0.68359375
916,0,916,43.505276918411255,0.65625
917,0,917,43.5537211894989,0.6953125
918,0,918,43.59782409667969,0.6328125
919,0,919,43.64204740524292,0.70703125
920,0,920,43.68894958496094,0.640625
921,0,921,43.738051891326904,0.69921875
922,0,922,43.78744196891785,0.69140625
923,0,923,43.838165283203125,0.6796875
924,0,924,43.88356828689575,0.7265625
925,0,925,43.93420433998108,0.67578125
926,0,926,43.98234152793884,0.6484375
927,0,927,44.0306453704834,0.6875
928,0,928,44.0786349773407,0.71484375
929,0,929,44.12670922279358,0.6484375
930,0,930,44.17459845542908,0.65625
931,0,931,44.22369194030762,0.62890625
932,0,932,44.270888805389404,0.6796875
933,0,933,44.317084312438965,0.703125
934,0,934,44.36561870574951,0.67578125
935,0,935,44.4099383354187,0.7734375
936,0,936,44.454633474349976,0.72265625
937,0,937,44.49858474731445,0.66796875
938,0,938,44.542829751968384,0.7265625
939,0,939,44.5903582572937,0.6796875
940,0,940,44.63693118095398,0.69140625
941,0,941,44.684372663497925,0.66796875
942,0,942,44.73491048812866,0.69140625
943,0,943,44.77895474433899,0.65234375
944,0,944,44.82675051689148,0.72265625
945,0,945,44.871115922927856,0.68359375
946,0,946,44.915029525756836,0.72265625
947,0,947,44.95953893661499,0.69140625
948,0,948,45.007574796676636,0.7109375
949,0,949,45.05414795875549,0.7421875
950,0,950,45.10133481025696,0.68359375
951,0,951,45.14548087120056,0.6875
952,0,952,45.192850828170776,0.73046875
953,0,953,45.24187660217285,0.703125
954,0,954,45.29017210006714,0.71484375
955,0,955,45.33773732185364,0.68359375
956,0,956,45.38174605369568,0.71875
957,0,957,45.42981839179993,0.7109375
958,0,958,45.477927923202515,0.640625
959,0,959,45.52600908279419,0.6328125
960,0,960,45.57405209541321,0.7265625
961,0,961,45.62039017677307,0.59765625
962,0,962,45.66814184188843,0.671875
963,0,963,45.717761278152466,0.6796875
964,0,964,45.76597213745117,0.6640625
965,0,965,45.813889503479004,0.6953125
966,0,966,45.8579785823822,0.72265625
967,0,967,45.90449643135071,0.7109375
968,0,968,45.953054904937744,0.65234375
969,0,969,46.001734018325806,0.671875
970,0,970,46.04824924468994,0.6953125
971,0,971,46.09743595123291,0.6875
972,0,972,46.14161944389343,0.65625
973,0,973,46.18897557258606,0.65234375
974,0,974,46.239715337753296,0.73046875
975,0,975,46.290634632110596,0.6953125
976,0,976,46.34000372886658,0.671875
977,0,977,46.388197898864746,0.68359375
978,0,978,46.43375015258789,0.6328125
979,0,979,46.48074817657471,0.71875
980,0,980,46.52920389175415,0.66015625
981,0,981,46.573079347610474,0.671875
982,0,982,46.619696855545044,0.69140625
983,0,983,46.66876196861267,0.64453125
984,0,984,46.717726707458496,0.6796875
985,0,985,46.766074657440186,0.703125
986,0,986,46.813347816467285,0.67578125
987,0,987,46.862060546875,0.7109375
988,0,988,46.90993690490723,0.65625
989,0,989,46.95780062675476,0.6953125
990,0,990,47.00619077682495,0.7421875
991,0,991,47.05390691757202,0.7421875
992,0,992,47.101940631866455,0.640625
993,0,993,47.14946722984314,0.65625
994,0,994,47.1977117061615,0.73046875
995,0,995,47.24627208709717,0.6875
996,0,996,47.294304847717285,0.6796875
997,0,997,47.34196472167969,0.68359375
998,0,998,47.38619804382324,0.60546875
999,0,999,47.432979106903076,0.69921875
1000,0,1000,47.49913287162781,0.65625
1001,0,1001,47.547948598861694,0.671875
1002,0,1002,47.592973947525024,0.640625
1003,0,1003,47.64279127120972,0.6484375
1004,0,1004,47.689857006073,0.6875
1005,0,1005,47.734501123428345,0.6640625
1006,0,1006,47.78391122817993,0.6953125
1007,0,1007,47.83636260032654,0.67578125
1008,0,1008,47.885754346847534,0.70703125
1009,0,1009,47.93102693557739,0.66015625
1010,0,1010,47.98911213874817,0.62890625
1011,0,1011,48.03956413269043,0.69140625
1012,0,1012,48.08964705467224,0.6484375
1013,0,1013,48.13443183898926,0.6875
1014,0,1014,48.179041147232056,0.68359375
1015,0,1015,48.22737765312195,0.671875
1016,0,1016,48.27187156677246,0.69140625
1017,0,1017,48.31607151031494,0.69140625
1018,0,1018,48.36439108848572,0.62109375
1019,0,1019,48.41337728500366,0.6640625
1020,0,1020,48.45767402648926,0.6796875
1021,0,1021,48.51198744773865,0.703125
1022,0,1022,48.560128927230835,0.69140625
1023,0,1023,48.6045618057251,0.609375
1024,0,1024,48.6593337059021,0.75
1025,0,1025,48.70412302017212,0.62890625
1026,0,1026,48.75302767753601,0.75
1027,0,1027,48.80292630195618,0.68359375
1028,0,1028,48.852113008499146,0.69921875
1029,0,1029,48.90202736854553,0.671875
1030,0,1030,48.9466335773468,0.72265625
1031,0,1031,48.9917688369751,0.671875
1032,0,1032,49.04428696632385,0.65625
1033,0,1033,49.09372568130493,0.671875
1034,0,1034,49.13851737976074,0.7109375
1035,0,1035,49.18885040283203,0.72265625
1036,0,1036,49.234111070632935,0.71875
1037,0,1037,49.28257417678833,0.67578125
1038,0,1038,49.331199407577515,0.7421875
1039,0,1039,49.379502296447754,0.6953125
1040,0,1040,49.427892208099365,0.671875
1041,0,1041,49.47920322418213,0.6640625
1042,0,1042,49.52694368362427,0.703125
1043,0,1043,49.571608781814575,0.63671875
1044,0,1044,49.62186408042908,0.65625
1045,0,1045,49.66688084602356,0.65625
1046,0,1046,49.71714806556702,0.6953125
1047,0,1047,49.7646644115448,0.6484375
1048,0,1048,49.809128761291504,0.67578125
1049,0,1049,49.85372614860535,0.70703125
1050,0,1050,49.90300440788269,0.6875
1051,0,1051,49.95286989212036,0.7109375
1052,0,1052,50.001824378967285,0.69921875
1053,0,1053,50.05239391326904,0.6796875
1054,0,1054,50.10289669036865,0.65234375
1055,0,1055,50.151033878326416,0.6953125
1056,0,1056,50.19587278366089,0.68359375
1057,0,1057,50.24692463874817,0.6875
1058,0,1058,50.296486616134644,0.73828125
1059,0,1059,50.34648895263672,0.67578125
1060,0,1060,50.39142823219299,0.66796875
1061,0,1061,50.436580419540405,0.65625
1062,0,1062,50.48132348060608,0.6953125
1063,0,1063,50.52614760398865,0.62890625
1064,0,1064,50.57522535324097,0.671875
1065,0,1065,50.62327551841736,0.7109375
1066,0,1066,50.67347455024719,0.734375
1067,0,1067,50.71857690811157,0.71875
1068,0,1068,50.76696491241455,0.6484375
1069,0,1069,50.81525278091431,0.68359375
1070,0,1070,50.865628719329834,0.6953125
1071,0,1071,50.91468834877014,0.65625
1072,0,1072,50.96301794052124,0.66796875
1073,0,1073,51.00759029388428,0.66015625
1074,0,1074,51.05234670639038,0.70703125
1075,0,1075,51.096956729888916,0.6796875
1076,0,1076,51.14157676696777,0.640625
1077,0,1077,51.190390825271606,0.6640625
1078,0,1078,51.23809337615967,0.6875
1079,0,1079,51.28681397438049,0.703125
1080,0,1080,51.334797382354736,0.6796875
1081,0,1081,51.381818532943726,0.7265625
1082,0,1082,51.426851749420166,0.65625
1083,0,1083,51.47190618515015,0.69921875
1084,0,1084,51.52199840545654,0.625
1085,0,1085,51.56673836708069,0.67578125
1086,0,1086,51.611260414123535,0.6640625
1087,0,1087,51.65603423118591,0.64453125
1088,0,1088,51.70456004142761,0.73046875
1089,0,1089,51.74915170669556,0.67578125
1090,0,1090,51.79799032211304,0.6640625
1091,0,1091,51.8443922996521,0.67578125
1092,0,1092,51.89038705825806,0.66015625
1093,0,1093,51.93788027763367,0.67578125
1094,0,1094,51.98783302307129,0.6875
1095,0,1095,52.03637766838074,0.6640625
1096,0,1096,52.08404612541199,0.69921875
1097,0,1097,52.12874674797058,0.60546875
1098,0,1098,52.17288398742676,0.640625
1099,0,1099,52.21726608276367,0.65234375
1100,0,1100,52.26216244697571,0.74609375
1101,0,1101,52.30646252632141,0.7421875
1102,0,1102,52.35642623901367,0.65234375
1103,0,1103,52.40140628814697,0.6875
1104,0,1104,52.45026731491089,0.70703125
1105,0,1105,52.50087523460388,0.69140625
1106,0,1106,52.5489342212677,0.66796875
1107,0,1107,52.59821963310242,0.640625
1108,0,1108,52.64667630195618,0.671875
1109,0,1109,52.6909716129303,0.62890625
1110,0,1110,52.7354633808136,0.62890625
1111,0,1111,52.78386187553406,0.71484375
1112,0,1112,52.82877564430237,0.6875
1113,0,1113,52.876829385757446,0.6171875
1114,0,1114,52.921210527420044,0.671875
1115,0,1115,52.96886396408081,0.64453125
1116,0,1116,53.0184121131897,0.62890625
1117,0,1117,53.06844997406006,0.625
1118,0,1118,53.112812995910645,0.640625
1119,0,1119,53.157482624053955,0.6484375
1120,0,1120,53.20189428329468,0.6484375
1121,0,1121,53.2470006942749,0.71484375
1122,0,1122,53.293498277664185,0.59375
1123,0,1123,53.34264254570007,0.59765625
1124,0,1124,53.39723992347717,0.59765625
1125,0,1125,53.4469940662384,0.640625
1126,0,1126,53.49393939971924,0.640625
1127,0,1127,53.53869152069092,0.67578125
1128,0,1128,53.58478355407715,0.63671875
1129,0,1129,53.62938976287842,0.5546875
1130,0,1130,53.674274921417236,0.5859375
1131,0,1131,53.72188997268677,0.61328125
1132,0,1132,53.77024817466736,0.69921875
1133,0,1133,53.81488537788391,0.73828125
1134,0,1134,53.86184477806091,0.56640625
1135,0,1135,53.91066837310791,0.625
1136,0,1136,53.95512890815735,0.75390625
1137,0,1137,54.00457000732422,0.61328125
1138,0,1138,54.05257511138916,0.73046875
1139,0,1139,54.1004958152771,0.48046875
1140,0,1140,54.1488995552063,0.69921875
1141,0,1141,54.19759726524353,0.765625
1142,0,1142,54.24224257469177,0.6484375
1143,0,1143,54.287139654159546,0.5546875
1144,0,1144,54.33396601676941,0.6484375
1145,0,1145,54.38257646560669,0.65625
1146,0,1146,54.42718768119812,0.5703125
1147,0,1147,54.47548770904541,0.5859375
1148,0,1148,54.523765563964844,0.80078125
1149,0,1149,54.56810021400452,0.625
1150,0,1150,54.62130069732666,0.7109375
1151,0,1151,54.66870450973511,0.66796875
1152,0,1152,54.71657991409302,0.6640625
1153,0,1153,54.76408505439758,0.62890625
1154,0,1154,54.808412075042725,0.71484375
1155,0,1155,54.85601568222046,0.66015625
1156,0,1156,54.90620708465576,0.62890625
1157,0,1157,54.95711088180542,0.63671875
1158,0,1158,55.002403020858765,0.6484375
1159,0,1159,55.050621032714844,0.703125
1160,0,1160,55.0957989692688,0.67578125
1161,0,1161,55.140345335006714,0.65234375
1162,0,1162,55.1897337436676,0.625
1163,0,1163,55.23431587219238,0.6328125
1164,0,1164,55.27893114089966,0.6875
1165,0,1165,55.32337784767151,0.63671875
1166,0,1166,55.36795377731323,0.5703125
1167,0,1167,55.41743087768555,0.625
1168,0,1168,55.46734428405762,0.62109375
1169,0,1169,55.517297983169556,0.703125
1170,0,1170,55.56589126586914,0.625
1171,0,1171,55.610018491744995,0.625
