,epoch,iter,time,loss
705,0,705,32.575324058532715,0.578125
706,0,706,32.626675844192505,0.625
707,0,707,32.671225786209106,0.59375
708,0,708,32.71673250198364,0.703125
709,0,709,32.76274561882019,0.75
710,0,710,32.80819058418274,0.69921875
711,0,711,32.853413581848145,0.67578125
712,0,712,32.89933109283447,0.703125
713,0,713,32.95523405075073,0.6328125
714,0,714,33.00451350212097,0.6484375
715,0,715,33.054717779159546,0.62890625
716,0,716,33.09988069534302,0.6875
717,0,717,33.14905142784119,0.67578125
718,0,718,33.19397568702698,0.72265625
719,0,719,33.239882707595825,0.7578125
720,0,720,33.28538918495178,0.59765625
721,0,721,33.33166742324829,0.62890625
722,0,722,33.37707591056824,0.61328125
723,0,723,33.421876192092896,0.64453125
724,0,724,33.4675018787384,0.6640625
725,0,725,33.513094902038574,0.69921875
726,0,726,33.55857586860657,0.640625
727,0,727,33.60404133796692,0.6640625
728,0,728,33.65087866783142,0.640625
729,0,729,33.702836751937866,0.625
730,0,730,33.74820947647095,0.58984375
731,0,731,33.793951749801636,0.71875
732,0,732,33.83915305137634,0.6953125
733,0,733,33.884490728378296,0.61328125
734,0,734,33.93008852005005,0.65625
735,0,735,33.975335121154785,0.69921875
736,0,736,34.02081060409546,0.72265625
737,0,737,34.06675171852112,0.625
738,0,738,34.11222457885742,0.69921875
739,0,739,34.160441875457764,0.6875
740,0,740,34.20574998855591,0.5390625
741,0,741,34.250842809677124,0.66015625
742,0,742,34.296549797058105,0.62109375
743,0,743,34.34174203872681,0.6484375
744,0,744,34.38709306716919,0.63671875
745,0,745,34.43395209312439,0.765625
746,0,746,34.478601694107056,0.71484375
747,0,747,34.52425956726074,0.70703125
748,0,748,34.57011318206787,0.66796875
749,0,749,34.61502718925476,0.68359375
750,0,750,34.660630226135254,0.68359375
751,0,751,34.71329712867737,0.671875
752,0,752,34.75873637199402,0.53125
753,0,753,34.80758190155029,0.66015625
754,0,754,34.85363841056824,0.63671875
755,0,755,34.89897894859314,0.5703125
756,0,756,34.94430947303772,0.5859375
757,0,757,34.9897825717926,0.68359375
758,0,758,35.035184144973755,0.7421875
759,0,759,35.08079266548157,0.75
760,0,760,35.12601709365845,0.671875
761,0,761,35.171550273895264,0.6484375
762,0,762,35.21719813346863,0.61328125
763,0,763,35.26251721382141,0.6484375
764,0,764,35.30924701690674,0.6875
765,0,765,35.35461211204529,0.63671875
766,0,766,35.399932622909546,0.62890625
767,0,767,35.445695638656616,0.6875
768,0,768,35.49124884605408,0.59375
769,0,769,35.53669548034668,0.75
770,0,770,35.58225750923157,0.62890625
771,0,771,35.62727499008179,0.6953125
772,0,772,35.67311406135559,0.6640625
773,0,773,35.720585107803345,0.59765625
774,0,774,35.76955795288086,0.609375
775,0,775,35.81575846672058,0.5546875
776,0,776,35.8614776134491,0.6484375
777,0,777,35.906184673309326,0.67578125
778,0,778,35.951719999313354,0.66796875
779,0,779,35.996946573257446,0.68359375
780,0,780,36.04193449020386,0.66015625
781,0,781,36.08734750747681,0.66796875
782,0,782,36.13277792930603,0.6171875
783,0,783,36.17756628990173,0.6875
784,0,784,36.222771644592285,0.6484375
785,0,785,36.26832842826843,0.56640625
786,0,786,36.313807010650635,0.66796875
787,0,787,36.35917568206787,0.6328125
788,0,788,36.40534472465515,0.578125
789,0,789,36.45048928260803,0.66796875
790,0,790,36.496074199676514,0.5390625
791,0,791,36.54154396057129,0.609375
792,0,792,36.587244272232056,0.7421875
793,0,793,36.633580684661865,0.640625
794,0,794,36.6788170337677,0.6015625
795,0,795,36.72482180595398,0.56640625
796,0,796,36.770662784576416,0.6484375
797,0,797,36.81616520881653,0.62109375
798,0,798,36.862189054489136,0.65234375
799,0,799,36.907668352127075,0.625
800,0,800,36.95329284667969,0.5703125
801,0,801,37.00422167778015,0.625
802,0,802,37.04942488670349,0.609375
803,0,803,37.094807386398315,0.64453125
804,0,804,37.140422105789185,0.75390625
805,0,805,37.18587136268616,0.6328125
806,0,806,37.230770111083984,0.61328125
807,0,807,37.276158571243286,0.59765625
808,0,808,37.321962118148804,0.703125
809,0,809,37.36733388900757,0.69921875
810,0,810,37.41307330131531,0.6328125
811,0,811,37.457870960235596,0.765625
812,0,812,37.5033814907074,0.60546875
813,0,813,37.54872417449951,0.671875
814,0,814,37.59411096572876,0.7421875
815,0,815,37.64447498321533,0.59375
816,0,816,37.690812826156616,0.70703125
817,0,817,37.736100912094116,0.76953125
818,0,818,37.78199005126953,0.6328125
819,0,819,37.827959299087524,0.62890625
820,0,820,37.87397575378418,0.6953125
821,0,821,37.919779777526855,0.6171875
822,0,822,37.96945905685425,0.6171875
823,0,823,38.01661682128906,0.5625
824,0,824,38.06182050704956,0.65234375
825,0,825,38.10777425765991,0.6953125
826,0,826,38.15918493270874,0.578125
827,0,827,38.20435619354248,0.6171875
828,0,828,38.24940729141235,0.640625
829,0,829,38.29490041732788,0.71484375
830,0,830,38.339848041534424,0.62109375
831,0,831,38.38547372817993,0.6640625
832,0,832,38.43132519721985,0.6640625
833,0,833,38.47661590576172,0.63671875
834,0,834,38.52223443984985,0.65625
835,0,835,38.56893038749695,0.66796875
836,0,836,38.61393475532532,0.82421875
837,0,837,38.65871596336365,0.74609375
838,0,838,38.70435118675232,0.6640625
839,0,839,38.749571084976196,0.6171875
840,0,840,38.79960083961487,0.66796875
841,0,841,38.845662117004395,0.73046875
842,0,842,38.891202449798584,0.6328125
843,0,843,38.936957120895386,0.68359375
844,0,844,38.982234716415405,0.6953125
845,0,845,39.02739357948303,0.578125
846,0,846,39.07363414764404,0.61328125
847,0,847,39.11896824836731,0.64453125
848,0,848,39.16422986984253,0.66796875
849,0,849,39.20949578285217,0.63671875
850,0,850,39.255162715911865,0.64453125
851,0,851,39.30032467842102,0.62890625
852,0,852,39.34552073478699,0.6953125
853,0,853,39.39052414894104,0.6875
854,0,854,39.43590307235718,0.83203125
855,0,855,39.48153495788574,0.6484375
856,0,856,39.52708864212036,0.640625
857,0,857,39.57363152503967,0.65625
858,0,858,39.62310528755188,0.6875
859,0,859,39.66883039474487,0.671875
860,0,860,39.7143018245697,0.66015625
861,0,861,39.75920295715332,0.62109375
862,0,862,39.80474233627319,0.70703125
863,0,863,39.850621938705444,0.6796875
864,0,864,39.900697231292725,0.71484375
865,0,865,39.95211386680603,0.58203125
866,0,866,39.99745559692383,0.6640625
867,0,867,40.04251194000244,0.67578125
868,0,868,40.08810305595398,0.64453125
869,0,869,40.13366889953613,0.73828125
870,0,870,40.17906904220581,0.58984375
871,0,871,40.22447180747986,0.5625
872,0,872,40.27222466468811,0.66015625
873,0,873,40.31751298904419,0.6484375
874,0,874,40.364047050476074,0.70703125
875,0,875,40.40897607803345,0.734375
876,0,876,40.454705238342285,0.63671875
877,0,877,40.50058031082153,0.796875
878,0,878,40.546032428741455,0.58203125
879,0,879,40.59131574630737,0.64453125
880,0,880,40.63658595085144,0.625
881,0,881,40.6818642616272,0.7109375
882,0,882,40.72749471664429,0.64453125
883,0,883,40.77273941040039,0.73046875
884,0,884,40.81820249557495,0.70703125
885,0,885,40.86382293701172,0.7109375
886,0,886,40.909143686294556,0.6640625
887,0,887,40.954293727874756,0.71484375
888,0,888,41.004101276397705,0.55078125
889,0,889,41.049556732177734,0.62109375
890,0,890,41.09985065460205,0.6484375
891,0,891,41.14565944671631,0.64453125
892,0,892,41.19161534309387,0.66796875
893,0,893,41.23696565628052,0.69140625
894,0,894,41.282307863235474,0.72265625
895,0,895,41.32790541648865,0.66015625
896,0,896,41.3730742931366,0.76953125
897,0,897,41.41831707954407,0.60546875
898,0,898,41.46385383605957,0.640625
899,0,899,41.50987720489502,0.70703125
900,0,900,41.55580425262451,0.6015625
901,0,901,41.6062912940979,0.671875
902,0,902,41.651978731155396,0.57421875
903,0,903,41.697113037109375,0.640625
904,0,904,41.742640256881714,0.640625
905,0,905,41.78768706321716,0.6640625
906,0,906,41.832770109176636,0.65625
907,0,907,41.878095388412476,0.62109375
908,0,908,41.92371940612793,0.6328125
909,0,909,41.96943545341492,0.58203125
910,0,910,42.014997482299805,0.7421875
911,0,911,42.060407876968384,0.73046875
912,0,912,42.10545063018799,0.60546875
913,0,913,42.151304721832275,0.625
914,0,914,42.19717335700989,0.57421875
915,0,915,42.2423415184021,0.57421875
916,0,916,42.28753304481506,0.7265625
917,0,917,42.33280372619629,0.703125
918,0,918,42.377835273742676,0.6875
919,0,919,42.42341637611389,0.546875
920,0,920,42.46847081184387,0.61328125
921,0,921,42.51379680633545,0.69140625
922,0,922,42.5591299533844,0.61328125
923,0,923,42.60408091545105,0.6953125
924,0,924,42.649863719940186,0.64453125
925,0,925,42.69553542137146,0.6953125
926,0,926,42.74022817611694,0.78125
927,0,927,42.78547978401184,0.66015625
928,0,928,42.83180499076843,0.57421875
929,0,929,42.87714862823486,0.73046875
930,0,930,42.92258954048157,0.6328125
931,0,931,42.974595069885254,0.66796875
932,0,932,43.02017378807068,0.62890625
933,0,933,43.06601548194885,0.6484375
934,0,934,43.11159706115723,0.5703125
935,0,935,43.15653657913208,0.640625
936,0,936,43.20191836357117,0.703125
937,0,937,43.24724054336548,0.65234375
938,0,938,43.29258418083191,0.6796875
939,0,939,43.3380651473999,0.5
940,0,940,43.383519887924194,0.66796875
941,0,941,43.428558349609375,0.6328125
942,0,942,43.47442579269409,0.6640625
943,0,943,43.52030944824219,0.72265625
944,0,944,43.56968688964844,0.73046875
945,0,945,43.62164306640625,0.625
946,0,946,43.666892290115356,0.6015625
947,0,947,43.71293067932129,0.59765625
948,0,948,43.75761318206787,0.703125
949,0,949,43.80292224884033,0.671875
950,0,950,43.848315477371216,0.65625
951,0,951,43.89336919784546,0.6015625
952,0,952,43.93931341171265,0.65234375
953,0,953,43.985177993774414,0.8046875
954,0,954,44.03075194358826,0.69921875
955,0,955,44.076635122299194,0.7109375
956,0,956,44.1219437122345,0.72265625
957,0,957,44.167123794555664,0.65234375
958,0,958,44.21325659751892,0.546875
959,0,959,44.25883746147156,0.6796875
960,0,960,44.30382490158081,0.625
961,0,961,44.349180936813354,0.6484375
962,0,962,44.394596099853516,0.69921875
963,0,963,44.43991231918335,0.61328125
964,0,964,44.48508977890015,0.6328125
965,0,965,44.53160643577576,0.5234375
966,0,966,44.57733654975891,0.69921875
967,0,967,44.622986793518066,0.515625
968,0,968,44.668428897857666,0.67578125
969,0,969,44.713844537734985,0.65625
970,0,970,44.75953459739685,0.57421875
971,0,971,44.80610251426697,0.59375
972,0,972,44.854686975479126,0.7109375
973,0,973,44.90104651451111,0.58203125
974,0,974,44.94569969177246,0.6875
975,0,975,44.99458336830139,0.734375
976,0,976,45.04030084609985,0.55859375
977,0,977,45.08582091331482,0.6015625
978,0,978,45.13122773170471,0.6328125
979,0,979,45.17663621902466,0.62109375
980,0,980,45.221763372421265,0.6015625
981,0,981,45.26709699630737,0.67578125
982,0,982,45.31240630149841,0.609375
983,0,983,45.35842490196228,0.55078125
984,0,984,45.404138803482056,0.65234375
985,0,985,45.44984483718872,0.59765625
986,0,986,45.49531865119934,0.66015625
987,0,987,45.540729999542236,0.7109375
988,0,988,45.586106300354004,0.67578125
989,0,989,45.631317377090454,0.65234375
990,0,990,45.67680335044861,0.62890625
991,0,991,45.722002267837524,0.70703125
992,0,992,45.767648458480835,0.6484375
993,0,993,45.813398361206055,0.58984375
994,0,994,45.858996868133545,0.64453125
995,0,995,45.904218912124634,0.5859375
996,0,996,45.949355125427246,0.70703125
997,0,997,45.99555802345276,0.6328125
998,0,998,46.04120993614197,0.546875
999,0,999,46.08677434921265,0.69921875
1000,0,1000,46.165937185287476,0.69921875
1001,0,1001,46.21654486656189,0.51953125
1002,0,1002,46.266489028930664,0.78515625
1003,0,1003,46.31733560562134,0.78125
1004,0,1004,46.37113332748413,0.63671875
1005,0,1005,46.43441605567932,0.6640625
1006,0,1006,46.486243724823,0.73828125
1007,0,1007,46.532315731048584,0.76953125
1008,0,1008,46.57849049568176,0.78125
1009,0,1009,46.62836980819702,0.59375
1010,0,1010,46.67356491088867,0.671875
1011,0,1011,46.72240233421326,0.54296875
1012,0,1012,46.76801872253418,0.58984375
1013,0,1013,46.81400442123413,0.5546875
1014,0,1014,46.865819215774536,0.640625
1015,0,1015,46.91362929344177,0.59375
1016,0,1016,46.963836669921875,0.6484375
1017,0,1017,47.01063132286072,0.7890625
1018,0,1018,47.06039643287659,0.765625
1019,0,1019,47.106486558914185,0.55078125
1020,0,1020,47.15279245376587,0.62890625
1021,0,1021,47.19845509529114,0.5703125
1022,0,1022,47.24914264678955,0.54296875
1023,0,1023,47.29541373252869,0.78515625
1024,0,1024,47.341055154800415,0.68359375
1025,0,1025,47.3895697593689,0.7578125
1026,0,1026,47.43675756454468,0.6484375
1027,0,1027,47.48259377479553,0.6875
1028,0,1028,47.52772283554077,0.63671875
1029,0,1029,47.57325339317322,0.69921875
1030,0,1030,47.61898946762085,0.625
1031,0,1031,47.66714692115784,0.52734375
1032,0,1032,47.71811842918396,0.6171875
1033,0,1033,47.76402831077576,0.6875
1034,0,1034,47.81454300880432,0.6953125
1035,0,1035,47.86054825782776,0.64453125
1036,0,1036,47.90827465057373,0.640625
1037,0,1037,47.95445656776428,0.671875
1038,0,1038,48.004958629608154,0.66015625
1039,0,1039,48.05199384689331,0.5859375
1040,0,1040,48.09921216964722,0.6953125
1041,0,1041,48.145429372787476,0.65625
1042,0,1042,48.19141721725464,0.55078125
1043,0,1043,48.237979888916016,0.58984375
1044,0,1044,48.28466272354126,0.6171875
1045,0,1045,48.330594539642334,0.6796875
1046,0,1046,48.37761354446411,0.63671875
1047,0,1047,48.42611503601074,0.578125
1048,0,1048,48.47166180610657,0.6015625
1049,0,1049,48.51849889755249,0.6953125
1050,0,1050,48.566505908966064,0.65234375
1051,0,1051,48.61252546310425,0.6484375
1052,0,1052,48.65916466712952,0.56640625
1053,0,1053,48.70546293258667,0.59765625
1054,0,1054,48.75087332725525,0.67578125
1055,0,1055,48.79694199562073,0.69140625
1056,0,1056,48.842857837677,0.71875
1057,0,1057,48.889018058776855,0.6484375
1058,0,1058,48.934420347213745,0.640625
1059,0,1059,48.979881286621094,0.625
1060,0,1060,49.02982306480408,0.59765625
1061,0,1061,49.07501769065857,0.60546875
1062,0,1062,49.12041354179382,0.62890625
1063,0,1063,49.16987895965576,0.80078125
1064,0,1064,49.221654176712036,0.66015625
1065,0,1065,49.26715159416199,0.65234375
1066,0,1066,49.312339782714844,0.765625
1067,0,1067,49.3577024936676,0.66015625
1068,0,1068,49.40280556678772,0.69140625
1069,0,1069,49.448089361190796,0.578125
1070,0,1070,49.49293780326843,0.65234375
1071,0,1071,49.538861989974976,0.5703125
1072,0,1072,49.584136724472046,0.61328125
1073,0,1073,49.62915587425232,0.59765625
1074,0,1074,49.6741201877594,0.65234375
1075,0,1075,49.719192028045654,0.73828125
1076,0,1076,49.76429891586304,0.6171875
1077,0,1077,49.80926823616028,0.609375
1078,0,1078,49.85482096672058,0.75
1079,0,1079,49.903401136398315,0.53515625
1080,0,1080,49.9480197429657,0.53125
1081,0,1081,49.9929940700531,0.58203125
1082,0,1082,50.038103103637695,0.74609375
1083,0,1083,50.08331513404846,0.6328125
1084,0,1084,50.12883162498474,0.7109375
1085,0,1085,50.174299001693726,0.78125
1086,0,1086,50.219552993774414,0.6640625
1087,0,1087,50.26446890830994,0.6015625
1088,0,1088,50.309377670288086,0.63671875
1089,0,1089,50.35493731498718,0.65625
1090,0,1090,50.39995813369751,0.7265625
1091,0,1091,50.44505715370178,0.609375
1092,0,1092,50.49014377593994,0.80859375
1093,0,1093,50.53560996055603,0.55859375
1094,0,1094,50.58133888244629,0.6953125
1095,0,1095,50.62671399116516,0.71875
1096,0,1096,50.672322273254395,0.73046875
1097,0,1097,50.71819877624512,0.5859375
1098,0,1098,50.763524532318115,0.5546875
1099,0,1099,50.80868864059448,0.703125
1100,0,1100,50.85438585281372,0.55078125
1101,0,1101,50.8995726108551,0.5
1102,0,1102,50.94489526748657,0.62109375
1103,0,1103,50.99164795875549,0.62890625
1104,0,1104,51.03732466697693,0.6328125
1105,0,1105,51.088765382766724,0.6796875
1106,0,1106,51.1400671005249,0.734375
1107,0,1107,51.18739104270935,0.63671875
1108,0,1108,51.23216247558594,0.66015625
1109,0,1109,51.27778363227844,0.8203125
1110,0,1110,51.32300925254822,0.64453125
1111,0,1111,51.36810660362244,0.7265625
1112,0,1112,51.41301655769348,0.72265625
1113,0,1113,51.45848870277405,0.7265625
1114,0,1114,51.50860667228699,0.62890625
1115,0,1115,51.55442261695862,0.66796875
1116,0,1116,51.599629402160645,0.6640625
1117,0,1117,51.64470338821411,0.58984375
1118,0,1118,51.68926811218262,0.71875
1119,0,1119,51.7347149848938,0.67578125
1120,0,1120,51.77972364425659,0.76953125
1121,0,1121,51.824530601501465,0.75
1122,0,1122,51.869460105895996,0.65625
1123,0,1123,51.9144651889801,0.65625
1124,0,1124,51.95967388153076,0.7265625
1125,0,1125,52.005284547805786,0.6640625
1126,0,1126,52.05033302307129,0.609375
1127,0,1127,52.09568405151367,0.65234375
1128,0,1128,52.14064931869507,0.578125
1129,0,1129,52.18615126609802,0.69140625
1130,0,1130,52.23099994659424,0.671875
1131,0,1131,52.27572560310364,0.66015625
1132,0,1132,52.320594787597656,0.625
1133,0,1133,52.36596632003784,0.6328125
1134,0,1134,52.41162395477295,0.609375
1135,0,1135,52.45728945732117,0.6796875
1136,0,1136,52.50225567817688,0.69140625
1137,0,1137,52.547311305999756,0.6328125
1138,0,1138,52.59198594093323,0.6796875
1139,0,1139,52.637977600097656,0.6953125
1140,0,1140,52.68465280532837,0.7265625
1141,0,1141,52.72990131378174,0.59375
1142,0,1142,52.775595903396606,0.70703125
1143,0,1143,52.820828676223755,0.6953125
1144,0,1144,52.86584997177124,0.640625
1145,0,1145,52.91198205947876,0.6875
1146,0,1146,52.95770478248596,0.60546875
1147,0,1147,53.00264286994934,0.6953125
1148,0,1148,53.048462867736816,0.68359375
1149,0,1149,53.09404516220093,0.7109375
1150,0,1150,53.13903069496155,0.62890625
1151,0,1151,53.18396735191345,0.66796875
1152,0,1152,53.229127645492554,0.62109375
1153,0,1153,53.2745897769928,0.66796875
1154,0,1154,53.32037615776062,0.65234375
1155,0,1155,53.36625146865845,0.5859375
1156,0,1156,53.41156792640686,0.640625
1157,0,1157,53.456685304641724,0.67578125
1158,0,1158,53.50134611129761,0.6640625
1159,0,1159,53.54582595825195,0.6015625
1160,0,1160,53.59089136123657,0.640625
1161,0,1161,53.63676118850708,0.62890625
1162,0,1162,53.68341255187988,0.76171875
1163,0,1163,53.72848892211914,0.69140625
1164,0,1164,53.773282051086426,0.5703125
1165,0,1165,53.818440198898315,0.58984375
1166,0,1166,53.86379814147949,0.578125
1167,0,1167,53.909740924835205,0.578125
1168,0,1168,53.95738339424133,0.69921875
