,epoch,iter,time,loss
7278,13,336,585.1241607666016,0.062255859375
7279,13,337,585.187283039093,0.291015625
7280,13,338,585.2503349781036,0.10791015625
7281,13,339,585.3167896270752,0.123046875
7282,13,340,585.3797364234924,0.275390625
7283,13,341,585.4428336620331,0.059326171875
7284,13,342,585.5060532093048,0.263671875
7285,13,343,585.575154542923,0.08056640625
7286,13,344,585.6428937911987,0.06982421875
7287,13,345,585.7061295509338,0.015380859375
7288,13,346,585.7689723968506,0.30859375
7289,13,347,585.8319611549377,0.0859375
7290,13,348,585.8948712348938,0.1005859375
7291,13,349,585.9579863548279,0.28515625
7292,13,350,586.021641254425,0.375
7293,13,351,586.0849452018738,0.07568359375
7294,13,352,586.1540033817291,0.052490234375
7295,13,353,586.2218527793884,0.05859375
7296,13,354,586.2870137691498,0.028564453125
7297,13,355,586.3500499725342,0.01409912109375
7298,13,356,586.4197611808777,0.046142578125
7299,13,357,586.4827003479004,0.1728515625
7300,13,358,586.5452396869659,0.275390625
7301,13,359,586.608421087265,0.0208740234375
7302,13,360,586.6714053153992,0.1748046875
7303,13,361,586.7342941761017,0.0888671875
7304,13,362,586.7968792915344,0.0291748046875
7305,13,363,586.860021352768,0.07275390625
7306,13,364,586.9230268001556,0.23046875
7307,13,365,586.9910523891449,0.1328125
7308,13,366,587.0536699295044,0.06884765625
7309,13,367,587.1165060997009,0.0281982421875
7310,13,368,587.1819007396698,0.32421875
7311,13,369,587.2480843067169,0.1435546875
7312,13,370,587.3107211589813,0.01226806640625
7313,13,371,587.3736736774445,0.275390625
7314,13,372,587.4364798069,0.078125
7315,13,373,587.4994654655457,0.041748046875
7316,13,374,587.5667967796326,0.035888671875
7317,13,375,587.6297814846039,0.1962890625
7318,13,376,587.6964223384857,0.12890625
7319,13,377,587.7620060443878,0.349609375
7320,13,378,587.8283796310425,0.1484375
7321,13,379,587.8914458751678,0.35546875
7322,13,380,587.9542932510376,0.07177734375
7323,13,381,588.0209469795227,0.043212890625
7324,13,382,588.0838170051575,0.060302734375
7325,13,383,588.1507465839386,0.255859375
7326,13,384,588.220698595047,0.042236328125
7327,13,385,588.2834761142731,0.0673828125
7328,13,386,588.3462550640106,0.08837890625
7329,13,387,588.4170768260956,0.353515625
7330,13,388,588.4798831939697,0.0869140625
7331,13,389,588.5428245067596,0.0234375
7332,13,390,588.6054902076721,0.1552734375
7333,13,391,588.678032875061,0.1474609375
7334,13,392,588.741613149643,0.034912109375
7335,13,393,588.8134160041809,0.0458984375
7336,13,394,588.8847653865814,0.06494140625
7337,13,395,588.9504151344299,0.318359375
7338,13,396,589.0184223651886,0.02783203125
7339,13,397,589.0811228752136,0.1669921875
7340,13,398,589.1437468528748,0.1416015625
7341,13,399,589.2162003517151,0.2734375
7342,13,400,589.2914478778839,0.05712890625
7343,13,401,589.3603575229645,0.053466796875
7344,13,402,589.4243247509003,0.150390625
7345,13,403,589.4954731464386,0.064453125
7346,13,404,589.558363199234,0.2314453125
7347,13,405,589.6211497783661,0.0537109375
7348,13,406,589.6871242523193,0.0263671875
7349,13,407,589.7554655075073,0.034912109375
7350,13,408,589.8238904476166,0.038818359375
7351,13,409,589.8868391513824,0.2158203125
7352,13,410,589.949515581131,0.08251953125
7353,13,411,590.0126261711121,0.546875
7354,13,412,590.0756464004517,0.06689453125
7355,13,413,590.1389076709747,0.0162353515625
7356,13,414,590.2016022205353,0.0341796875
7357,13,415,590.2647185325623,0.0167236328125
7358,13,416,590.3274056911469,0.018798828125
7359,13,417,590.3901371955872,0.0205078125
7360,13,418,590.4528892040253,0.035888671875
7361,13,419,590.515953540802,0.037353515625
7362,13,420,590.5785913467407,0.1796875
7363,13,421,590.6418015956879,0.1240234375
7364,13,422,590.7046823501587,0.07763671875
7365,13,423,590.768447637558,0.08837890625
7366,13,424,590.8354091644287,0.057861328125
7367,13,425,590.8983726501465,0.1630859375
7368,13,426,590.9611921310425,0.026123046875
7369,13,427,591.0243980884552,0.17578125
7370,13,428,591.0873646736145,0.043701171875
7371,13,429,591.1504309177399,0.1298828125
7372,13,430,591.2169229984283,0.10400390625
7373,13,431,591.2842588424683,0.022216796875
7374,13,432,591.3469452857971,0.095703125
7375,13,433,591.4154140949249,0.169921875
7376,13,434,591.4783937931061,0.271484375
7377,13,435,591.5455663204193,0.03515625
7378,13,436,591.6081676483154,0.022216796875
7379,13,437,591.6719102859497,0.05322265625
7380,13,438,591.7348003387451,0.025390625
7381,13,439,591.8005232810974,0.2236328125
7382,13,440,591.8636367321014,0.0927734375
7383,13,441,591.9272928237915,0.054443359375
7384,13,442,591.9900860786438,0.017578125
7385,13,443,592.0534062385559,0.060302734375
7386,13,444,592.1167058944702,0.240234375
7387,13,445,592.1799747943878,0.05224609375
7388,13,446,592.2452783584595,0.1328125
7389,13,447,592.3121750354767,0.2177734375
7390,13,448,592.3750238418579,0.45703125
7391,13,449,592.4383056163788,0.0478515625
7392,13,450,592.5031645298004,0.053466796875
7393,13,451,592.5663924217224,0.07080078125
7394,13,452,592.6312863826752,0.02099609375
7395,13,453,592.694620847702,0.23046875
7396,13,454,592.7571659088135,0.2197265625
7397,13,455,592.8203403949738,0.06640625
7398,13,456,592.8830277919769,0.0216064453125
7399,13,457,592.9458708763123,0.05322265625
7400,13,458,593.0086843967438,0.12158203125
7401,13,459,593.0713646411896,0.02197265625
7402,13,460,593.1341655254364,0.146484375
7403,13,461,593.1974325180054,0.154296875
7404,13,462,593.2603189945221,0.1455078125
7405,13,463,593.323002576828,0.4140625
7406,13,464,593.3856294155121,0.259765625
7407,13,465,593.4486129283905,0.06201171875
7408,13,466,593.5111410617828,0.0250244140625
7409,13,467,593.5741488933563,0.1318359375
7410,13,468,593.6403076648712,0.248046875
7411,13,469,593.707605600357,0.048828125
7412,13,470,593.7704038619995,0.064453125
7413,13,471,593.8336942195892,0.044921875
7414,13,472,593.8962690830231,0.08154296875
7415,13,473,593.9591114521027,0.16015625
7416,13,474,594.0219841003418,0.057861328125
7417,13,475,594.0851905345917,0.0174560546875
7418,13,476,594.1479623317719,0.0107421875
7419,13,477,594.2111151218414,0.1650390625
7420,13,478,594.274085521698,0.09912109375
7421,13,479,594.3371734619141,0.019287109375
7422,13,480,594.4000585079193,0.046630859375
7423,13,481,594.4647598266602,0.0546875
7424,13,482,594.5322670936584,0.0296630859375
7425,13,483,594.5952961444855,0.059814453125
7426,13,484,594.6578676700592,0.021728515625
7427,13,485,594.720490694046,0.1044921875
7428,13,486,594.7834029197693,0.044921875
7429,13,487,594.8516047000885,0.0172119140625
7430,13,488,594.9192831516266,0.1142578125
7431,13,489,594.9822416305542,0.068359375
7432,13,490,595.0449299812317,0.072265625
7433,13,491,595.108476638794,0.0308837890625
7434,13,492,595.1719782352448,0.022216796875
7435,13,493,595.2356472015381,0.154296875
7436,13,494,595.2990546226501,0.0576171875
7437,13,495,595.3670992851257,0.0244140625
7438,13,496,595.4295928478241,0.050537109375
7439,13,497,595.492689371109,0.2138671875
7440,13,498,595.555501461029,0.0211181640625
7441,13,499,595.6238269805908,0.09375
7442,13,500,595.695086479187,0.048828125
7443,13,501,595.7642295360565,0.1279296875
7444,13,502,595.8359937667847,0.10546875
7445,13,503,595.899361371994,0.1767578125
7446,13,504,595.9624330997467,0.296875
7447,13,505,596.0291769504547,0.0625
7448,13,506,596.0922064781189,0.08056640625
7449,13,507,596.1552505493164,0.302734375
7450,13,508,596.2179174423218,0.0167236328125
7451,13,509,596.2809901237488,0.08349609375
7452,13,510,596.3437070846558,0.0595703125
7453,13,511,596.4066243171692,0.06396484375
7454,13,512,596.4748241901398,0.02294921875
7455,13,513,596.5432703495026,0.1357421875
7456,13,514,596.6094024181366,0.337890625
7457,13,515,596.676127910614,0.02880859375
7458,13,516,596.7391452789307,0.049072265625
7459,13,517,596.8070936203003,0.0341796875
7460,13,518,596.8698754310608,0.099609375
7461,13,519,596.9394538402557,0.0308837890625
7462,13,520,597.0066134929657,0.016357421875
7463,13,521,597.0724170207977,0.11865234375
7464,13,522,597.1352427005768,0.0224609375
7465,13,523,597.1990873813629,0.189453125
7466,13,524,597.2618379592896,0.01019287109375
7467,13,525,597.3255085945129,0.02001953125
7468,13,526,597.388423204422,0.296875
7469,13,527,597.4612758159637,0.0181884765625
7470,13,528,597.5315496921539,0.26171875
7471,13,529,597.59455037117,0.359375
7472,13,530,597.6572785377502,0.0177001953125
7473,13,531,597.7200639247894,0.23046875
7474,13,532,597.7827224731445,0.01300048828125
7475,13,533,597.8459177017212,0.019287109375
7476,14,0,606.5980250835419,0.01519775390625
7477,14,1,606.6683912277222,0.0225830078125
7478,14,2,606.7339310646057,0.0264892578125
7479,14,3,606.8021743297577,0.040283203125
7480,14,4,606.8657672405243,0.052001953125
7481,14,5,606.9279985427856,0.0277099609375
7482,14,6,606.9973630905151,0.07421875
7483,14,7,607.0670344829559,0.251953125
7484,14,8,607.1394913196564,0.2353515625
7485,14,9,607.2017693519592,0.1083984375
7486,14,10,607.2641408443451,0.07763671875
7487,14,11,607.3265557289124,0.0986328125
7488,14,12,607.3886058330536,0.1064453125
7489,14,13,607.4505953788757,0.142578125
7490,14,14,607.5133810043335,0.0166015625
7491,14,15,607.5755820274353,0.28125
7492,14,16,607.6375660896301,0.1171875
7493,14,17,607.6997821331024,0.059326171875
7494,14,18,607.762021780014,0.640625
7495,14,19,607.8280928134918,0.1328125
7496,14,20,607.8905849456787,0.1611328125
7497,14,21,607.958669424057,0.1962890625
7498,14,22,608.026184797287,0.0732421875
7499,14,23,608.0893285274506,0.255859375
7500,14,24,608.1518416404724,0.052001953125
7501,14,25,608.2221162319183,0.15625
7502,14,26,608.290696144104,0.404296875
7503,14,27,608.3528172969818,0.0390625
7504,14,28,608.4152851104736,0.142578125
7505,14,29,608.4859395027161,0.12451171875
7506,14,30,608.5502214431763,0.12451171875
7507,14,31,608.6124050617218,0.032470703125
7508,14,32,608.674519777298,0.038330078125
7509,14,33,608.7369236946106,0.0289306640625
7510,14,34,608.7990357875824,0.1357421875
7511,14,35,608.8610129356384,0.060546875
7512,14,36,608.9229505062103,0.0272216796875
7513,14,37,608.9905436038971,0.047607421875
7514,14,38,609.0525748729706,0.037353515625
7515,14,39,609.1147658824921,0.26171875
7516,14,40,609.1785936355591,0.11083984375
7517,14,41,609.2409536838531,0.205078125
7518,14,42,609.3071789741516,0.2177734375
7519,14,43,609.3748304843903,0.1875
7520,14,44,609.4423940181732,0.287109375
7521,14,45,609.504796743393,0.0966796875
7522,14,46,609.5734357833862,0.0732421875
7523,14,47,609.6413824558258,0.08935546875
7524,14,48,609.7036910057068,0.0291748046875
7525,14,49,609.767472743988,0.0123291015625
7526,14,50,609.8353264331818,0.1259765625
7527,14,51,609.9045147895813,0.0615234375
7528,14,52,609.9668908119202,0.283203125
7529,14,53,610.0291953086853,0.48828125
7530,14,54,610.0914273262024,0.09765625
7531,14,55,610.1562342643738,0.09423828125
7532,14,56,610.2184121608734,0.06494140625
7533,14,57,610.2808523178101,0.1787109375
7534,14,58,610.3428711891174,0.0198974609375
7535,14,59,610.4051370620728,0.1650390625
7536,14,60,610.4672787189484,0.021728515625
7537,14,61,610.5293643474579,0.2021484375
7538,14,62,610.5913920402527,0.06298828125
7539,14,63,610.6536026000977,0.06689453125
7540,14,64,610.7155928611755,0.11767578125
7541,14,65,610.7776460647583,0.025146484375
7542,14,66,610.8398144245148,0.0186767578125
7543,14,67,610.902101278305,0.134765625
7544,14,68,610.9641942977905,0.04150390625
7545,14,69,611.0264892578125,0.09130859375
7546,14,70,611.0885515213013,0.0966796875
7547,14,71,611.15065741539,0.033203125
7548,14,72,611.2127764225006,0.1318359375
7549,14,73,611.2795810699463,0.2890625
7550,14,74,611.3416421413422,0.181640625
7551,14,75,611.4080140590668,0.1240234375
7552,14,76,611.470445394516,0.2265625
7553,14,77,611.5383033752441,0.208984375
7554,14,78,611.600444316864,0.1376953125
7555,14,79,611.6629173755646,0.2001953125
7556,14,80,611.7306671142578,0.09375
7557,14,81,611.791913986206,0.07861328125
7558,14,82,611.8532798290253,0.2001953125
7559,14,83,611.9156374931335,0.0198974609375
7560,14,84,611.9777190685272,0.0294189453125
7561,14,85,612.0399951934814,0.1455078125
7562,14,86,612.1066603660583,0.10888671875
7563,14,87,612.1691904067993,0.1455078125
7564,14,88,612.2389581203461,0.0185546875
7565,14,89,612.3066942691803,0.08251953125
7566,14,90,612.3691902160645,0.0947265625
7567,14,91,612.4390954971313,0.0791015625
7568,14,92,612.5012495517731,0.1865234375
7569,14,93,612.5634615421295,0.032958984375
7570,14,94,612.6253716945648,0.032958984375
7571,14,95,612.6873972415924,0.08642578125
7572,14,96,612.7494027614594,0.0294189453125
7573,14,97,612.8115503787994,0.1982421875
7574,14,98,612.8924176692963,0.09228515625
7575,14,99,612.9545753002167,0.12158203125
7576,14,100,613.0386784076691,0.28125
7577,14,101,613.1060106754303,0.5078125
7578,14,102,613.1679894924164,0.011962890625
7579,14,103,613.2302670478821,0.189453125
7580,14,104,613.2922217845917,0.034912109375
7581,14,105,613.3555762767792,0.0230712890625
7582,14,106,613.4244995117188,0.07177734375
7583,14,107,613.4931402206421,0.12451171875
7584,14,108,613.5551602840424,0.2451171875
7585,14,109,613.6225445270538,0.1884765625
7586,14,110,613.6891076564789,0.12890625
7587,14,111,613.751106262207,0.0986328125
7588,14,112,613.8129231929779,0.08544921875
7589,14,113,613.8754057884216,0.02099609375
7590,14,114,613.9412364959717,0.0703125
7591,14,115,614.0035417079926,0.019775390625
7592,14,116,614.0656008720398,0.0380859375
7593,14,117,614.1323504447937,0.0224609375
7594,14,118,614.2020103931427,0.0308837890625
7595,14,119,614.2644290924072,0.1259765625
7596,14,120,614.3314807415009,0.10595703125
7597,14,121,614.3939394950867,0.021728515625
7598,14,122,614.4584431648254,0.2060546875
7599,14,123,614.539924621582,0.546875
7600,14,124,614.6080749034882,0.125
7601,14,125,614.6787328720093,0.0140380859375
7602,14,126,614.7907245159149,0.04248046875
7603,14,127,614.8793594837189,0.0849609375
7604,14,128,614.9889628887177,0.08154296875
7605,14,129,615.1018033027649,0.015869140625
7606,14,130,615.2111556529999,0.09375
7607,14,131,615.2846684455872,0.4140625
7608,14,132,615.3519489765167,0.06884765625
7609,14,133,615.4140858650208,0.29296875
7610,14,134,615.4798867702484,0.059814453125
7611,14,135,615.5418527126312,0.08935546875
7612,14,136,615.6106715202332,0.01153564453125
7613,14,137,615.6792600154877,0.08837890625
7614,14,138,615.7421123981476,0.08203125
7615,14,139,615.8042650222778,0.041015625
7616,14,140,615.8709547519684,0.21875
7617,14,141,615.9328107833862,0.024658203125
7618,14,142,615.9950532913208,0.021728515625
7619,14,143,616.0638244152069,0.2490234375
7620,14,144,616.1390686035156,0.04345703125
7621,14,145,616.2117011547089,0.1298828125
7622,14,146,616.2759735584259,0.1650390625
7623,14,147,616.3502027988434,0.07177734375
7624,14,148,616.4211523532867,0.2109375
7625,14,149,616.4879267215729,0.0625
7626,14,150,616.5502228736877,0.025146484375
7627,14,151,616.6182777881622,0.0625
7628,14,152,616.6864740848541,0.02392578125
7629,14,153,616.7537884712219,0.076171875
7630,14,154,616.8263008594513,0.02294921875
7631,14,155,616.8932576179504,0.169921875
7632,14,156,616.9635488986969,0.05322265625
7633,14,157,617.0278725624084,0.1572265625
7634,14,158,617.0898056030273,0.039794921875
7635,14,159,617.1518223285675,0.036865234375
7636,14,160,617.2249736785889,0.06982421875
7637,14,161,617.2946662902832,0.0673828125
7638,14,162,617.3700830936432,0.27734375
7639,14,163,617.4503812789917,0.0289306640625
7640,14,164,617.5115435123444,0.078125
7641,14,165,617.5726449489594,0.5859375
7642,14,166,617.6375095844269,0.02978515625
7643,14,167,617.6989657878876,0.27734375
7644,14,168,617.760003566742,0.01531982421875
7645,14,169,617.8211619853973,0.028076171875
7646,14,170,617.8820118904114,0.07666015625
7647,14,171,617.9433913230896,0.0255126953125
7648,14,172,618.0052514076233,0.11376953125
7649,14,173,618.067036151886,0.11181640625
7650,14,174,618.1282052993774,0.2041015625
7651,14,175,618.1904363632202,0.2060546875
7652,14,176,618.2577919960022,0.034912109375
7653,14,177,618.3236973285675,0.03662109375
7654,14,178,618.3908388614655,0.4453125
7655,14,179,618.4533019065857,0.1064453125
7656,14,180,618.5153932571411,0.04248046875
7657,14,181,618.5777971744537,0.01434326171875
7658,14,182,618.6398258209229,0.02490234375
7659,14,183,618.702819108963,0.0947265625
7660,14,184,618.7704999446869,0.09130859375
7661,14,185,618.8331747055054,0.03125
7662,14,186,618.8951845169067,0.103515625
7663,14,187,618.9579832553864,0.076171875
7664,14,188,619.0202872753143,0.189453125
7665,14,189,619.0830790996552,0.061279296875
7666,14,190,619.1453423500061,0.142578125
7667,14,191,619.2094254493713,0.12890625
7668,14,192,619.2757391929626,0.1865234375
7669,14,193,619.3385820388794,0.01409912109375
7670,14,194,619.4010179042816,0.197265625
7671,14,195,619.4637305736542,0.058837890625
7672,14,196,619.5262351036072,0.0634765625
7673,14,197,619.5897018909454,0.0986328125
7674,14,198,619.6527528762817,0.050048828125
7675,14,199,619.7284672260284,0.10205078125
7676,14,200,619.8013691902161,0.259765625
7677,14,201,619.868946313858,0.07568359375
7678,14,202,619.9348261356354,0.034912109375
7679,14,203,620.0016601085663,0.037841796875
7680,14,204,620.0682077407837,0.031494140625
7681,14,205,620.141604423523,0.181640625
7682,14,206,620.2069346904755,0.09326171875
7683,14,207,620.2771775722504,0.0208740234375
7684,14,208,620.3496782779694,0.29296875
7685,14,209,620.4325158596039,0.48046875
7686,14,210,620.5003926753998,0.0380859375
7687,14,211,620.5624368190765,0.048583984375
7688,14,212,620.6240646839142,0.0140380859375
7689,14,213,620.699036359787,0.0272216796875
7690,14,214,620.763340473175,0.02783203125
7691,14,215,620.8260822296143,0.072265625
7692,14,216,620.8972516059875,0.050537109375
7693,14,217,620.9716022014618,0.296875
7694,14,218,621.0334529876709,0.30859375
7695,14,219,621.0992834568024,0.376953125
7696,14,220,621.1658818721771,0.05322265625
7697,14,221,621.2438707351685,0.056396484375
7698,14,222,621.3122200965881,0.2216796875
7699,14,223,621.3841714859009,0.05078125
7700,14,224,621.4460010528564,0.01336669921875
7701,14,225,621.5086731910706,0.059814453125
7702,14,226,621.5776886940002,0.02490234375
7703,14,227,621.6556451320648,0.17578125
7704,14,228,621.7343816757202,0.10302734375
7705,14,229,621.8133375644684,0.02001953125
7706,14,230,621.8809013366699,0.0771484375
7707,14,231,621.9612121582031,0.01214599609375
7708,14,232,622.0324327945709,0.09326171875
7709,14,233,622.1086137294769,0.0267333984375
7710,14,234,622.177544593811,0.019287109375
7711,14,235,622.2453887462616,0.038818359375
7712,14,236,622.3139073848724,0.251953125
7713,14,237,622.3850438594818,0.2158203125
7714,14,238,622.4539527893066,0.01287841796875
7715,14,239,622.5211873054504,0.1279296875
7716,14,240,622.5850613117218,0.1796875
7717,14,241,622.6535792350769,0.07177734375
7718,14,242,622.7237691879272,0.0322265625
7719,14,243,622.7909715175629,0.267578125
7720,14,244,622.8565323352814,0.05712890625
7721,14,245,622.919741153717,0.1005859375
7722,14,246,622.9884960651398,0.0272216796875
7723,14,247,623.0517854690552,0.045654296875
7724,14,248,623.1207172870636,0.1796875
7725,14,249,623.1898775100708,0.33203125
7726,14,250,623.2549369335175,0.053955078125
7727,14,251,623.3190701007843,0.09619140625
7728,14,252,623.3890075683594,0.0211181640625
7729,14,253,623.4566147327423,0.1435546875
7730,14,254,623.5202670097351,0.0498046875
7731,14,255,623.5869617462158,0.201171875
7732,14,256,623.6577835083008,0.322265625
7733,14,257,623.7274234294891,0.232421875
7734,14,258,623.7954685688019,0.1337890625
7735,14,259,623.8634252548218,0.052734375
7736,14,260,623.932865858078,0.05517578125
7737,14,261,623.9966280460358,0.01507568359375
7738,14,262,624.0674471855164,0.03857421875
7739,14,263,624.1366863250732,0.15234375
7740,14,264,624.2132382392883,0.2451171875
7741,14,265,624.2846877574921,0.01434326171875
7742,14,266,624.3472855091095,0.022705078125
7743,14,267,624.4113154411316,0.2890625
7744,14,268,624.4747757911682,0.01373291015625
7745,14,269,624.5460231304169,0.0125732421875
7746,14,270,624.6193399429321,0.267578125
7747,14,271,624.6934244632721,0.1962890625
7748,14,272,624.7570512294769,0.026123046875
7749,14,273,624.8312430381775,0.0205078125
7750,14,274,624.9003577232361,0.18359375
7751,14,275,624.9757134914398,0.0172119140625
7752,14,276,625.0491783618927,0.031494140625
7753,14,277,625.1173372268677,0.080078125
7754,14,278,625.179313659668,0.039794921875
7755,14,279,625.2520573139191,0.043212890625
7756,14,280,625.3151254653931,0.359375
7757,14,281,625.3898990154266,0.037109375
7758,14,282,625.4518535137177,0.26953125
7759,14,283,625.5184121131897,0.0947265625
7760,14,284,625.5857074260712,0.03125
7761,14,285,625.6535003185272,0.08447265625
7762,14,286,625.7246072292328,0.361328125
7763,14,287,625.7967784404755,0.333984375
7764,14,288,625.8592364788055,0.0228271484375
7765,14,289,625.9212865829468,0.07421875
7766,14,290,625.9891295433044,0.16796875
7767,14,291,626.0575127601624,0.0306396484375
7768,14,292,626.1255424022675,0.0712890625
7769,14,293,626.1982443332672,0.01397705078125
7770,14,294,626.272008895874,0.19921875
7771,14,295,626.3400599956512,0.08740234375
7772,14,296,626.4076173305511,0.0101318359375
7773,14,297,626.4695334434509,0.08642578125
7774,14,298,626.5362668037415,0.04736328125
7775,14,299,626.6033453941345,0.1640625
7776,14,300,626.6787109375,0.02587890625
7777,14,301,626.748899936676,0.1298828125
7778,14,302,626.8147640228271,0.09033203125
7779,14,303,626.8851501941681,0.1796875
7780,14,304,626.9531836509705,0.039306640625
7781,14,305,627.0210192203522,0.060546875
7782,14,306,627.0915536880493,0.03515625
7783,14,307,627.1626441478729,0.150390625
7784,14,308,627.2394330501556,0.01519775390625
7785,14,309,627.3189136981964,0.0194091796875
7786,14,310,627.3884608745575,0.1484375
7787,14,311,627.4617912769318,0.376953125
7788,14,312,627.5288932323456,0.10546875
7789,14,313,627.5908331871033,0.0301513671875
7790,14,314,627.6588973999023,0.30859375
7791,14,315,627.7269167900085,0.1328125
7792,14,316,627.7919883728027,0.21484375
7793,14,317,627.8591570854187,0.014404296875
7794,14,318,627.930810213089,0.07080078125
7795,14,319,628.0007796287537,0.25390625
7796,14,320,628.0756475925446,0.05517578125
7797,14,321,628.1540801525116,0.0224609375
7798,14,322,628.2348818778992,0.030517578125
7799,14,323,628.3038411140442,0.2138671875
7800,14,324,628.3762421607971,0.2255859375
7801,14,325,628.4496524333954,0.1845703125
7802,14,326,628.5174205303192,0.06689453125
7803,14,327,628.5855479240417,0.1005859375
7804,14,328,628.65576171875,0.0205078125
7805,14,329,628.7248342037201,0.028564453125
7806,14,330,628.7919616699219,0.07568359375
7807,14,331,628.8629224300385,0.0257568359375
7808,14,332,628.9303421974182,0.1103515625
7809,14,333,629.0041065216064,0.154296875
7810,14,334,629.0662479400635,0.2470703125
7811,14,335,629.1342101097107,0.0211181640625
7812,14,336,629.2020628452301,0.1669921875
7813,14,337,629.2644038200378,0.283203125
7814,14,338,629.3360304832458,0.025146484375
7815,14,339,629.3978116512299,0.04296875
7816,14,340,629.4635229110718,0.05810546875
7817,14,341,629.5332727432251,0.01556396484375
7818,14,342,629.6066620349884,0.07470703125
7819,14,343,629.6686291694641,0.5078125
7820,14,344,629.7376914024353,0.2314453125
7821,14,345,629.8081252574921,0.09716796875
7822,14,346,629.8699514865875,0.236328125
7823,14,347,629.9325737953186,0.060546875
7824,14,348,630.0055491924286,0.06103515625
7825,14,349,630.073887348175,0.2578125
7826,14,350,630.1357231140137,0.130859375
7827,14,351,630.2031660079956,0.0189208984375
7828,14,352,630.270147562027,0.0245361328125
7829,14,353,630.3320002555847,0.043212890625
7830,14,354,630.4014723300934,0.05517578125
7831,14,355,630.4632232189178,0.035400390625
7832,14,356,630.5287656784058,0.09521484375
7833,14,357,630.6027593612671,0.0458984375
7834,14,358,630.6735062599182,0.022705078125
7835,14,359,630.7418358325958,0.054931640625
7836,14,360,630.8080565929413,0.271484375
7837,14,361,630.8699252605438,0.025634765625
7838,14,362,630.9352250099182,0.06396484375
7839,14,363,631.006575345993,0.046875
7840,14,364,631.0735900402069,0.1259765625
7841,14,365,631.1390867233276,0.10009765625
7842,14,366,631.2100579738617,0.2255859375
7843,14,367,631.2721240520477,0.10986328125
7844,14,368,631.3408136367798,0.06640625
7845,14,369,631.4072253704071,0.28125
7846,14,370,631.4795949459076,0.0111083984375
7847,14,371,631.5509858131409,0.034912109375
7848,14,372,631.6255466938019,0.0284423828125
7849,14,373,631.6943426132202,0.0164794921875
7850,14,374,631.7661135196686,0.015869140625
7851,14,375,631.8284821510315,0.251953125
7852,14,376,631.8941195011139,0.08154296875
7853,14,377,631.9569308757782,0.064453125
7854,14,378,632.0222175121307,0.11083984375
7855,14,379,632.0873582363129,0.421875
7856,14,380,632.1486368179321,0.026123046875
7857,14,381,632.2114560604095,0.1982421875
7858,14,382,632.2777662277222,0.0341796875
7859,14,383,632.3447821140289,0.05419921875
7860,14,384,632.4073655605316,0.109375
7861,14,385,632.4715735912323,0.0166015625
7862,14,386,632.5368740558624,0.0228271484375
7863,14,387,632.5985646247864,0.0634765625
7864,14,388,632.6604235172272,0.0302734375
7865,14,389,632.7225112915039,0.0712890625
7866,14,390,632.7836623191833,0.027587890625
7867,14,391,632.8453068733215,0.0205078125
7868,14,392,632.9138994216919,0.078125
7869,14,393,632.986733675003,0.0145263671875
7870,14,394,633.0539586544037,0.01507568359375
7871,14,395,633.1157691478729,0.154296875
7872,14,396,633.1790103912354,0.0211181640625
7873,14,397,633.2407531738281,0.10205078125
7874,14,398,633.3063731193542,0.447265625
7875,14,399,633.3719427585602,0.06689453125
7876,14,400,633.4413902759552,0.042236328125
7877,14,401,633.5096127986908,0.021728515625
7878,14,402,633.5775442123413,0.0859375
7879,14,403,633.6491260528564,0.1376953125
7880,14,404,633.7112259864807,0.06591796875
7881,14,405,633.7732694149017,0.138671875
7882,14,406,633.8344638347626,0.1513671875
7883,14,407,633.8967890739441,0.033447265625
7884,14,408,633.9577405452728,0.1611328125
7885,14,409,634.0219252109528,0.0947265625
7886,14,410,634.0829818248749,0.18359375
7887,14,411,634.1444056034088,0.0299072265625
7888,14,412,634.205632686615,0.57421875
7889,14,413,634.2772173881531,0.1328125
7890,14,414,634.3434844017029,0.08349609375
7891,14,415,634.4102621078491,0.033447265625
7892,14,416,634.4724831581116,0.046630859375
7893,14,417,634.5340819358826,0.034423828125
7894,14,418,634.5952017307281,0.306640625
7895,14,419,634.6564712524414,0.01300048828125
7896,14,420,634.717488527298,0.1416015625
7897,14,421,634.778933763504,0.1943359375
7898,14,422,634.8448088169098,0.12353515625
7899,14,423,634.906156539917,0.0595703125
7900,14,424,634.9718279838562,0.04736328125
7901,14,425,635.0357160568237,0.03369140625
7902,14,426,635.1013386249542,0.06396484375
7903,14,427,635.1626312732697,0.078125
7904,14,428,635.2238698005676,0.044921875
7905,14,429,635.2851028442383,0.0272216796875
7906,14,430,635.3509428501129,0.032958984375
7907,14,431,635.4123010635376,0.047119140625
7908,14,432,635.4779894351959,0.0625
7909,14,433,635.5395331382751,0.055419921875
7910,14,434,635.6007418632507,0.21875
7911,14,435,635.6660676002502,0.0732421875
7912,14,436,635.7322337627411,0.16015625
7913,14,437,635.7933678627014,0.33984375
7914,14,438,635.8544733524323,0.173828125
7915,14,439,635.9161620140076,0.203125
7916,14,440,635.9813005924225,0.0302734375
7917,14,441,636.0426530838013,0.1591796875
7918,14,442,636.1035492420197,0.2236328125
7919,14,443,636.1678993701935,0.193359375
7920,14,444,636.2295472621918,0.2333984375
7921,14,445,636.2911128997803,0.026123046875
7922,14,446,636.352617263794,0.04443359375
7923,14,447,636.4140224456787,0.0220947265625
