,epoch,iter,time,loss
13566,0,13566,942.372227191925,0.8203125
13567,0,13567,942.4315302371979,0.734375
13568,0,13568,942.4956066608429,0.466796875
13569,0,13569,942.5548598766327,1.1015625
13570,0,13570,942.6147429943085,0.6796875
13571,0,13571,942.6782333850861,0.6796875
13572,0,13572,942.7370762825012,0.8828125
13573,0,13573,942.7967722415924,0.82421875
13574,0,13574,942.8557543754578,0.51171875
13575,0,13575,942.9146666526794,0.84375
13576,0,13576,942.9738435745239,0.71484375
13577,0,13577,943.0331177711487,0.71875
13578,0,13578,943.0917854309082,0.51171875
13579,0,13579,943.1508986949921,0.53515625
13580,0,13580,943.2107276916504,0.83984375
13581,0,13581,943.2699193954468,0.578125
13582,0,13582,943.3341641426086,0.74609375
13583,0,13583,943.3982262611389,0.6328125
13584,0,13584,943.4571528434753,0.625
13585,0,13585,943.5165057182312,0.57421875
13586,0,13586,943.5753829479218,0.55859375
13587,0,13587,943.6353232860565,0.5625
13588,0,13588,943.6942255496979,0.8828125
13589,0,13589,943.753892660141,0.77734375
13590,0,13590,943.8212695121765,0.66015625
13591,0,13591,943.8802003860474,0.8984375
13592,0,13592,943.939414024353,0.5859375
13593,0,13593,944.0032963752747,0.455078125
13594,0,13594,944.0622358322144,0.53125
13595,0,13595,944.1216847896576,0.73828125
13596,0,13596,944.1808423995972,0.94140625
13597,0,13597,944.2400531768799,0.5546875
13598,0,13598,944.2997694015503,0.67578125
13599,0,13599,944.362957239151,0.412109375
13600,0,13600,944.4219717979431,0.5390625
13601,0,13601,944.4813814163208,0.388671875
13602,0,13602,944.5463421344757,0.59765625
13603,0,13603,944.6055657863617,0.6796875
13604,0,13604,944.6644341945648,0.71484375
13605,0,13605,944.7270526885986,0.5625
13606,0,13606,944.7862343788147,0.69140625
13607,0,13607,944.8453347682953,0.66796875
13608,0,13608,944.9053587913513,0.78125
13609,0,13609,944.9699025154114,0.5546875
13610,0,13610,945.0287792682648,0.7265625
13611,0,13611,945.0876944065094,0.6015625
13612,0,13612,945.1465196609497,0.466796875
13613,0,13613,945.210932970047,0.6015625
13614,0,13614,945.2707953453064,0.40625
13615,0,13615,945.3297774791718,0.734375
13616,0,13616,945.3927338123322,0.45703125
13617,0,13617,945.4574558734894,0.478515625
13618,0,13618,945.5170090198517,0.9609375
13619,0,13619,945.5762000083923,0.7734375
13620,0,13620,945.635214805603,0.68359375
13621,0,13621,945.6993033885956,0.578125
13622,0,13622,945.7583739757538,0.5625
13623,0,13623,945.8228435516357,0.5234375
13624,0,13624,945.8818805217743,0.72265625
13625,0,13625,945.9408898353577,0.921875
13626,0,13626,945.9999334812164,0.51953125
13627,0,13627,946.0591917037964,1.0078125
13628,0,13628,946.1180279254913,0.59375
13629,0,13629,946.1770026683807,0.828125
13630,0,13630,946.2361207008362,0.67578125
13631,0,13631,946.2994868755341,0.578125
13632,0,13632,946.3587384223938,0.875
13633,0,13633,946.4177484512329,0.9296875
13634,0,13634,946.4763691425323,0.494140625
13635,0,13635,946.5357174873352,0.59765625
13636,0,13636,946.5945088863373,0.66796875
13637,0,13637,946.6537141799927,0.77734375
13638,0,13638,946.7185144424438,0.88671875
13639,0,13639,946.783168554306,0.875
13640,0,13640,946.8418743610382,0.75390625
13641,0,13641,946.9009597301483,0.7265625
13642,0,13642,946.964795589447,0.5625
13643,0,13643,947.0238149166107,0.60546875
13644,0,13644,947.0830371379852,0.56640625
13645,0,13645,947.1420967578888,0.91015625
13646,0,13646,947.2010312080383,0.859375
13647,0,13647,947.2600817680359,0.75
13648,0,13648,947.3191239833832,0.6171875
13649,0,13649,947.3832087516785,0.9765625
13650,0,13650,947.4420981407166,0.62109375
13651,0,13651,947.5011601448059,0.71484375
13652,0,13652,947.5599939823151,0.87890625
13653,0,13653,947.6192173957825,0.376953125
13654,0,13654,947.6781525611877,0.734375
13655,0,13655,947.737619638443,0.73828125
13656,0,13656,947.8016743659973,0.92578125
13657,0,13657,947.8609395027161,0.5546875
13658,0,13658,947.919933795929,0.859375
13659,0,13659,947.9789886474609,0.59765625
13660,0,13660,948.0379219055176,0.86328125
13661,0,13661,948.0970325469971,0.73046875
13662,0,13662,948.1558759212494,0.64453125
13663,0,13663,948.2150702476501,0.443359375
13664,0,13664,948.2742419242859,0.546875
13665,0,13665,948.3372573852539,0.59375
13666,0,13666,948.3962488174438,0.63671875
13667,0,13667,948.4553599357605,0.73828125
13668,0,13668,948.5142424106598,0.5859375
13669,0,13669,948.5732963085175,0.55859375
13670,0,13670,948.6322326660156,0.6328125
13671,0,13671,948.6953861713409,0.6015625
13672,0,13672,948.7583458423615,0.353515625
13673,0,13673,948.8174419403076,0.671875
13674,0,13674,948.8764307498932,0.765625
13675,0,13675,948.9357597827911,0.7265625
13676,0,13676,949.0011744499207,0.6015625
13677,0,13677,949.0654201507568,0.8203125
13678,0,13678,949.1244752407074,0.75390625
13679,0,13679,949.1837661266327,0.39453125
13680,0,13680,949.2434911727905,0.482421875
13681,0,13681,949.302478313446,0.91796875
13682,0,13682,949.3613665103912,0.41796875
13683,0,13683,949.4205148220062,0.66796875
13684,0,13684,949.4795875549316,0.51953125
13685,0,13685,949.5391244888306,0.734375
13686,0,13686,949.5981187820435,0.60546875
13687,0,13687,949.6569936275482,0.71875
13688,0,13688,949.7161319255829,0.625
13689,0,13689,949.775584936142,1.015625
13690,0,13690,949.8393590450287,0.5
13691,0,13691,949.9034938812256,0.578125
13692,0,13692,949.962614774704,0.5
13693,0,13693,950.0218286514282,0.62109375
13694,0,13694,950.0863530635834,0.6484375
13695,0,13695,950.1465978622437,0.5390625
13696,0,13696,950.2056593894958,0.55859375
13697,0,13697,950.2702760696411,0.56640625
13698,0,13698,950.3338673114777,0.625
13699,0,13699,950.3931822776794,0.6640625
13700,0,13700,950.4522635936737,0.83203125
13701,0,13701,950.5116288661957,0.546875
13702,0,13702,950.57062458992,0.578125
13703,0,13703,950.6329646110535,0.349609375
13704,0,13704,950.6919646263123,0.8984375
13705,0,13705,950.7555344104767,0.68359375
13706,0,13706,950.814487695694,0.6484375
13707,0,13707,950.8736128807068,0.7734375
13708,0,13708,950.9325823783875,0.71875
13709,0,13709,950.9918739795685,0.50390625
13710,0,13710,951.0508539676666,0.48046875
13711,0,13711,951.1098847389221,0.671875
13712,0,13712,951.1687843799591,0.640625
13713,0,13713,951.2278738021851,0.59375
13714,0,13714,951.2870197296143,0.578125
13715,0,13715,951.3473520278931,0.8125
13716,0,13716,951.4115381240845,0.625
13717,0,13717,951.4762518405914,0.64453125
13718,0,13718,951.5352005958557,0.56640625
13719,0,13719,951.5945098400116,0.478515625
13720,0,13720,951.6579704284668,0.65625
13721,0,13721,951.717000246048,0.88671875
13722,0,13722,951.7760848999023,0.68359375
13723,0,13723,951.8354511260986,0.5546875
13724,0,13724,951.8943507671356,0.466796875
13725,0,13725,951.9534604549408,0.5703125
13726,0,13726,952.0124480724335,0.671875
13727,0,13727,952.0717623233795,0.81640625
13728,0,13728,952.1351068019867,0.77734375
13729,0,13729,952.1941566467285,0.98046875
13730,0,13730,952.2604269981384,0.875
13731,0,13731,952.3235433101654,0.60546875
13732,0,13732,952.3825578689575,0.7265625
13733,0,13733,952.4419822692871,0.5546875
13734,0,13734,952.5009934902191,0.60546875
13735,0,13735,952.566547870636,0.66015625
13736,0,13736,952.6254470348358,0.75390625
13737,0,13737,952.6848320960999,0.7109375
13738,0,13738,952.7477650642395,0.9140625
13739,0,13739,952.8070833683014,0.47265625
13740,0,13740,952.8658404350281,0.275390625
13741,0,13741,952.9248411655426,0.53125
13742,0,13742,952.9842245578766,0.86328125
13743,0,13743,953.0434398651123,0.796875
13744,0,13744,953.1022057533264,0.451171875
13745,0,13745,953.1613473892212,0.73046875
13746,0,13746,953.22025847435,0.51171875
13747,0,13747,953.2795581817627,0.546875
13748,0,13748,953.3384125232697,0.875
13749,0,13749,953.4060497283936,0.4765625
13750,0,13750,953.4651305675507,0.51953125
13751,0,13751,953.5241355895996,0.41015625
13752,0,13752,953.5829164981842,0.55078125
13753,0,13753,953.6423373222351,0.6015625
13754,0,13754,953.7062730789185,0.71484375
13755,0,13755,953.765341758728,0.84375
13756,0,13756,953.8281354904175,0.67578125
13757,0,13757,953.8872730731964,0.61328125
13758,0,13758,953.9463376998901,0.64453125
13759,0,13759,954.0054905414581,0.79296875
13760,0,13760,954.0643796920776,0.4765625
13761,0,13761,954.1234655380249,0.6953125
13762,0,13762,954.1824524402618,0.4140625
13763,0,13763,954.2416002750397,0.326171875
13764,0,13764,954.3059961795807,0.703125
13765,0,13765,954.3699560165405,0.87890625
13766,0,13766,954.4288685321808,0.455078125
13767,0,13767,954.4881949424744,0.494140625
13768,0,13768,954.5509252548218,0.60546875
13769,0,13769,954.6098802089691,0.8359375
13770,0,13770,954.6712875366211,0.62890625
13771,0,13771,954.7338032722473,0.7578125
13772,0,13772,954.7978389263153,0.56640625
13773,0,13773,954.8568134307861,0.84375
13774,0,13774,954.915953874588,0.50390625
13775,0,13775,954.9749755859375,0.6484375
13776,0,13776,955.0338847637177,0.63671875
13777,0,13777,955.0931124687195,0.88671875
13778,0,13778,955.1521329879761,0.59375
13779,0,13779,955.211284160614,0.9453125
13780,0,13780,955.2704989910126,0.392578125
13781,0,13781,955.3346548080444,0.57421875
13782,0,13782,955.3938856124878,0.53515625
13783,0,13783,955.458001613617,0.57421875
13784,0,13784,955.5169124603271,0.7109375
13785,0,13785,955.5758271217346,0.5859375
13786,0,13786,955.6347389221191,0.5390625
13787,0,13787,955.6936192512512,0.51171875
13788,0,13788,955.7530760765076,0.498046875
13789,0,13789,955.8172423839569,0.72265625
13790,0,13790,955.8761703968048,0.98828125
13791,0,13791,955.935150384903,0.6640625
13792,0,13792,955.9943082332611,0.46484375
13793,0,13793,956.0531802177429,0.90234375
13794,0,13794,956.1119475364685,0.85546875
13795,0,13795,956.1710045337677,0.453125
13796,0,13796,956.2298171520233,0.53125
13797,0,13797,956.289012670517,0.54296875
13798,0,13798,956.356636762619,0.6015625
13799,0,13799,956.4159553050995,0.625
13800,0,13800,956.4749374389648,0.6953125
13801,0,13801,956.5342037677765,0.62890625
13802,0,13802,956.5931112766266,0.69140625
13803,0,13803,956.6524965763092,0.890625
13804,0,13804,956.7114403247833,0.796875
13805,0,13805,956.7709860801697,0.52734375
13806,0,13806,956.834529876709,0.7890625
13807,0,13807,956.8938612937927,0.671875
13808,0,13808,956.9526371955872,0.470703125
13809,0,13809,957.011846780777,0.73046875
13810,0,13810,957.0708992481232,0.57421875
13811,0,13811,957.1302893161774,1.2421875
13812,0,13812,957.1893403530121,0.455078125
13813,0,13813,957.2483174800873,0.59375
13814,0,13814,957.3133928775787,0.5
13815,0,13815,957.3727893829346,0.7421875
13816,0,13816,957.4319794178009,0.57421875
13817,0,13817,957.4953939914703,0.6640625
13818,0,13818,957.5554201602936,0.50390625
13819,0,13819,957.614739894867,0.458984375
13820,0,13820,957.6736483573914,0.57421875
13821,0,13821,957.732724905014,0.7109375
13822,0,13822,957.7918775081635,0.640625
13823,0,13823,957.8510637283325,0.37890625
13824,0,13824,957.9139926433563,0.78515625
13825,0,13825,957.9733009338379,0.5234375
13826,0,13826,958.0323672294617,0.8125
13827,0,13827,958.0913650989532,0.71484375
13828,0,13828,958.1502139568329,0.71484375
13829,0,13829,958.2092273235321,0.61328125
13830,0,13830,958.2741687297821,0.5234375
13831,0,13831,958.3384630680084,0.7734375
13832,0,13832,958.3975865840912,0.81640625
13833,0,13833,958.4568314552307,0.404296875
13834,0,13834,958.5157880783081,0.97265625
13835,0,13835,958.5749745368958,0.56640625
13836,0,13836,958.6339950561523,0.72265625
13837,0,13837,958.6968595981598,0.5859375
13838,0,13838,958.7599658966064,0.84765625
13839,0,13839,958.8192512989044,0.67578125
13840,0,13840,958.8782522678375,0.447265625
13841,0,13841,958.9374158382416,0.78125
13842,0,13842,959.0026144981384,0.8359375
13843,0,13843,959.061820268631,0.5625
13844,0,13844,959.1255638599396,0.921875
13845,0,13845,959.1846575737,0.6796875
13846,0,13846,959.243791103363,0.83984375
13847,0,13847,959.3030822277069,0.54296875
13848,0,13848,959.367103099823,0.83203125
13849,0,13849,959.4308347702026,0.5859375
13850,0,13850,959.489803314209,0.69921875
13851,0,13851,959.5488262176514,0.55078125
13852,0,13852,959.607766866684,0.80078125
13853,0,13853,959.6670496463776,0.640625
13854,0,13854,959.7265803813934,0.8046875
13855,0,13855,959.7857642173767,0.80078125
13856,0,13856,959.8445734977722,0.640625
13857,0,13857,959.9079368114471,0.7578125
13858,0,13858,959.9668576717377,0.734375
13859,0,13859,960.0258979797363,0.56640625
13860,0,13860,960.084938287735,0.87109375
13861,0,13861,960.1438834667206,0.8359375
13862,0,13862,960.202876329422,0.77734375
13863,0,13863,960.2620189189911,0.625
13864,0,13864,960.3212811946869,0.51171875
13865,0,13865,960.384153842926,0.66796875
13866,0,13866,960.4471273422241,0.345703125
13867,0,13867,960.5063245296478,0.75
13868,0,13868,960.5731935501099,0.30078125
13869,0,13869,960.6325135231018,0.48046875
13870,0,13870,960.6915543079376,0.62109375
13871,0,13871,960.7507176399231,0.4609375
13872,0,13872,960.8096542358398,0.97265625
13873,0,13873,960.8689122200012,0.8359375
13874,0,13874,960.9320170879364,0.82421875
13875,0,13875,960.9912188053131,0.69921875
13876,0,13876,961.0501544475555,0.498046875
13877,0,13877,961.1092255115509,0.68359375
13878,0,13878,961.1680710315704,0.44921875
13879,0,13879,961.227175951004,0.515625
13880,0,13880,961.2861366271973,0.80859375
13881,0,13881,961.3452024459839,0.55859375
13882,0,13882,961.4042766094208,0.6171875
13883,0,13883,961.466970205307,0.69921875
13884,0,13884,961.5256321430206,0.765625
13885,0,13885,961.5846211910248,0.54296875
13886,0,13886,961.6436386108398,0.87109375
13887,0,13887,961.7026445865631,0.66015625
13888,0,13888,961.7619323730469,0.69140625
13889,0,13889,961.8260614871979,0.73046875
13890,0,13890,961.8903210163116,0.41796875
13891,0,13891,961.9494280815125,0.50390625
13892,0,13892,962.0083959102631,0.83203125
13893,0,13893,962.0675144195557,0.578125
13894,0,13894,962.1265952587128,0.498046875
13895,0,13895,962.1857059001923,0.5390625
13896,0,13896,962.2446799278259,0.462890625
13897,0,13897,962.3039081096649,0.63671875
13898,0,13898,962.3668615818024,0.59765625
13899,0,13899,962.4257431030273,0.57421875
13900,0,13900,962.4899730682373,0.859375
13901,0,13901,962.5493485927582,0.609375
13902,0,13902,962.6132190227509,0.462890625
13903,0,13903,962.6723299026489,0.671875
13904,0,13904,962.7315902709961,0.58203125
13905,0,13905,962.790647983551,0.68359375
13906,0,13906,962.8497247695923,0.84375
13907,0,13907,962.908703327179,0.65625
13908,0,13908,962.9705646038055,0.7265625
13909,0,13909,963.0295388698578,0.91015625
13910,0,13910,963.0887076854706,0.51171875
13911,0,13911,963.1477828025818,0.50390625
13912,0,13912,963.206960439682,0.7421875
13913,0,13913,963.2661967277527,0.8359375
13914,0,13914,963.3254144191742,0.75390625
13915,0,13915,963.3883876800537,0.6171875
13916,0,13916,963.4473073482513,0.6171875
13917,0,13917,963.5064475536346,0.7265625
13918,0,13918,963.5652940273285,0.828125
13919,0,13919,963.6244368553162,0.62109375
13920,0,13920,963.6833310127258,0.7578125
13921,0,13921,963.7426245212555,0.80859375
13922,0,13922,963.8016345500946,0.5859375
13923,0,13923,963.8607704639435,0.77734375
13924,0,13924,963.9196915626526,0.73046875
13925,0,13925,963.9787139892578,0.43359375
13926,0,13926,964.0378069877625,0.62890625
13927,0,13927,964.0967035293579,0.7109375
13928,0,13928,964.1554760932922,0.69140625
13929,0,13929,964.2144861221313,0.90234375
13930,0,13930,964.278151512146,0.6328125
13931,0,13931,964.3371796607971,0.75390625
13932,0,13932,964.4015307426453,0.494140625
13933,0,13933,964.4606330394745,0.58203125
13934,0,13934,964.5202884674072,0.52734375
13935,0,13935,964.5856373310089,0.8046875
13936,0,13936,964.6446084976196,0.75
13937,0,13937,964.7040166854858,0.58984375
13938,0,13938,964.7628855705261,0.87890625
13939,0,13939,964.8218970298767,0.6328125
13940,0,13940,964.8808176517487,0.51953125
13941,0,13941,964.9402668476105,0.60546875
13942,0,13942,964.9994394779205,0.703125
13943,0,13943,965.0633373260498,0.5078125
13944,0,13944,965.1224048137665,0.640625
13945,0,13945,965.1813848018646,0.451171875
13946,0,13946,965.2404382228851,0.90625
13947,0,13947,965.2994184494019,0.478515625
13948,0,13948,965.3638911247253,0.58203125
13949,0,13949,965.4289801120758,0.79296875
13950,0,13950,965.4878380298615,0.61328125
13951,0,13951,965.5478811264038,0.65625
13952,0,13952,965.6108908653259,0.48828125
13953,0,13953,965.6702616214752,0.46875
13954,0,13954,965.7343208789825,0.7578125
13955,0,13955,965.7936837673187,0.9453125
13956,0,13956,965.852644443512,0.83984375
13957,0,13957,965.911979675293,0.65234375
13958,0,13958,965.9710628986359,0.486328125
13959,0,13959,966.0303726196289,0.7890625
13960,0,13960,966.0891642570496,0.5390625
13961,0,13961,966.1481378078461,0.921875
13962,0,13962,966.2073154449463,0.66796875
13963,0,13963,966.2730579376221,0.61328125
13964,0,13964,966.3377294540405,0.625
13965,0,13965,966.3967864513397,0.55078125
13966,0,13966,966.4558174610138,0.890625
13967,0,13967,966.514967918396,0.69140625
13968,0,13968,966.5738070011139,0.75
13969,0,13969,966.6368346214294,0.71484375
13970,0,13970,966.6956350803375,0.7421875
13971,0,13971,966.7548940181732,0.26171875
13972,0,13972,966.8137454986572,0.9921875
13973,0,13973,966.8729112148285,0.59765625
13974,0,13974,966.9323451519012,0.58203125
13975,0,13975,966.9915387630463,0.63671875
13976,0,13976,967.0503056049347,0.6640625
13977,0,13977,967.1093769073486,0.5234375
13978,0,13978,967.1683647632599,0.4453125
13979,0,13979,967.2277426719666,0.58984375
13980,0,13980,967.286788225174,0.515625
13981,0,13981,967.3456914424896,0.7890625
13982,0,13982,967.4046561717987,0.67578125
13983,0,13983,967.4686627388,0.69140625
13984,0,13984,967.5278220176697,0.5703125
13985,0,13985,967.586950302124,0.7578125
13986,0,13986,967.6502795219421,0.74609375
13987,0,13987,967.709269285202,0.3984375
13988,0,13988,967.7680113315582,0.671875
13989,0,13989,967.8271825313568,0.6015625
13990,0,13990,967.8862271308899,0.578125
13991,0,13991,967.9455440044403,0.578125
