,epoch,iter,time,loss
712,0,712,93.07346773147583,0.6953125
713,0,713,93.20740175247192,0.61328125
714,0,714,93.31083226203918,0.7265625
715,0,715,93.42470121383667,0.703125
716,0,716,93.55439352989197,1.09375
717,0,717,93.6582362651825,1.0703125
718,0,718,93.78465104103088,0.69921875
719,0,719,93.89256525039673,1.2265625
720,0,720,94.02996158599854,0.59375
721,0,721,94.13205075263977,1.0234375
722,0,722,94.26234340667725,0.91015625
723,0,723,94.4168312549591,1.046875
724,0,724,94.51975750923157,1.0
725,0,725,94.67786908149719,0.50390625
726,0,726,94.78031873703003,0.890625
727,0,727,94.88830518722534,0.58984375
728,0,728,95.03634691238403,0.6328125
729,0,729,95.19066190719604,0.95703125
730,0,730,95.29354619979858,1.3828125
731,0,731,95.42734050750732,1.0234375
732,0,732,95.55235838890076,0.384765625
733,0,733,95.65487408638,0.98828125
734,0,734,95.76810550689697,1.359375
735,0,735,95.92593622207642,0.7890625
736,0,736,96.0359673500061,0.609375
737,0,737,96.14417266845703,1.1640625
738,0,738,96.30150365829468,0.64453125
739,0,739,96.41187930107117,0.87890625
740,0,740,96.55255222320557,0.90234375
741,0,741,96.66078352928162,0.73046875
742,0,742,96.78858041763306,0.97265625
743,0,743,96.89354848861694,1.03125
744,0,744,97.00959467887878,0.97265625
745,0,745,97.13082551956177,0.94140625
746,0,746,97.23895382881165,1.0859375
747,0,747,97.36075401306152,0.953125
748,0,748,97.47178506851196,1.078125
749,0,749,97.58730554580688,0.73828125
750,0,750,97.6993625164032,0.99609375
751,0,751,97.85725855827332,0.8046875
752,0,752,97.96772122383118,1.09375
753,0,753,98.08497858047485,0.7421875
754,0,754,98.18997716903687,1.03125
755,0,755,98.31058835983276,0.7890625
756,0,756,98.42234063148499,1.15625
757,0,757,98.53830432891846,0.8203125
758,0,758,98.69658780097961,0.70703125
759,0,759,98.8069212436676,0.55078125
760,0,760,98.92244029045105,0.5546875
761,0,761,99.0368959903717,1.09375
762,0,762,99.17826390266418,0.796875
763,0,763,99.28902530670166,1.2421875
764,0,764,99.40062141418457,1.2265625
765,0,765,99.51761770248413,1.0546875
766,0,766,99.62314987182617,1.15625
767,0,767,99.75262212753296,0.73828125
768,0,768,99.86399960517883,0.62109375
769,0,769,99.97805285453796,0.9375
770,0,770,100.08731842041016,0.6953125
771,0,771,100.20902585983276,0.7421875
772,0,772,100.32203340530396,0.8515625
773,0,773,100.44543361663818,1.046875
774,0,774,100.55765914916992,0.98828125
775,0,775,100.67056465148926,0.8984375
776,0,776,100.78068375587463,0.62890625
777,0,777,100.88887810707092,1.078125
778,0,778,101.00324988365173,1.0625
779,0,779,101.11386013031006,1.234375
780,0,780,101.22781038284302,0.640625
781,0,781,101.34470558166504,0.5390625
782,0,782,101.45245504379272,1.0078125
783,0,783,101.61141514778137,0.8046875
784,0,784,101.72309899330139,0.87109375
785,0,785,101.85374522209167,0.7421875
786,0,786,101.99829936027527,0.93359375
787,0,787,102.10367774963379,0.94921875
788,0,788,102.2198531627655,1.1875
789,0,789,102.33068108558655,1.1484375
790,0,790,102.44108200073242,0.91015625
791,0,791,102.58786654472351,1.1171875
792,0,792,102.69924736022949,0.69921875
793,0,793,102.8580687046051,1.0234375
794,0,794,102.9673764705658,0.9921875
795,0,795,103.08107304573059,0.58203125
796,0,796,103.19360637664795,0.83984375
797,0,797,103.30558133125305,1.2109375
798,0,798,103.42269802093506,0.62890625
799,0,799,103.54159092903137,0.98046875
800,0,800,103.69820857048035,0.6484375
801,0,801,103.80907964706421,0.99609375
802,0,802,103.92942142486572,0.71875
803,0,803,104.05549120903015,1.09375
804,0,804,104.16369318962097,0.65625
805,0,805,104.2725477218628,1.0859375
806,0,806,104.41448426246643,1.0390625
807,0,807,104.527090549469,0.478515625
808,0,808,104.63757395744324,1.296875
809,0,809,104.74905586242676,0.5703125
810,0,810,104.86447715759277,1.03125
811,0,811,104.9794819355011,0.921875
812,0,812,105.09049892425537,1.15625
813,0,813,105.2026538848877,1.09375
814,0,814,105.31174445152283,1.0
815,0,815,105.4475519657135,0.84765625
816,0,816,105.57120990753174,0.77734375
817,0,817,105.68673467636108,1.0390625
818,0,818,105.7929470539093,0.859375
819,0,819,105.90392541885376,0.99609375
820,0,820,106.01240849494934,0.765625
821,0,821,106.121586561203,0.82421875
822,0,822,106.23249363899231,1.71875
823,0,823,106.34036874771118,1.34375
824,0,824,106.44910907745361,1.046875
825,0,825,106.57399487495422,1.09375
826,0,826,106.68244409561157,0.859375
827,0,827,106.79100632667542,1.375
828,0,828,106.90121650695801,1.5
829,0,829,107.0106999874115,0.83203125
830,0,830,107.12046313285828,0.91796875
831,0,831,107.24748373031616,0.765625
832,0,832,107.35227823257446,1.2890625
833,0,833,107.47121977806091,0.58203125
834,0,834,107.57653594017029,0.77734375
835,0,835,107.69009351730347,0.90625
836,0,836,107.79892492294312,0.9375
837,0,837,107.92706418037415,0.796875
838,0,838,108.05555176734924,0.8671875
839,0,839,108.16486048698425,0.7421875
840,0,840,108.27229905128479,0.671875
841,0,841,108.38060522079468,0.875
842,0,842,108.49804925918579,0.69140625
843,0,843,108.60888695716858,1.0625
844,0,844,108.72078394889832,1.15625
845,0,845,108.83300805091858,0.88671875
846,0,846,108.93727231025696,0.92578125
847,0,847,109.06349205970764,0.859375
848,0,848,109.17156648635864,1.140625
849,0,849,109.27823448181152,0.9921875
850,0,850,109.43667221069336,0.89453125
851,0,851,109.5420618057251,1.203125
852,0,852,109.6536340713501,0.734375
853,0,853,109.76251220703125,0.59765625
854,0,854,109.8936653137207,0.86328125
855,0,855,109.99610686302185,1.234375
856,0,856,110.1043336391449,1.3203125
857,0,857,110.2315526008606,1.0234375
858,0,858,110.33474397659302,1.0234375
859,0,859,110.47425580024719,0.875
860,0,860,110.58891463279724,1.015625
861,0,861,110.7176468372345,0.9765625
862,0,862,110.82554650306702,0.94921875
863,0,863,110.96393370628357,0.91796875
864,0,864,111.09252643585205,0.46484375
865,0,865,111.20071196556091,1.1796875
866,0,866,111.35745406150818,0.69140625
867,0,867,111.50781154632568,0.83203125
868,0,868,111.61280798912048,1.1328125
869,0,869,111.72017860412598,1.0234375
870,0,870,111.86468744277954,1.0546875
871,0,871,111.9673159122467,0.82421875
872,0,872,112.0752763748169,1.4453125
873,0,873,112.18332695960999,1.1796875
874,0,874,112.29719758033752,0.84765625
875,0,875,112.40992379188538,1.125
876,0,876,112.51467657089233,1.5390625
877,0,877,112.62698698043823,0.953125
878,0,878,112.73687672615051,1.0078125
879,0,879,112.84850025177002,1.515625
880,0,880,112.97196745872498,1.171875
881,0,881,113.08066582679749,1.1484375
882,0,882,113.19067072868347,0.734375
883,0,883,113.34494972229004,0.8125
884,0,884,113.45118927955627,1.1328125
885,0,885,113.56034731864929,0.81640625
886,0,886,113.69795417785645,0.66015625
887,0,887,113.84492635726929,1.0703125
888,0,888,113.94743776321411,0.87890625
889,0,889,114.05323338508606,1.125
890,0,890,114.15816736221313,0.89453125
891,0,891,114.26699948310852,0.77734375
892,0,892,114.40615105628967,1.0703125
893,0,893,114.50896191596985,0.78515625
894,0,894,114.6163477897644,0.640625
895,0,895,114.72472071647644,1.0078125
896,0,896,114.86218357086182,0.65234375
897,0,897,114.9648540019989,1.328125
898,0,898,115.07459902763367,1.1875
899,0,899,115.18082189559937,0.984375
900,0,900,115.28677463531494,1.1640625
901,0,901,115.40051913261414,0.9296875
902,0,902,115.52658224105835,1.15625
903,0,903,115.63412666320801,1.125
904,0,904,115.74263763427734,0.94140625
905,0,905,115.85501623153687,0.97265625
906,0,906,115.96145462989807,1.5703125
907,0,907,116.11953592300415,0.8125
908,0,908,116.22782397270203,0.84765625
909,0,909,116.33172678947449,1.0625
910,0,910,116.45808100700378,0.84765625
911,0,911,116.5621087551117,1.34375
912,0,912,116.67401194572449,0.75390625
913,0,913,116.78188180923462,1.0390625
914,0,914,116.92327404022217,0.6875
915,0,915,117.02668690681458,1.21875
916,0,916,117.13824939727783,1.390625
917,0,917,117.24403691291809,0.91015625
918,0,918,117.35168623924255,0.859375
919,0,919,117.50943565368652,0.8359375
920,0,920,117.61254668235779,0.734375
921,0,921,117.72005105018616,0.96484375
922,0,922,117.82900929450989,0.890625
923,0,923,117.98640179634094,0.91015625
924,0,924,118.08963465690613,1.2578125
925,0,925,118.19988656044006,0.84765625
926,0,926,118.30832743644714,0.6171875
927,0,927,118.41715908050537,0.98828125
928,0,928,118.5514144897461,0.74609375
929,0,929,118.65431380271912,1.171875
930,0,930,118.78847479820251,1.1328125
931,0,931,118.92781090736389,0.67578125
932,0,932,119.0577073097229,0.75
933,0,933,119.21212315559387,0.74609375
934,0,934,119.31476926803589,1.0390625
935,0,935,119.42172193527222,1.21875
936,0,936,119.57967257499695,0.53125
937,0,937,119.68531107902527,0.59765625
938,0,938,119.80914258956909,0.63671875
939,0,939,119.91179060935974,1.25
940,0,940,120.02302980422974,1.0
941,0,941,120.13417148590088,1.09375
942,0,942,120.290860414505,0.74609375
943,0,943,120.39341115951538,1.1484375
944,0,944,120.50114798545837,0.859375
945,0,945,120.63274812698364,0.74609375
946,0,946,120.75771641731262,0.67578125
947,0,947,120.8602876663208,1.234375
948,0,948,120.97077822685242,0.859375
949,0,949,121.0985472202301,0.85546875
950,0,950,121.21309351921082,0.640625
951,0,951,121.31959271430969,1.1484375
952,0,952,121.4285397529602,1.171875
953,0,953,121.58608675003052,0.83984375
954,0,954,121.71612334251404,0.79296875
955,0,955,122.10548543930054,0.98828125
956,0,956,122.21305584907532,0.82421875
957,0,957,122.3635094165802,1.1953125
958,0,958,122.50057911872864,0.9140625
959,0,959,122.603928565979,0.64453125
960,0,960,122.71595430374146,0.859375
961,0,961,122.82231211662292,1.140625
962,0,962,122.93093967437744,1.03125
963,0,963,123.04885697364807,1.0625
964,0,964,123.15203261375427,1.1171875
965,0,965,123.26370763778687,0.671875
966,0,966,123.37002325057983,1.046875
967,0,967,123.5030460357666,0.8203125
968,0,968,123.60607051849365,1.0390625
969,0,969,123.71454691886902,0.8984375
970,0,970,123.86212539672852,0.7890625
971,0,971,123.96724605560303,1.25
972,0,972,124.12394499778748,0.64453125
973,0,973,124.22706961631775,0.90234375
974,0,974,124.3472170829773,0.484375
975,0,975,124.45054793357849,1.234375
976,0,976,124.5591835975647,0.7890625
977,0,977,124.67535090446472,0.63671875
978,0,978,124.78409433364868,1.1015625
979,0,979,124.92035627365112,0.96484375
980,0,980,125.02299499511719,1.1875
981,0,981,125.13088202476501,0.87109375
982,0,982,125.24038457870483,0.89453125
983,0,983,125.34615707397461,0.94140625
984,0,984,125.46167755126953,0.78515625
985,0,985,125.56811904907227,1.1953125
986,0,986,125.72524952888489,0.921875
987,0,987,125.83187437057495,0.6171875
988,0,988,125.98791837692261,1.421875
989,0,989,126.09356451034546,0.68359375
990,0,990,126.2005820274353,1.0
991,0,991,126.30804800987244,1.34375
992,0,992,126.4156801700592,1.0390625
993,0,993,126.52341794967651,0.984375
994,0,994,126.63508129119873,0.7421875
995,0,995,126.74427771568298,0.58984375
996,0,996,126.85203766822815,1.2578125
997,0,997,126.96009469032288,0.71875
998,0,998,127.06836748123169,0.58203125
999,0,999,127.18295955657959,0.859375
1000,0,1000,153.60410284996033,0.90625
1001,0,1001,153.71104192733765,0.78515625
1002,0,1002,153.8371615409851,1.1015625
1003,0,1003,153.94949102401733,0.62890625
1004,0,1004,154.0608434677124,1.3359375
1005,0,1005,154.17553043365479,1.234375
1006,0,1006,154.2901430130005,0.93359375
1007,0,1007,154.40695357322693,1.09375
1008,0,1008,154.52714562416077,0.98828125
1009,0,1009,154.6349310874939,1.6015625
1010,0,1010,154.74846124649048,0.98046875
1011,0,1011,154.8596203327179,1.09375
1012,0,1012,154.97500610351562,1.328125
1013,0,1013,155.09542155265808,0.89453125
1014,0,1014,155.21876192092896,0.9609375
1015,0,1015,155.32431030273438,1.421875
1016,0,1016,155.43244051933289,0.70703125
1017,0,1017,155.54499053955078,0.74609375
1018,0,1018,155.65804958343506,0.796875
1019,0,1019,155.79685306549072,0.87109375
1020,0,1020,155.9062774181366,0.74609375
1021,0,1021,156.02009415626526,0.75
1022,0,1022,156.16298532485962,0.95703125
1023,0,1023,156.26931142807007,0.95703125
1024,0,1024,156.37954878807068,0.953125
1025,0,1025,156.49429965019226,1.09375
1026,0,1026,156.6356315612793,0.80859375
1027,0,1027,156.7481825351715,0.99609375
1028,0,1028,156.86199831962585,0.78515625
1029,0,1029,156.9897108078003,0.7734375
1030,0,1030,157.0985448360443,0.6953125
1031,0,1031,157.20781016349792,0.9765625
1032,0,1032,157.32219123840332,1.421875
1033,0,1033,157.45328497886658,0.50390625
1034,0,1034,157.5644073486328,1.2734375
1035,0,1035,157.67918825149536,0.7734375
1036,0,1036,157.81848096847534,0.69921875
1037,0,1037,157.93133211135864,0.6015625
1038,0,1038,158.04489874839783,0.984375
1039,0,1039,158.15645599365234,0.6796875
1040,0,1040,158.26966643333435,0.6015625
1041,0,1041,158.3796408176422,1.078125
1042,0,1042,158.50408792495728,0.80859375
1043,0,1043,158.62140345573425,1.1015625
1044,0,1044,158.74164485931396,0.8828125
1045,0,1045,158.86560797691345,0.86328125
1046,0,1046,158.98198294639587,1.1015625
1047,0,1047,159.09065532684326,0.98828125
1048,0,1048,159.21137070655823,1.015625
1049,0,1049,159.31801390647888,1.0234375
1050,0,1050,159.47648429870605,0.65234375
1051,0,1051,159.58197140693665,0.83984375
1052,0,1052,159.69022393226624,1.1640625
1053,0,1053,159.80086660385132,1.8671875
1054,0,1054,159.9107325077057,0.69921875
1055,0,1055,160.01837587356567,0.98046875
1056,0,1056,160.13274765014648,1.140625
1057,0,1057,160.26810836791992,0.5078125
1058,0,1058,160.3729727268219,0.412109375
1059,0,1059,160.48573088645935,1.28125
1060,0,1060,160.5958149433136,0.796875
1061,0,1061,160.75490617752075,0.7109375
1062,0,1062,160.86518216133118,1.8203125
1063,0,1063,160.97800087928772,1.03125
1064,0,1064,161.08862853050232,1.203125
1065,0,1065,161.22816729545593,0.98046875
1066,0,1066,161.36325478553772,0.734375
1067,0,1067,161.47100496292114,1.15625
1068,0,1068,161.58148670196533,1.390625
1069,0,1069,161.74098682403564,0.5859375
1070,0,1070,161.87883186340332,1.0078125
1071,0,1071,162.03385043144226,1.015625
1072,0,1072,162.1572060585022,0.9765625
1073,0,1073,162.26155710220337,0.95703125
1074,0,1074,162.41292691230774,0.93359375
1075,0,1075,162.52099657058716,0.98046875
1076,0,1076,162.62924695014954,0.75390625
1077,0,1077,162.74066758155823,0.69921875
1078,0,1078,162.84869861602783,1.046875
1079,0,1079,162.96106457710266,1.265625
1080,0,1080,163.0762026309967,0.625
1081,0,1081,163.18556332588196,0.83203125
1082,0,1082,163.33035039901733,0.76171875
1083,0,1083,163.4358048439026,0.58984375
1084,0,1084,163.54913544654846,0.83984375
1085,0,1085,163.65874862670898,1.0703125
1086,0,1086,163.76767659187317,1.203125
1087,0,1087,163.87505984306335,0.98046875
1088,0,1088,163.98947048187256,0.90234375
1089,0,1089,164.09942030906677,0.76171875
1090,0,1090,164.23726963996887,0.89453125
1091,0,1091,164.34430050849915,0.5390625
1092,0,1092,164.45223879814148,1.484375
1093,0,1093,164.56415104866028,0.71484375
1094,0,1094,164.67162156105042,0.87109375
1095,0,1095,164.78383231163025,0.55078125
1096,0,1096,164.88795852661133,0.984375
1097,0,1097,165.0007381439209,1.25
1098,0,1098,165.1225004196167,0.72265625
1099,0,1099,165.27751541137695,1.0625
1100,0,1100,165.39366579055786,1.109375
1101,0,1101,165.50978803634644,0.8984375
1102,0,1102,165.6193552017212,1.234375
1103,0,1103,165.73409223556519,0.828125
1104,0,1104,165.84144926071167,0.796875
1105,0,1105,165.95596051216125,0.8671875
1106,0,1106,166.06417536735535,0.9609375
1107,0,1107,166.1714105606079,1.1171875
1108,0,1108,166.31058955192566,1.015625
1109,0,1109,166.41821360588074,0.75
1110,0,1110,166.52354788780212,1.109375
1111,0,1111,166.63308024406433,1.4140625
1112,0,1112,166.774409532547,0.66015625
1113,0,1113,166.92955708503723,0.58203125
1114,0,1114,167.06730151176453,1.109375
1115,0,1115,167.19689893722534,1.1171875
1116,0,1116,167.30215096473694,0.92578125
1117,0,1117,167.41043543815613,0.9921875
1118,0,1118,167.54509782791138,0.97265625
1119,0,1119,167.6603090763092,0.796875
1120,0,1120,167.76340746879578,0.70703125
1121,0,1121,167.87145614624023,1.09375
1122,0,1122,167.9814260005951,0.7421875
1123,0,1123,168.08880352973938,1.15625
1124,0,1124,168.19712495803833,1.1015625
1125,0,1125,168.30555963516235,0.859375
1126,0,1126,168.41535711288452,0.75390625
1127,0,1127,168.53365921974182,0.9609375
1128,0,1128,168.68356919288635,0.85546875
1129,0,1129,168.78687047958374,0.625
1130,0,1130,168.89263272285461,0.6171875
1131,0,1131,169.00029110908508,0.984375
1132,0,1132,169.11005425453186,0.67578125
1133,0,1133,169.2168002128601,0.71484375
1134,0,1134,169.32641172409058,1.0859375
1135,0,1135,169.4400143623352,0.8046875
1136,0,1136,169.5482692718506,0.98046875
1137,0,1137,169.65624809265137,0.9375
1138,0,1138,169.76821303367615,1.140625
1139,0,1139,169.87182426452637,0.494140625
1140,0,1140,169.98534655570984,0.64453125
1141,0,1141,170.09558987617493,0.72265625
1142,0,1142,170.2104024887085,0.640625
1143,0,1143,170.32843446731567,0.94140625
1144,0,1144,170.48399567604065,0.609375
1145,0,1145,170.5867006778717,0.890625
1146,0,1146,170.69322991371155,1.1328125
1147,0,1147,170.80102515220642,0.921875
1148,0,1148,170.9595820903778,0.60546875
1149,0,1149,171.0869164466858,0.8984375
1150,0,1150,171.22469305992126,0.625
1151,0,1151,171.33409547805786,1.0703125
1152,0,1152,171.44224071502686,0.95703125
1153,0,1153,171.54836988449097,0.8828125
1154,0,1154,171.65984344482422,0.6640625
1155,0,1155,171.78722214698792,0.76953125
1156,0,1156,171.88950061798096,1.3359375
1157,0,1157,172.01563835144043,0.92578125
1158,0,1158,172.118394613266,0.97265625
1159,0,1159,172.23133754730225,0.69140625
1160,0,1160,172.33871030807495,0.7421875
1161,0,1161,172.44865703582764,0.59765625
1162,0,1162,172.5546863079071,0.84375
1163,0,1163,172.6683485507965,2.46875
1164,0,1164,172.77184748649597,1.1484375
1165,0,1165,172.8795804977417,0.87109375
1166,0,1166,172.9889211654663,1.359375
1167,0,1167,173.14743304252625,1.0859375
1168,0,1168,173.2513871192932,1.1171875
1169,0,1169,173.38559126853943,0.91796875
1170,0,1170,173.5404567718506,0.72265625
1171,0,1171,173.64852046966553,1.25
1172,0,1172,173.75765919685364,1.3359375
1173,0,1173,173.87196898460388,0.6875
1174,0,1174,173.98559951782227,0.984375
1175,0,1175,174.12400484085083,0.6328125
1176,0,1176,174.2617073059082,1.0859375
1177,0,1177,174.38903546333313,0.890625
