,epoch,iter,time,loss
8080,15,145,742.2852513790131,0.294921875
8081,15,146,742.3959398269653,0.25390625
8082,15,147,742.4863963127136,0.341796875
8083,15,148,742.5764830112457,0.470703125
8084,15,149,742.6662702560425,0.1044921875
8085,15,150,742.7765600681305,0.33984375
8086,15,151,742.8545289039612,0.28515625
8087,15,152,742.9444525241852,0.37109375
8088,15,153,743.0342350006104,0.5625
8089,15,154,743.1241583824158,0.392578125
8090,15,155,743.2054769992828,0.4765625
8091,15,156,743.2954094409943,0.375
8092,15,157,743.3852059841156,0.25390625
8093,15,158,743.4634258747101,0.287109375
8094,15,159,743.5533246994019,0.392578125
8095,15,160,743.6432011127472,0.265625
8096,15,161,743.7362577915192,0.267578125
8097,15,162,743.826256275177,0.640625
8098,15,163,743.9159545898438,0.474609375
8099,15,164,743.9938578605652,0.359375
8100,15,165,744.0848841667175,0.466796875
8101,15,166,744.1755094528198,0.515625
8102,15,167,744.2859482765198,0.322265625
8103,15,168,744.3765637874603,0.4296875
8104,15,169,744.4557449817657,0.369140625
8105,15,170,744.5456430912018,0.392578125
8106,15,171,744.6234555244446,0.5859375
8107,15,172,744.7146713733673,0.333984375
8108,15,173,744.8254535198212,0.3671875
8109,15,174,744.936136007309,0.42578125
8110,15,175,745.0262291431427,0.345703125
8111,15,176,745.1042475700378,0.4375
8112,15,177,745.1964054107666,0.46484375
8113,15,178,745.2742464542389,0.234375
8114,15,179,745.3639643192291,0.4375
8115,15,180,745.4544489383698,0.27734375
8116,15,181,745.5646076202393,0.421875
8117,15,182,745.6426100730896,0.46875
8118,15,183,745.7325963973999,0.32421875
8119,15,184,745.8105487823486,0.57421875
8120,15,185,745.9022195339203,0.51171875
8121,15,186,745.9927158355713,0.318359375
8122,15,187,746.0706362724304,0.54296875
8123,15,188,746.1485633850098,0.3125
8124,15,189,746.2974951267242,0.46484375
8125,15,190,746.3880884647369,0.296875
8126,15,191,746.4806425571442,0.19921875
8127,15,192,746.5705456733704,0.37890625
8128,15,193,746.6482963562012,0.21875
8129,15,194,746.7267899513245,0.263671875
8130,15,195,746.8368675708771,0.396484375
8131,15,196,746.9149732589722,0.455078125
8132,15,197,747.004873752594,0.3984375
8133,15,198,747.1152679920197,0.2734375
8134,15,199,747.2056839466095,0.318359375
8135,15,200,747.2957456111908,0.353515625
8136,15,201,747.3760726451874,0.359375
8137,15,202,747.4864954948425,0.2890625
8138,15,203,747.5769369602203,0.294921875
8139,15,204,747.6670467853546,0.3671875
8140,15,205,747.7586903572083,0.455078125
8141,15,206,747.8691110610962,0.380859375
8142,15,207,747.9798929691315,0.453125
8143,15,208,748.0907213687897,0.53125
8144,15,209,748.1831243038177,0.609375
8145,15,210,748.2734107971191,0.4296875
8146,15,211,748.3635890483856,0.40625
8147,15,212,748.474139213562,0.482421875
8148,15,213,748.5678291320801,0.2412109375
8149,15,214,748.6608591079712,0.3125
8150,15,215,748.7389025688171,0.216796875
8151,15,216,748.828773021698,0.494140625
8152,15,217,748.9187219142914,0.48046875
8153,15,218,749.0093212127686,0.31640625
8154,15,219,749.1001522541046,0.52734375
8155,15,220,749.1918156147003,0.38671875
8156,15,221,749.2842111587524,0.1875
8157,15,222,749.3951923847198,0.3984375
8158,15,223,749.4865338802338,0.251953125
8159,15,224,749.5767953395844,0.30859375
8160,15,225,749.6547899246216,0.478515625
8161,15,226,749.765287399292,0.302734375
8162,15,227,749.8557050228119,0.28515625
8163,15,228,749.9660384654999,0.2265625
8164,15,229,750.0582175254822,0.3671875
8165,15,230,750.1483118534088,0.365234375
8166,15,231,750.2396056652069,0.396484375
8167,15,232,750.3297023773193,0.404296875
8168,15,233,750.4201040267944,0.33203125
8169,15,234,750.5102026462555,0.453125
8170,15,235,750.6028401851654,0.326171875
8171,15,236,750.6937494277954,0.205078125
8172,15,237,750.7749767303467,0.28515625
8173,15,238,750.8855168819427,0.357421875
8174,15,239,750.9759318828583,0.43359375
8175,15,240,751.0660228729248,0.35546875
8176,15,241,751.1763527393341,0.765625
8177,15,242,751.2546825408936,0.2890625
8178,15,243,751.3351454734802,0.55078125
8179,15,244,751.4251992702484,0.1689453125
8180,15,245,751.505535364151,0.28515625
8181,15,246,751.5834403038025,0.23828125
8182,15,247,751.6755285263062,0.296875
8183,15,248,751.7660622596741,0.341796875
8184,15,249,751.8559653759003,0.2353515625
8185,15,250,751.9339134693146,0.67578125
8186,15,251,752.0234940052032,0.302734375
8187,15,252,752.1339995861053,0.3984375
8188,15,253,752.2269587516785,0.4453125
8189,15,254,752.3051874637604,0.40234375
8190,15,255,752.3853132724762,0.5625
8191,15,256,752.4753952026367,0.345703125
8192,15,257,752.6246101856232,0.28125
8193,15,258,752.7057023048401,0.3359375
8194,15,259,752.7964823246002,0.89453125
8195,15,260,752.8865211009979,0.51953125
8196,15,261,752.9788737297058,0.259765625
8197,15,262,753.068939447403,0.271484375
8198,15,263,753.161367893219,0.412109375
8199,15,264,753.255035161972,0.353515625
8200,15,265,753.3339078426361,0.1591796875
8201,15,266,753.4443926811218,0.51953125
8202,15,267,753.5552225112915,0.30078125
8203,15,268,753.6456816196442,0.369140625
8204,15,269,753.7357957363129,0.34375
8205,15,270,753.8288352489471,0.515625
8206,15,271,753.9211077690125,0.63671875
8207,15,272,754.010972738266,0.306640625
8208,15,273,754.1014876365662,0.453125
8209,15,274,754.1795935630798,0.189453125
8210,15,275,754.2702836990356,0.421875
8211,15,276,754.3604021072388,0.236328125
8212,15,277,754.4508693218231,0.486328125
8213,15,278,754.5409390926361,0.390625
8214,15,279,754.6336824893951,0.59375
8215,15,280,754.7122247219086,0.458984375
8216,15,281,754.8033294677734,0.400390625
8217,15,282,754.893931388855,0.29296875
8218,15,283,755.0044319629669,0.447265625
8219,15,284,755.0963997840881,0.43359375
8220,15,285,755.1877574920654,0.275390625
8221,15,286,755.2776701450348,0.267578125
8222,15,287,755.371339559555,0.5546875
8223,15,288,755.44944024086,0.326171875
8224,15,289,755.5598239898682,0.546875
8225,15,290,755.650429725647,0.271484375
8226,15,291,755.7423105239868,0.25
8227,15,292,755.8527677059174,0.43359375
8228,15,293,755.9635100364685,0.5546875
8229,15,294,756.0550603866577,0.37109375
8230,15,295,756.1456036567688,0.271484375
8231,15,296,756.235836982727,0.484375
8232,15,297,756.3259520530701,0.291015625
8233,15,298,756.4071295261383,0.55859375
8234,15,299,756.4978551864624,0.427734375
8235,15,300,756.5944926738739,0.53125
8236,15,301,756.6744613647461,0.447265625
8237,15,302,756.7650918960571,0.333984375
8238,15,303,756.8753225803375,0.296875
8239,15,304,756.9864950180054,0.427734375
8240,15,305,757.0769169330597,0.33203125
8241,15,306,757.1571452617645,0.302734375
8242,15,307,757.247148513794,0.251953125
8243,15,308,757.3397800922394,0.546875
8244,15,309,757.4326362609863,0.380859375
8245,15,310,757.5434494018555,0.546875
8246,15,311,757.6246154308319,0.21484375
8247,15,312,757.7145879268646,0.80859375
8248,15,313,757.7927258014679,0.421875
8249,15,314,757.885546207428,0.1650390625
8250,15,315,757.965083360672,0.412109375
8251,15,316,758.0549578666687,0.255859375
8252,15,317,758.1328971385956,0.19921875
8253,15,318,758.2233443260193,0.326171875
8254,15,319,758.3337295055389,0.453125
8255,15,320,758.4245555400848,0.5078125
8256,15,321,758.5145916938782,0.66015625
8257,15,322,758.5944530963898,0.25390625
8258,15,323,758.6844282150269,0.57421875
8259,15,324,758.7748920917511,0.4375
8260,15,325,758.865038394928,0.28125
8261,15,326,758.9548358917236,0.4296875
8262,15,327,759.0655031204224,0.353515625
8263,15,328,759.1762142181396,0.81640625
8264,15,329,759.2868537902832,0.53125
8265,15,330,759.3768446445465,0.302734375
8266,15,331,759.4550125598907,0.3046875
8267,15,332,759.5478608608246,0.4296875
8268,15,333,759.6378679275513,0.439453125
8269,15,334,759.7295372486115,0.35546875
8270,15,335,759.8082005977631,0.1904296875
8271,15,336,759.898097038269,0.326171875
8272,15,337,759.9880790710449,0.384765625
8273,15,338,760.066397190094,0.466796875
8274,15,339,760.1564009189606,0.26171875
8275,15,340,760.2667038440704,0.32421875
8276,15,341,760.3469471931458,0.384765625
8277,15,342,760.4386122226715,0.287109375
8278,15,343,760.5286922454834,0.1953125
8279,15,344,760.6098628044128,0.484375
8280,15,345,760.7202274799347,0.41796875
8281,15,346,760.8116128444672,0.3125
8282,15,347,760.9016869068146,0.302734375
8283,15,348,760.9919743537903,0.494140625
8284,15,349,761.0820732116699,0.26953125
8285,15,350,761.172324180603,0.2294921875
8286,15,351,761.2652614116669,0.38671875
8287,15,352,761.3578062057495,0.43359375
8288,15,353,761.4505934715271,0.234375
8289,15,354,761.5424082279205,0.376953125
8290,15,355,761.6346182823181,0.404296875
8291,15,356,761.7274796962738,0.51171875
8292,15,357,761.8172521591187,0.380859375
8293,15,358,761.8953197002411,0.66796875
8294,15,359,761.9853596687317,0.33984375
8295,15,360,762.0665895938873,0.52734375
8296,15,361,762.156500339508,0.24609375
8297,15,362,762.2344253063202,0.2490234375
8298,15,363,762.324437379837,0.3359375
8299,15,364,762.4141685962677,0.373046875
8300,15,365,762.5041873455048,0.447265625
8301,15,366,762.5944397449493,0.298828125
8302,15,367,762.6844761371613,0.3125
8303,15,368,762.7770366668701,0.2265625
8304,15,369,762.8677115440369,0.453125
8305,15,370,762.9488956928253,0.259765625
8306,15,371,763.0387854576111,0.421875
8307,15,372,763.1490755081177,0.322265625
8308,15,373,763.2396078109741,0.330078125
8309,15,374,763.3203721046448,0.419921875
8310,15,375,763.4114904403687,0.388671875
8311,15,376,763.5034871101379,0.52734375
8312,15,377,763.6143696308136,0.54296875
8313,15,378,763.7072677612305,0.421875
8314,15,379,763.8177666664124,0.2255859375
8315,15,380,763.8989741802216,0.458984375
8316,15,381,763.9889919757843,0.53515625
8317,15,382,764.0665464401245,0.546875
8318,15,383,764.1769771575928,0.259765625
8319,15,384,764.2703008651733,0.48046875
8320,15,385,764.3607132434845,0.279296875
8321,15,386,764.450788974762,0.298828125
8322,15,387,764.5409767627716,0.470703125
8323,15,388,764.6187798976898,0.4453125
8324,15,389,764.729335308075,0.546875
8325,15,390,764.8204703330994,0.515625
8326,15,391,764.9105808734894,0.32421875
8327,15,392,765.0028760433197,0.54296875
8328,15,393,765.1136312484741,0.2578125
8329,15,394,765.1939857006073,0.35546875
8330,15,395,765.2840089797974,0.294921875
8331,15,396,765.3755939006805,0.330078125
8332,15,397,765.4661586284637,0.365234375
8333,15,398,765.5763008594513,0.248046875
8334,15,399,765.6670227050781,0.279296875
8335,15,400,765.7594470977783,0.310546875
8336,15,401,765.8494527339935,0.5
8337,15,402,765.9597265720367,0.5390625
8338,15,403,766.050407409668,0.45703125
8339,15,404,766.1427779197693,0.478515625
8340,15,405,766.233062505722,0.408203125
8341,15,406,766.3254942893982,0.283203125
8342,15,407,766.4156978130341,0.208984375
8343,15,408,766.5085592269897,0.60546875
8344,15,409,766.6191010475159,0.1748046875
8345,15,410,766.7116553783417,0.37109375
8346,15,411,766.7899565696716,0.33984375
8347,15,412,766.8817443847656,0.3046875
8348,15,413,766.9717078208923,0.58984375
8349,15,414,767.0619430541992,0.265625
8350,15,415,767.1519515514374,0.66796875
8351,15,416,767.2330422401428,0.263671875
8352,15,417,767.3229081630707,0.32421875
8353,15,418,767.4145998954773,0.4453125
8354,15,419,767.4924757480621,0.34765625
8355,15,420,767.5714926719666,0.46484375
8356,15,421,767.6817080974579,0.34375
8357,15,422,767.7721228599548,0.484375
8358,15,423,767.862208366394,0.46875
8359,15,424,767.951963186264,0.28515625
8360,15,425,768.029687166214,0.357421875
8361,15,426,768.1195447444916,0.435546875
8362,15,427,768.2005677223206,0.609375
8363,15,428,768.290433883667,0.453125
8364,15,429,768.3802919387817,0.3125
8365,15,430,768.4711587429047,0.58203125
8366,15,431,768.5616412162781,0.3984375
8367,15,432,768.6394944190979,0.453125
8368,15,433,768.7293646335602,0.34375
8369,15,434,768.8192641735077,0.333984375
8370,15,435,768.8973240852356,0.2734375
8371,15,436,769.0076007843018,0.337890625
8372,15,437,769.0982043743134,0.5078125
8373,15,438,769.1903867721558,0.33984375
8374,15,439,769.2802209854126,0.341796875
8375,15,440,769.3699672222137,0.44921875
8376,15,441,769.4478719234467,0.421875
8377,15,442,769.5582618713379,0.439453125
8378,15,443,769.6487135887146,0.220703125
8379,15,444,769.7419645786285,0.45703125
8380,15,445,769.8354904651642,0.435546875
8381,15,446,769.9285659790039,0.3359375
8382,15,447,770.0190546512604,0.345703125
8383,15,448,770.1120131015778,0.388671875
8384,15,449,770.2018809318542,0.328125
8385,15,450,770.2925009727478,0.78515625
8386,15,451,770.3829743862152,0.5859375
8387,15,452,770.4640247821808,0.3046875
8388,15,453,770.5538644790649,0.291015625
8389,15,454,770.6458537578583,0.419921875
8390,15,455,770.7239184379578,0.447265625
8391,15,456,770.8169310092926,0.2333984375
8392,15,457,770.92755818367,0.396484375
8393,15,458,771.0182373523712,0.56640625
8394,15,459,771.1083090305328,0.443359375
8395,15,460,771.1981470584869,0.404296875
8396,15,461,771.2759642601013,0.2138671875
8397,15,462,771.3656916618347,0.51171875
8398,15,463,771.4765963554382,0.38671875
8399,15,464,771.5695810317993,0.2275390625
8400,15,465,771.6596028804779,0.3046875
8401,15,466,771.7493824958801,0.361328125
8402,15,467,771.8394367694855,0.30859375
8403,15,468,771.9321179389954,0.224609375
8404,15,469,772.0099720954895,0.443359375
8405,15,470,772.0997424125671,0.6484375
8406,15,471,772.1897165775299,0.326171875
8407,15,472,772.2702233791351,0.51171875
8408,15,473,772.3602051734924,0.287109375
8409,15,474,772.4500498771667,0.2890625
8410,15,475,772.5406231880188,0.2353515625
8411,15,476,772.6305041313171,0.234375
8412,15,477,772.7410404682159,0.474609375
8413,15,478,772.8518602848053,0.431640625
8414,15,479,772.9421980381012,0.36328125
8415,15,480,773.0751488208771,0.35546875
8416,15,481,773.1653437614441,0.298828125
8417,15,482,773.255425453186,0.26171875
8418,15,483,773.3456778526306,0.3828125
8419,15,484,773.4581108093262,0.37109375
8420,15,485,773.5689256191254,0.416015625
8421,15,486,773.6470365524292,0.6328125
8422,15,487,773.7370975017548,0.6015625
8423,15,488,773.8289144039154,0.318359375
8424,15,489,773.9211146831512,0.1533203125
8425,15,490,773.9990530014038,0.220703125
8426,15,491,774.0786793231964,0.384765625
8427,15,492,774.1700847148895,0.431640625
8428,15,493,774.2810080051422,0.40234375
8429,15,494,774.3738989830017,0.6328125
8430,15,495,774.4536771774292,0.353515625
8431,15,496,774.563961982727,0.455078125
8432,15,497,774.6544485092163,0.18359375
8433,15,498,774.7361087799072,0.46484375
8434,15,499,774.826509475708,0.3359375
8435,15,500,774.9165992736816,0.322265625
8436,15,501,775.0070786476135,0.19921875
8437,15,502,775.0994412899017,0.408203125
8438,15,503,775.1893262863159,0.40234375
8439,15,504,775.2817559242249,0.12060546875
8440,15,505,775.3733277320862,0.396484375
8441,15,506,775.4836864471436,0.275390625
8442,15,507,775.5742173194885,0.421875
8443,15,508,775.684455871582,0.66796875
8444,15,509,775.7625241279602,0.5
8445,15,510,775.8403632640839,0.296875
8446,15,511,775.9183013439178,0.380859375
8447,15,512,776.0077991485596,0.5546875
8448,15,513,776.0990335941315,0.2470703125
8449,15,514,776.1890094280243,0.46875
8450,15,515,776.2788927555084,0.439453125
8451,15,516,776.3695917129517,0.3828125
8452,15,517,776.45956158638,0.375
8453,15,518,776.5499234199524,0.2578125
8454,15,519,776.6399655342102,0.408203125
8455,15,520,776.7177488803864,0.3203125
8456,15,521,776.8075997829437,0.40625
8457,15,522,776.9006624221802,0.58203125
8458,15,523,776.9918167591095,0.21875
8459,15,524,777.0817732810974,0.41015625
8460,15,525,777.1926257610321,0.44921875
8461,15,526,777.2830972671509,0.416015625
8462,15,527,777.3745076656342,0.421875
8463,15,528,777.4407625198364,0.115234375
8464,16,0,777.5281758308411,0.390625
8465,16,1,777.6216390132904,0.25390625
8466,16,2,777.7143454551697,0.4375
8467,16,3,777.796071767807,0.365234375
8468,16,4,777.8891429901123,0.4296875
8469,16,5,777.9702417850494,0.30859375
8470,16,6,778.0597267150879,0.43359375
8471,16,7,778.1532645225525,0.251953125
8472,16,8,778.2468466758728,0.30859375
8473,16,9,778.3368048667908,0.48046875
8474,16,10,778.4297533035278,0.318359375
8475,16,11,778.5196077823639,0.302734375
8476,16,12,778.629830121994,0.2138671875
8477,16,13,778.7235498428345,0.3984375
8478,16,14,778.8145315647125,0.59765625
8479,16,15,778.9045650959015,0.58984375
8480,16,16,778.9966492652893,0.390625
8481,16,17,779.089777469635,0.2890625
8482,16,18,779.181654214859,0.50390625
8483,16,19,779.2748484611511,0.3671875
8484,16,20,779.3667318820953,0.31640625
8485,16,21,779.456610918045,0.2890625
8486,16,22,779.5344665050507,0.41796875
8487,16,23,779.6243064403534,0.1630859375
8488,16,24,779.7176423072815,0.1748046875
8489,16,25,779.8077511787415,0.328125
8490,16,26,779.918021440506,0.3984375
8491,16,27,780.0114860534668,0.455078125
8492,16,28,780.1024203300476,0.3203125
8493,16,29,780.2129640579224,0.357421875
8494,16,30,780.3063876628876,0.21484375
8495,16,31,780.396378993988,0.458984375
8496,16,32,780.4779407978058,0.27734375
8497,16,33,780.588292837143,0.5
8498,16,34,780.6801044940948,0.54296875
8499,16,35,780.7700071334839,0.1181640625
8500,16,36,780.8621542453766,0.205078125
8501,16,37,780.9418504238129,0.3984375
8502,16,38,781.0516383647919,0.361328125
8503,16,39,781.1618866920471,0.63671875
8504,16,40,781.2723824977875,0.369140625
8505,16,41,781.3529529571533,0.53125
8506,16,42,781.4628708362579,0.337890625
8507,16,43,781.5529551506042,0.349609375
8508,16,44,781.6458168029785,0.5390625
8509,16,45,781.7355489730835,0.201171875
8510,16,46,781.8147773742676,0.3046875
8511,16,47,781.9077091217041,0.353515625
8512,16,48,781.997674703598,0.419921875
8513,16,49,782.1078197956085,0.404296875
8514,16,50,782.1974835395813,0.3125
8515,16,51,782.2875275611877,0.453125
8516,16,52,782.380364894867,0.3671875
8517,16,53,782.4588034152985,0.6015625
8518,16,54,782.5504062175751,0.287109375
8519,16,55,782.6406536102295,0.474609375
8520,16,56,782.7333786487579,0.345703125
8521,16,57,782.8822553157806,0.373046875
8522,16,58,782.9758107662201,0.25390625
8523,16,59,783.0577456951141,0.376953125
8524,16,60,783.1676867008209,0.42578125
8525,16,61,783.2482264041901,0.349609375
8526,16,62,783.3400373458862,0.390625
8527,16,63,783.4331138134003,0.26953125
8528,16,64,783.5125257968903,0.70703125
8529,16,65,783.6036250591278,0.275390625
8530,16,66,783.694732427597,0.34765625
8531,16,67,783.78653383255,0.2236328125
8532,16,68,783.8967294692993,0.34375
8533,16,69,783.9881892204285,0.7109375
8534,16,70,784.0796175003052,0.6171875
8535,16,71,784.1901400089264,0.1953125
8536,16,72,784.3005962371826,0.361328125
8537,16,73,784.3823890686035,0.337890625
8538,16,74,784.4721910953522,0.3046875
8539,16,75,784.5649905204773,0.421875
8540,16,76,784.6574220657349,0.478515625
8541,16,77,784.7474493980408,0.41796875
8542,16,78,784.8405749797821,0.39453125
8543,16,79,784.9333162307739,0.2353515625
8544,16,80,785.0149991512299,0.439453125
8545,16,81,785.1055572032928,0.396484375
8546,16,82,785.1989059448242,0.349609375
8547,16,83,785.288979768753,0.310546875
8548,16,84,785.3787724971771,0.50390625
8549,16,85,785.4722712039948,0.416015625
8550,16,86,785.5655550956726,0.3359375
8551,16,87,785.6761271953583,0.34765625
8552,16,88,785.768351316452,0.404296875
8553,16,89,785.8620841503143,0.279296875
8554,16,90,785.9518487453461,0.2041015625
8555,16,91,786.0417926311493,0.404296875
8556,16,92,786.1315882205963,0.27734375
8557,16,93,786.2227730751038,0.39453125
8558,16,94,786.3556616306305,0.2255859375
8559,16,95,786.4660258293152,0.30078125
8560,16,96,786.5559394359589,0.275390625
8561,16,97,786.6460382938385,0.40234375
8562,16,98,786.7357985973358,0.3984375
8563,16,99,786.8463547229767,0.376953125
8564,16,100,786.9369840621948,0.1962890625
8565,16,101,787.0306956768036,0.61328125
8566,16,102,787.1212136745453,0.462890625
8567,16,103,787.2113673686981,0.62109375
8568,16,104,787.3046040534973,0.421875
8569,16,105,787.3830211162567,0.2099609375
8570,16,106,787.4930853843689,0.267578125
8571,16,107,787.5752339363098,0.52734375
8572,16,108,787.6649467945099,0.375
8573,16,109,787.7752242088318,0.361328125
8574,16,110,787.8568904399872,0.3046875
8575,16,111,787.9501476287842,0.35546875
8576,16,112,788.0434634685516,0.1982421875
8577,16,113,788.1537318229675,0.484375
8578,16,114,788.247136592865,0.50390625
8579,16,115,788.3376197814941,0.3671875
8580,16,116,788.4283463954926,0.2265625
8581,16,117,788.508900642395,0.63671875
8582,16,118,788.60102891922,0.30078125
8583,16,119,788.6912190914154,0.287109375
8584,16,120,788.7703905105591,0.349609375
8585,16,121,788.861077785492,0.3046875
8586,16,122,788.9545018672943,0.265625
8587,16,123,789.0445635318756,0.2041015625
8588,16,124,789.1247780323029,0.388671875
8589,16,125,789.214663028717,0.302734375
8590,16,126,789.3063142299652,0.228515625
8591,16,127,789.3987021446228,0.55078125
8592,16,128,789.4893085956573,0.3125
8593,16,129,789.5998425483704,0.69921875
8594,16,130,789.6797280311584,0.34765625
8595,16,131,789.7593648433685,0.259765625
8596,16,132,789.8500647544861,0.44140625
8597,16,133,789.9604415893555,0.36328125
8598,16,134,790.0538084506989,0.44921875
8599,16,135,790.143824338913,0.33984375
8600,16,136,790.2335548400879,0.423828125
8601,16,137,790.3120303153992,0.224609375
8602,16,138,790.3923473358154,0.390625
8603,16,139,790.4820573329926,0.18359375
8604,16,140,790.5721027851105,0.291015625
8605,16,141,790.6501924991608,0.205078125
8606,16,142,790.7416377067566,0.419921875
8607,16,143,790.832323551178,0.283203125
8608,16,144,790.9251053333282,0.4453125
8609,16,145,791.0169725418091,0.5859375
8610,16,146,791.0970129966736,0.240234375
8611,16,147,791.206878900528,0.4375
8612,16,148,791.2996461391449,0.3125
8613,16,149,791.3776812553406,0.404296875
8614,16,150,791.5263772010803,0.35546875
8615,16,151,791.6164526939392,0.21484375
8616,16,152,791.7091436386108,0.3046875
8617,16,153,791.8194749355316,0.37890625
8618,16,154,791.9111928939819,0.60546875
8619,16,155,792.0010905265808,0.453125
8620,16,156,792.0927710533142,0.55859375
8621,16,157,792.1824033260345,0.42578125
8622,16,158,792.2736022472382,0.2431640625
8623,16,159,792.3633143901825,0.349609375
8624,16,160,792.4443876743317,0.1611328125
8625,16,161,792.5358817577362,0.310546875
8626,16,162,792.6282725334167,0.6015625
8627,16,163,792.7181491851807,0.57421875
8628,16,164,792.797966003418,0.302734375
8629,16,165,792.9078905582428,0.19921875
8630,16,166,793.0006501674652,0.349609375
8631,16,167,793.0798902511597,0.2470703125
8632,16,168,793.1896064281464,0.283203125
8633,16,169,793.2691349983215,0.5
8634,16,170,793.3593542575836,0.42578125
8635,16,171,793.4502067565918,0.5
8636,16,172,793.5600891113281,0.3359375
8637,16,173,793.63884973526,0.388671875
8638,16,174,793.7285630702972,0.361328125
8639,16,175,793.8185842037201,0.3359375
8640,16,176,793.8964602947235,0.1083984375
8641,16,177,793.9742646217346,0.47265625
8642,16,178,794.0663766860962,0.431640625
8643,16,179,794.1456263065338,0.28515625
8644,16,180,794.2353885173798,0.341796875
8645,16,181,794.3685665130615,0.50390625
8646,16,182,794.4619653224945,0.375
8647,16,183,794.5519609451294,0.412109375
8648,16,184,794.6455752849579,0.2158203125
8649,16,185,794.7249183654785,0.2578125
8650,16,186,794.8146085739136,0.2578125
8651,16,187,794.9049277305603,0.404296875
8652,16,188,794.9967064857483,0.33203125
8653,16,189,795.0863542556763,0.25390625
8654,16,190,795.1640665531158,0.21875
8655,16,191,795.2537717819214,0.28515625
8656,16,192,795.3460650444031,0.40625
8657,16,193,795.4402160644531,0.177734375
8658,16,194,795.5298285484314,0.1845703125
8659,16,195,795.6195430755615,0.90234375
8660,16,196,795.7005269527435,0.2080078125
8661,16,197,795.7901747226715,0.5078125
8662,16,198,795.9003419876099,0.23828125
8663,16,199,795.9904789924622,0.408203125
8664,16,200,796.0819230079651,0.423828125
8665,16,201,796.1927256584167,0.314453125
8666,16,202,796.283554315567,0.341796875
8667,16,203,796.3744947910309,0.43359375
8668,16,204,796.4527142047882,0.404296875
8669,16,205,796.5319368839264,0.2734375
8670,16,206,796.6105296611786,0.275390625
8671,16,207,796.7005085945129,0.39453125
8672,16,208,796.7942340373993,0.55859375
8673,16,209,796.9046528339386,0.7578125
8674,16,210,796.9829058647156,0.38671875
8675,16,211,797.0728542804718,0.375
8676,16,212,797.1635212898254,0.65234375
8677,16,213,797.2535398006439,0.1630859375
8678,16,214,797.3330225944519,0.3984375
8679,16,215,797.4121205806732,0.470703125
8680,16,216,797.4908936023712,0.3984375
8681,16,217,797.5851376056671,0.3359375
8682,16,218,797.6754360198975,0.40234375
8683,16,219,797.7580163478851,0.283203125
8684,16,220,797.8525111675262,0.28515625
8685,16,221,797.9633083343506,0.3203125
8686,16,222,798.0567500591278,0.169921875
8687,16,223,798.1472373008728,0.53125
8688,16,224,798.2381799221039,0.2333984375
8689,16,225,798.3174114227295,0.248046875
8690,16,226,798.4275159835815,0.453125
8691,16,227,798.5378956794739,0.1806640625
8692,16,228,798.6280651092529,0.462890625
8693,16,229,798.7194359302521,0.4765625
8694,16,230,798.809645652771,0.421875
8695,16,231,798.9203989505768,0.55859375
8696,16,232,799.0312678813934,0.46484375
8697,16,233,799.1218268871307,0.263671875
8698,16,234,799.2118980884552,0.25390625
8699,16,235,799.3021302223206,0.36328125
8700,16,236,799.3922181129456,0.51171875
8701,16,237,799.4709131717682,0.451171875
8702,16,238,799.5609438419342,0.25
8703,16,239,799.6515519618988,0.255859375
8704,16,240,799.7301013469696,0.3828125
8705,16,241,799.840247631073,0.375
8706,16,242,799.9307513237,0.328125
8707,16,243,800.021139383316,0.326171875
8708,16,244,800.1316096782684,0.498046875
8709,16,245,800.222373008728,0.484375
8710,16,246,800.3128025531769,0.341796875
8711,16,247,800.4039831161499,0.52734375
8712,16,248,800.4825098514557,0.3203125
8713,16,249,800.5729749202728,0.341796875
8714,16,250,800.6633234024048,0.2578125
8715,16,251,800.7536971569061,0.236328125
8716,16,252,800.8437905311584,0.2333984375
8717,16,253,800.954293012619,0.396484375
8718,16,254,801.0470249652863,0.416015625
8719,16,255,801.1256022453308,0.31640625
8720,16,256,801.2155797481537,0.328125
8721,16,257,801.3058979511261,0.59765625
8722,16,258,801.3843395709991,0.42578125
8723,16,259,801.494432926178,0.203125
8724,16,260,801.6046981811523,0.244140625
8725,16,261,801.7154576778412,0.365234375
8726,16,262,801.8056955337524,0.33984375
8727,16,263,801.8962817192078,0.52734375
8728,16,264,801.9861950874329,0.5859375
8729,16,265,802.0762312412262,0.59375
8730,16,266,802.1544482707977,0.2265625
8731,16,267,802.2445890903473,0.353515625
8732,16,268,802.3346977233887,0.47265625
8733,16,269,802.4250729084015,0.41796875
8734,16,270,802.5152077674866,0.376953125
8735,16,271,802.5938284397125,0.4453125
8736,16,272,802.6722943782806,0.220703125
8737,16,273,802.7626073360443,0.345703125
8738,16,274,802.8528850078583,0.447265625
8739,16,275,802.9432890415192,0.451171875
8740,16,276,803.0359399318695,0.26171875
8741,16,277,803.1292538642883,0.419921875
8742,16,278,803.2075686454773,0.267578125
8743,16,279,803.2977378368378,0.314453125
8744,16,280,803.4080696105957,0.640625
8745,16,281,803.5186221599579,0.396484375
8746,16,282,803.6089923381805,0.275390625
8747,16,283,803.7193570137024,0.49609375
8748,16,284,803.8097636699677,0.404296875
8749,16,285,803.9001286029816,0.76953125
8750,16,286,803.9901261329651,0.37109375
8751,16,287,804.100670337677,0.36328125
8752,16,288,804.1941258907318,0.25
