,epoch,iter,time,loss
6231,1,2022,466.8110840320587,0.048095703125
6232,1,2023,466.8760464191437,0.181640625
6233,1,2024,466.9408686161041,0.32421875
6234,1,2025,467.0023989677429,0.279296875
6235,1,2026,467.06966257095337,0.26171875
6236,1,2027,467.1307134628296,0.439453125
6237,1,2028,467.20111298561096,0.12890625
6238,1,2029,467.2620494365692,0.3125
6239,1,2030,467.3288412094116,0.361328125
6240,1,2031,467.3900468349457,0.3515625
6241,1,2032,467.4509963989258,0.2412109375
6242,1,2033,467.5121605396271,0.1923828125
6243,1,2034,467.5799295902252,0.345703125
6244,1,2035,467.65207529067993,0.349609375
6245,1,2036,467.7131435871124,0.103515625
6246,1,2037,467.77853870391846,0.22265625
6247,1,2038,467.8397924900055,0.1982421875
6248,1,2039,467.90086007118225,0.19921875
6249,1,2040,467.961683511734,0.166015625
6250,1,2041,468.03444480895996,0.10693359375
6251,1,2042,468.10172486305237,0.609375
6252,1,2043,468.1715292930603,0.1484375
6253,1,2044,468.2353050708771,0.255859375
6254,1,2045,468.2961869239807,0.1611328125
6255,1,2046,468.36660146713257,0.1494140625
6256,1,2047,468.4280138015747,0.12451171875
6257,1,2048,468.4929802417755,0.26953125
6258,1,2049,468.5605659484863,0.55859375
6259,1,2050,468.6252591609955,0.51171875
6260,1,2051,468.6862967014313,0.1650390625
6261,1,2052,468.7553050518036,0.08984375
6262,1,2053,468.8165194988251,0.10400390625
6263,1,2054,468.88574600219727,0.11962890625
6264,1,2055,468.9521222114563,0.10107421875
6265,1,2056,469.0136728286743,0.1220703125
6266,1,2057,469.08053946495056,0.11767578125
6267,1,2058,469.14204812049866,0.177734375
6268,1,2059,469.2115399837494,0.1298828125
6269,1,2060,469.2803740501404,0.1767578125
6270,1,2061,469.3466100692749,0.4453125
6271,1,2062,469.40755319595337,0.1943359375
6272,1,2063,469.4762713909149,0.384765625
6273,1,2064,469.54282116889954,0.296875
6274,1,2065,469.6114137172699,0.05810546875
6275,1,2066,469.68060994148254,0.26171875
6276,1,2067,469.7435688972473,0.375
6277,1,2068,469.81085109710693,0.400390625
6278,1,2069,469.8788013458252,0.080078125
6279,1,2070,469.9471650123596,0.197265625
6280,1,2071,470.0132637023926,0.326171875
6281,1,2072,470.0818569660187,0.1513671875
6282,1,2073,470.1512544155121,0.0927734375
6283,1,2074,470.22214436531067,0.138671875
6284,1,2075,470.2900490760803,0.24609375
6285,1,2076,470.35838413238525,0.236328125
6286,1,2077,470.4264237880707,0.044189453125
6287,1,2078,470.49420404434204,0.1591796875
6288,1,2079,470.56078720092773,0.130859375
6289,1,2080,470.62695121765137,0.177734375
6290,1,2081,470.69612741470337,0.396484375
6291,1,2082,470.7624788284302,0.294921875
6292,1,2083,470.83421778678894,0.1416015625
6293,1,2084,470.9052107334137,0.271484375
6294,1,2085,470.9733340740204,0.091796875
6295,1,2086,471.04554629325867,0.019775390625
6296,1,2087,471.1165177822113,0.65234375
6297,1,2088,471.1780672073364,0.5859375
6298,1,2089,471.2464029788971,0.267578125
6299,1,2090,471.3135244846344,0.326171875
6300,1,2091,471.38408756256104,0.259765625
6301,1,2092,471.4535436630249,0.26171875
6302,1,2093,471.5152099132538,0.2158203125
6303,1,2094,471.58184909820557,0.10107421875
6304,1,2095,471.6469826698303,0.043701171875
6305,1,2096,471.7211570739746,0.07470703125
6306,1,2097,471.7862448692322,0.2021484375
6307,1,2098,471.8541741371155,0.0380859375
6308,1,2099,471.92130970954895,0.369140625
6309,1,2100,471.98253083229065,0.2578125
6310,1,2101,472.0583257675171,0.1337890625
6311,1,2102,472.12364888191223,0.15234375
6312,1,2103,472.18860936164856,0.3359375
6313,1,2104,472.25628089904785,0.07958984375
6314,1,2105,472.3242118358612,0.17578125
6315,1,2106,472.39110493659973,0.2119140625
6316,1,2107,472.4655122756958,0.059326171875
6317,1,2108,472.53744673728943,0.349609375
6318,1,2109,472.6008894443512,0.28125
6319,1,2110,472.66846656799316,0.05224609375
6320,1,2111,472.740257024765,0.1474609375
6321,1,2112,472.8033998012543,0.43359375
6322,1,2113,472.8718430995941,0.40625
6323,1,2114,472.93519115448,0.248046875
6324,1,2115,473.0034010410309,0.240234375
6325,1,2116,473.07880783081055,0.12890625
6326,1,2117,473.1461775302887,0.059814453125
6327,1,2118,473.2158114910126,0.3203125
6328,1,2119,473.28557777404785,0.042236328125
6329,1,2120,473.3470342159271,0.1533203125
6330,1,2121,473.4156641960144,0.380859375
6331,1,2122,473.4821066856384,0.1337890625
6332,1,2123,473.5490117073059,0.15234375
6333,1,2124,473.6164858341217,0.1455078125
6334,1,2125,473.6808354854584,0.30859375
6335,1,2126,473.74769830703735,0.248046875
6336,1,2127,473.80903840065,0.1748046875
6337,1,2128,473.8749461174011,0.130859375
6338,1,2129,473.9434778690338,0.09423828125
6339,1,2130,474.00973749160767,0.37109375
6340,1,2131,474.07969546318054,0.271484375
6341,1,2132,474.1453363895416,0.154296875
6342,1,2133,474.2064619064331,0.1572265625
6343,1,2134,474.26728773117065,0.0625
6344,1,2135,474.3413381576538,0.18359375
6345,1,2136,474.4028272628784,0.2236328125
6346,1,2137,474.4748477935791,0.2333984375
6347,1,2138,474.53605699539185,0.2080078125
6348,1,2139,474.60266280174255,0.06884765625
6349,1,2140,474.6638834476471,0.08203125
6350,1,2141,474.72491574287415,0.11865234375
6351,1,2142,474.79166650772095,0.1611328125
6352,1,2143,474.8584260940552,0.032470703125
6353,1,2144,474.92406964302063,0.044921875
6354,1,2145,474.98635172843933,0.1494140625
6355,1,2146,475.05321741104126,0.08447265625
6356,1,2147,475.1144275665283,0.244140625
6357,1,2148,475.17639994621277,0.5703125
6358,1,2149,475.2373125553131,0.10107421875
6359,1,2150,475.29932951927185,0.267578125
6360,1,2151,475.3656086921692,0.166015625
6361,1,2152,475.4302113056183,0.5234375
6362,1,2153,475.5007483959198,0.0341796875
6363,1,2154,475.5742666721344,0.15625
6364,1,2155,475.63452339172363,0.07861328125
6365,1,2156,475.69515228271484,0.21484375
6366,1,2157,475.7639408111572,0.162109375
6367,1,2158,475.82432794570923,0.1689453125
6368,1,2159,475.89244842529297,0.064453125
6369,1,2160,475.95975828170776,0.349609375
6370,1,2161,476.0283281803131,0.16015625
6371,1,2162,476.094918012619,0.1787109375
6372,1,2163,476.1562216281891,0.228515625
6373,1,2164,476.2161512374878,0.287109375
6374,1,2165,476.27827405929565,0.11962890625
6375,1,2166,476.3389370441437,0.049072265625
6376,1,2167,476.40755224227905,0.390625
6377,1,2168,476.47374868392944,0.0927734375
6378,1,2169,476.53463768959045,0.22265625
6379,1,2170,476.59551453590393,0.1455078125
6380,1,2171,476.6632480621338,0.1806640625
6381,1,2172,476.73208141326904,0.228515625
6382,1,2173,476.79280161857605,0.2236328125
6383,1,2174,476.85353112220764,0.40234375
6384,1,2175,476.9212327003479,0.1806640625
6385,1,2176,476.98350739479065,0.43359375
6386,1,2177,477.048583984375,0.25390625
6387,1,2178,477.1194705963135,0.388671875
6388,1,2179,477.18791365623474,0.3828125
6389,1,2180,477.24840807914734,0.115234375
6390,1,2181,477.30902099609375,0.2470703125
6391,1,2182,477.3697316646576,0.078125
6392,1,2183,477.4417817592621,0.150390625
6393,1,2184,477.50784945487976,0.5078125
6394,1,2185,477.57190132141113,0.197265625
6395,1,2186,477.632355928421,0.1279296875
6396,1,2187,477.6928856372833,0.384765625
6397,1,2188,477.7564961910248,0.138671875
6398,1,2189,477.8175711631775,0.2470703125
6399,1,2190,477.8777503967285,0.1474609375
6400,1,2191,477.9447829723358,0.36328125
6401,1,2192,478.0056390762329,0.3515625
6402,1,2193,478.07138872146606,0.2060546875
6403,1,2194,478.1343603134155,0.13671875
6404,1,2195,478.20090508461,0.2080078125
6405,1,2196,478.26623344421387,0.3828125
6406,1,2197,478.32625341415405,0.07861328125
6407,1,2198,478.3864953517914,0.3359375
6408,1,2199,478.4469213485718,0.39453125
6409,1,2200,478.50754022598267,0.10986328125
6410,1,2201,478.5788185596466,0.11083984375
6411,1,2202,478.64515590667725,0.0791015625
6412,1,2203,478.70544481277466,0.345703125
6413,1,2204,478.7727541923523,0.0286865234375
6414,1,2205,478.8344609737396,0.302734375
6415,1,2206,478.894939661026,0.1904296875
6416,1,2207,478.9607377052307,0.1171875
6417,1,2208,479.02412605285645,0.34765625
6418,1,2209,479.08407735824585,0.2001953125
6419,1,2210,479.1436903476715,0.1416015625
6420,1,2211,479.2077965736389,0.27734375
6421,1,2212,479.27448892593384,0.275390625
6422,1,2213,479.3342843055725,0.396484375
6423,1,2214,479.4002025127411,0.1259765625
6424,1,2215,479.4685711860657,0.0947265625
6425,1,2216,479.52840924263,0.30859375
6426,1,2217,479.5885090827942,0.189453125
6427,1,2218,479.6478841304779,0.04296875
6428,1,2219,479.71340322494507,0.251953125
6429,1,2220,479.77293729782104,0.419921875
6430,1,2221,479.8332977294922,0.3125
6431,1,2222,479.8940284252167,0.0986328125
6432,1,2223,479.9547595977783,0.62890625
6433,1,2224,480.01886796951294,0.353515625
6434,1,2225,480.08511090278625,0.1708984375
6435,1,2226,480.1489336490631,0.19921875
6436,1,2227,480.2098767757416,0.166015625
6437,1,2228,480.27055168151855,0.12158203125
6438,1,2229,480.33129477500916,0.267578125
6439,1,2230,480.39691162109375,0.16015625
6440,1,2231,480.4579792022705,0.318359375
6441,1,2232,480.5184009075165,0.259765625
6442,1,2233,480.57930994033813,0.1328125
6443,1,2234,480.6397740840912,0.158203125
6444,1,2235,480.7007055282593,0.05517578125
6445,1,2236,480.7665638923645,0.2080078125
6446,1,2237,480.82699728012085,0.265625
6447,1,2238,480.88745284080505,0.1298828125
6448,1,2239,480.95238876342773,0.2578125
6449,1,2240,481.0125541687012,0.1533203125
6450,1,2241,481.0743844509125,0.078125
6451,1,2242,481.13898253440857,0.0791015625
6452,1,2243,481.19944286346436,0.3671875
6453,1,2244,481.2655246257782,0.1748046875
6454,1,2245,481.32595467567444,0.2255859375
6455,1,2246,481.3927037715912,0.326171875
6456,1,2247,481.4578666687012,0.494140625
6457,1,2248,481.5186822414398,0.1806640625
6458,1,2249,481.581405878067,0.2060546875
6459,1,2250,481.6420078277588,0.171875
6460,1,2251,481.70445704460144,0.1416015625
6461,1,2252,481.7720880508423,0.337890625
6462,1,2253,481.8388476371765,0.31640625
6463,1,2254,481.9086763858795,0.2109375
6464,1,2255,481.97128558158875,0.08203125
6465,1,2256,482.04186511039734,0.10595703125
6466,1,2257,482.1065900325775,0.10546875
6467,1,2258,482.1750373840332,0.318359375
6468,1,2259,482.2455642223358,0.2451171875
6469,1,2260,482.3158233165741,0.1787109375
6470,1,2261,482.3818578720093,0.47265625
6471,1,2262,482.4492859840393,0.07373046875
6472,1,2263,482.5237236022949,0.74609375
6473,1,2264,482.60195422172546,0.2578125
6474,1,2265,482.7483162879944,0.173828125
6475,1,2266,482.8261682987213,0.19140625
6476,1,2267,482.90323877334595,0.06103515625
6477,1,2268,482.98147773742676,0.283203125
6478,1,2269,483.06057024002075,0.212890625
6479,1,2270,483.1373784542084,0.265625
6480,1,2271,483.2149269580841,0.1484375
6481,1,2272,483.29286098480225,0.032958984375
6482,1,2273,483.3711075782776,0.10205078125
6483,1,2274,483.45028281211853,0.1171875
6484,1,2275,483.53367590904236,0.080078125
6485,1,2276,483.6080665588379,0.1884765625
6486,1,2277,483.68120527267456,0.045654296875
6487,1,2278,483.754221200943,0.10693359375
6488,1,2279,483.825829744339,0.353515625
6489,1,2280,483.8927264213562,0.38671875
6490,1,2281,483.96148705482483,0.248046875
6491,1,2282,484.028196811676,0.31640625
6492,1,2283,484.09549856185913,0.1962890625
6493,1,2284,484.16333842277527,0.1279296875
6494,1,2285,484.22806906700134,0.25
6495,1,2286,484.29225301742554,0.15625
6496,1,2287,484.3567247390747,0.05078125
6497,1,2288,484.42041873931885,0.302734375
6498,1,2289,484.48913526535034,0.1513671875
6499,1,2290,484.56286120414734,0.154296875
6500,1,2291,484.632479429245,0.169921875
6501,1,2292,484.70439195632935,0.158203125
6502,1,2293,484.7681474685669,0.2412109375
6503,1,2294,484.8322010040283,0.0458984375
6504,1,2295,484.9061086177826,0.52734375
6505,1,2296,484.97745156288147,0.1474609375
6506,1,2297,485.04065704345703,0.064453125
6507,1,2298,485.11206912994385,0.1357421875
6508,1,2299,485.17439889907837,0.359375
6509,1,2300,485.2363176345825,0.0888671875
6510,1,2301,485.3031396865845,0.2275390625
6511,1,2302,485.3711700439453,0.287109375
6512,1,2303,485.4340469837189,0.2373046875
6513,1,2304,485.49634552001953,0.1484375
6514,1,2305,485.5727188587189,0.06640625
6515,1,2306,485.6360104084015,0.08056640625
6516,1,2307,485.7032299041748,0.08349609375
6517,1,2308,485.7734634876251,0.15625
6518,1,2309,485.842396736145,0.1611328125
6519,1,2310,485.91656279563904,0.216796875
6520,1,2311,485.9785888195038,0.154296875
6521,1,2312,486.0401780605316,0.154296875
6522,1,2313,486.1024971008301,0.18359375
6523,1,2314,486.16465735435486,0.12890625
6524,1,2315,486.2297372817993,0.373046875
6525,1,2316,486.29403257369995,0.1875
6526,1,2317,486.356486082077,0.1298828125
6527,1,2318,486.4216706752777,0.0908203125
6528,1,2319,486.48888874053955,0.34765625
6529,1,2320,486.5608787536621,0.024658203125
6530,1,2321,486.6232633590698,0.09130859375
6531,1,2322,486.6883690357208,0.047119140625
6532,1,2323,486.7505552768707,0.240234375
6533,1,2324,486.8166859149933,0.2265625
6534,1,2325,486.87955498695374,0.10791015625
6535,1,2326,486.94579553604126,0.1318359375
6536,1,2327,487.01349425315857,0.05078125
6537,1,2328,487.0752418041229,0.19140625
6538,1,2329,487.1444876194,0.0703125
6539,1,2330,487.2120678424835,0.2138671875
6540,1,2331,487.2745108604431,0.416015625
6541,1,2332,487.3379719257355,0.09912109375
6542,1,2333,487.4005012512207,0.12158203125
6543,1,2334,487.4660680294037,0.0859375
6544,1,2335,487.5356373786926,0.11962890625
6545,1,2336,487.60204219818115,0.13671875
6546,1,2337,487.669536113739,0.06591796875
6547,1,2338,487.73705077171326,0.337890625
6548,1,2339,487.79935336112976,0.06787109375
6549,1,2340,487.8675103187561,0.265625
6550,1,2341,487.92970395088196,0.0546875
6551,1,2342,487.99267625808716,0.208984375
6552,1,2343,488.05486965179443,0.1552734375
6553,1,2344,488.11875796318054,0.2578125
6554,1,2345,488.19282150268555,0.30859375
6555,1,2346,488.2592725753784,0.10595703125
6556,1,2347,488.32673954963684,0.2431640625
6557,1,2348,488.39441299438477,0.18359375
6558,1,2349,488.4568374156952,0.0419921875
6559,1,2350,488.5194048881531,0.07763671875
6560,1,2351,488.5833568572998,0.248046875
6561,1,2352,488.6467695236206,0.6171875
6562,1,2353,488.70827054977417,0.287109375
6563,1,2354,488.77200198173523,0.11572265625
6564,1,2355,488.8335609436035,0.25390625
6565,1,2356,488.8952090740204,0.08203125
6566,1,2357,488.95799827575684,0.095703125
6567,1,2358,489.0197763442993,0.08837890625
6568,1,2359,489.0835630893707,0.1611328125
6569,1,2360,489.1453866958618,0.1015625
6570,1,2361,489.2088191509247,0.27734375
6571,1,2362,489.27084946632385,0.16796875
6572,1,2363,489.33830547332764,0.37109375
6573,1,2364,489.40492820739746,0.0419921875
6574,1,2365,489.46655321121216,0.1142578125
6575,1,2366,489.5304160118103,0.228515625
6576,1,2367,489.5923948287964,0.049560546875
6577,1,2368,489.65386509895325,0.0771484375
6578,1,2369,489.71644020080566,0.1318359375
6579,1,2370,489.78512144088745,0.283203125
6580,1,2371,489.85277366638184,0.10595703125
6581,1,2372,489.9153974056244,0.396484375
6582,1,2373,489.9782557487488,0.1337890625
6583,1,2374,490.04390239715576,0.150390625
6584,1,2375,490.10597491264343,0.125
6585,1,2376,490.16898560523987,0.1064453125
6586,1,2377,490.23106384277344,0.06787109375
6587,1,2378,490.30081152915955,0.51171875
6588,1,2379,490.3626039028168,0.1259765625
6589,1,2380,490.4247212409973,0.23046875
6590,1,2381,490.48704743385315,0.1005859375
6591,1,2382,490.55277943611145,0.031494140625
6592,1,2383,490.6162648200989,0.296875
6593,1,2384,490.67837381362915,0.0908203125
6594,1,2385,490.74119806289673,0.025634765625
6595,1,2386,490.80802392959595,0.2470703125
6596,1,2387,490.87055230140686,0.0303955078125
6597,1,2388,490.9347734451294,0.2001953125
6598,1,2389,491.0015642642975,0.1484375
6599,1,2390,491.07074522972107,0.3984375
6600,1,2391,491.136399269104,0.150390625
6601,1,2392,491.2057247161865,0.208984375
6602,1,2393,491.2770104408264,0.1552734375
6603,1,2394,491.34668374061584,0.1328125
6604,1,2395,491.4154236316681,0.365234375
6605,1,2396,491.4857006072998,0.2578125
6606,1,2397,491.5566818714142,0.068359375
6607,1,2398,491.62732434272766,0.5859375
6608,1,2399,491.69053196907043,0.291015625
6609,1,2400,491.7537307739258,0.25
6610,1,2401,491.8215193748474,0.06982421875
6611,1,2402,491.8915731906891,0.2421875
6612,1,2403,491.95538997650146,0.234375
6613,1,2404,492.02038073539734,0.275390625
6614,1,2405,492.08650970458984,0.0517578125
6615,1,2406,492.1533763408661,0.014892578125
6616,1,2407,492.22079706192017,0.08544921875
6617,1,2408,492.28307914733887,0.45703125
6618,1,2409,492.3493754863739,0.1689453125
6619,1,2410,492.4141752719879,0.04931640625
6620,1,2411,492.4766266345978,0.2578125
6621,1,2412,492.541720867157,0.255859375
6622,1,2413,492.6070122718811,0.0654296875
6623,1,2414,492.67225313186646,0.10107421875
6624,1,2415,492.734658241272,0.515625
6625,1,2416,492.8007276058197,0.33984375
6626,1,2417,492.86301279067993,0.09521484375
6627,1,2418,492.924928188324,0.04248046875
6628,1,2419,492.9875657558441,0.19140625
6629,1,2420,493.05750465393066,0.44921875
6630,1,2421,493.119521856308,0.06689453125
6631,1,2422,493.18596291542053,0.2451171875
6632,1,2423,493.2476568222046,0.1787109375
6633,1,2424,493.3093214035034,0.314453125
6634,1,2425,493.37576246261597,0.30859375
6635,1,2426,493.43800926208496,0.095703125
6636,1,2427,493.50044655799866,0.09619140625
6637,1,2428,493.565621137619,0.2412109375
6638,1,2429,493.62777400016785,0.248046875
6639,1,2430,493.68943333625793,0.37890625
6640,1,2431,493.75125336647034,0.0595703125
6641,1,2432,493.81292271614075,0.224609375
6642,1,2433,493.8748073577881,0.1201171875
6643,1,2434,493.9362859725952,0.1298828125
6644,1,2435,493.99852538108826,0.25390625
6645,1,2436,494.0602605342865,0.06396484375
6646,1,2437,494.12242913246155,0.1806640625
6647,1,2438,494.1925325393677,0.1083984375
6648,1,2439,494.2547137737274,0.1845703125
6649,1,2440,494.3221743106842,0.0810546875
6650,1,2441,494.38456988334656,0.0625
6651,1,2442,494.4546101093292,0.1005859375
6652,1,2443,494.52079248428345,0.2373046875
6653,1,2444,494.5877673625946,0.2333984375
6654,1,2445,494.6550028324127,0.12255859375
6655,1,2446,494.72238659858704,0.06982421875
6656,1,2447,494.7847590446472,0.318359375
6657,1,2448,494.85112738609314,0.2314453125
6658,1,2449,494.9186248779297,0.287109375
6659,1,2450,494.98123049736023,0.17578125
6660,1,2451,495.0434489250183,0.09521484375
6661,1,2452,495.11086773872375,0.228515625
6662,1,2453,495.1786239147186,0.255859375
6663,1,2454,495.2544939517975,0.076171875
6664,1,2455,495.32702445983887,0.14453125
6665,1,2456,495.39441561698914,0.09521484375
