,epoch,iter,time,loss
2646,7,168,132.44613885879517,0.6640625
2647,7,169,132.50323605537415,0.69140625
2648,7,170,132.56064820289612,0.640625
2649,7,171,132.6163456439972,0.38671875
2650,7,172,132.66939973831177,0.66015625
2651,7,173,132.72376894950867,0.6328125
2652,7,174,132.7860643863678,0.765625
2653,7,175,132.84116506576538,0.578125
2654,7,176,132.89949250221252,0.79296875
2655,7,177,132.95641255378723,0.51953125
2656,7,178,133.01632738113403,0.53515625
2657,7,179,133.0807683467865,0.65625
2658,7,180,133.13986897468567,1.0
2659,7,181,133.19381475448608,0.59765625
2660,7,182,133.24947476387024,0.8828125
2661,7,183,133.317200422287,0.4296875
2662,7,184,133.37607288360596,0.328125
2663,7,185,133.4281129837036,0.78125
2664,7,186,133.48576474189758,0.609375
2665,7,187,133.55042028427124,0.330078125
2666,7,188,133.60963463783264,0.5078125
2667,7,189,133.66069221496582,0.71875
2668,7,190,133.722811460495,0.62890625
2669,7,191,133.77943468093872,0.8984375
2670,7,192,133.83437967300415,0.796875
2671,7,193,133.89079809188843,0.56640625
2672,7,194,133.94619584083557,0.91015625
2673,7,195,134.0048508644104,0.40625
2674,7,196,134.06153798103333,0.5078125
2675,7,197,134.11514258384705,0.51953125
2676,7,198,134.16863989830017,0.51953125
2677,7,199,134.22387766838074,0.69140625
2678,7,200,134.28169798851013,0.50390625
2679,7,201,134.33379745483398,0.66796875
2680,7,202,134.38099646568298,0.4921875
2681,7,203,134.43456363677979,0.392578125
2682,7,204,134.49667525291443,0.400390625
2683,7,205,134.5545892715454,0.63671875
2684,7,206,134.61288857460022,0.439453125
2685,7,207,134.6675009727478,0.5
2686,7,208,134.71629905700684,0.4140625
2687,7,209,134.7766284942627,0.5703125
2688,7,210,134.83199620246887,0.451171875
2689,7,211,134.89097332954407,0.392578125
2690,7,212,134.94797778129578,1.2265625
2691,7,213,135.005957365036,0.427734375
2692,7,214,135.06375980377197,0.4296875
2693,7,215,135.1252954006195,0.5234375
2694,7,216,135.18317079544067,0.5546875
2695,7,217,135.23423314094543,0.73046875
2696,7,218,135.2829704284668,0.625
2697,7,219,135.34435105323792,0.8046875
2698,7,220,135.40720915794373,0.408203125
2699,7,221,135.46499705314636,0.7265625
2700,7,222,135.5138099193573,0.439453125
2701,7,223,135.56749486923218,0.5234375
2702,7,224,135.6325216293335,0.369140625
2703,7,225,135.69639325141907,0.65625
2704,7,226,135.7529423236847,0.7734375
2705,7,227,135.81508564949036,0.60546875
2706,7,228,135.86831760406494,0.59375
2707,7,229,135.9211390018463,0.8046875
2708,7,230,135.97732758522034,0.58203125
2709,7,231,136.0345356464386,0.55078125
2710,7,232,136.0878632068634,0.7734375
2711,7,233,136.13482332229614,0.6875
2712,7,234,136.20112323760986,0.921875
2713,7,235,136.25771713256836,0.4921875
2714,7,236,136.32245063781738,1.125
2715,7,237,136.36870956420898,0.890625
2716,7,238,136.4266984462738,0.67578125
2717,7,239,136.47798490524292,1.3671875
2718,7,240,136.53691458702087,0.93359375
2719,7,241,136.5914671421051,0.455078125
2720,7,242,136.64728116989136,0.5703125
2721,7,243,136.7017307281494,0.34375
2722,7,244,136.7534885406494,0.671875
2723,7,245,136.81300616264343,0.37109375
2724,7,246,136.85784435272217,0.78515625
2725,7,247,136.91150641441345,0.470703125
2726,7,248,136.96584367752075,0.5625
2727,7,249,137.0177755355835,0.45703125
2728,7,250,137.07608819007874,0.5546875
2729,7,251,137.1303367614746,0.70703125
2730,7,252,137.1853482723236,0.89453125
2731,7,253,137.24027252197266,0.61328125
2732,7,254,137.29618406295776,0.54296875
2733,7,255,137.35771989822388,0.384765625
2734,7,256,137.40743327140808,0.65625
2735,7,257,137.46652364730835,0.3203125
2736,7,258,137.52702736854553,0.474609375
2737,7,259,137.5830066204071,0.515625
2738,7,260,137.64766836166382,0.75
2739,7,261,137.7011752128601,0.67578125
2740,7,262,137.7592716217041,0.443359375
2741,7,263,137.814049243927,0.498046875
2742,7,264,137.86722874641418,0.6171875
2743,7,265,137.9221706390381,0.58203125
2744,7,266,137.97769165039062,0.3984375
2745,7,267,138.03433680534363,0.796875
2746,7,268,138.08550643920898,0.37109375
2747,7,269,138.146710395813,0.6328125
2748,7,270,138.20519375801086,1.140625
2749,7,271,138.26718974113464,0.640625
2750,7,272,138.3239016532898,0.52734375
2751,7,273,138.37850165367126,0.78515625
2752,7,274,138.44007468223572,0.81640625
2753,7,275,138.4976155757904,0.43359375
2754,7,276,138.55634307861328,0.76953125
2755,7,277,138.61316990852356,0.5859375
2756,7,278,138.66816449165344,0.41015625
2757,7,279,138.72886157035828,0.9296875
2758,7,280,138.77330231666565,0.28515625
2759,7,281,138.84673523902893,0.75
2760,7,282,138.8981578350067,0.45703125
2761,7,283,138.95424842834473,1.125
2762,7,284,139.01011776924133,0.208984375
2763,7,285,139.06651949882507,0.1669921875
2764,7,286,139.12346482276917,0.4453125
2765,7,287,139.1835913658142,0.50390625
2766,7,288,139.25336384773254,0.71484375
2767,7,289,139.3098464012146,0.333984375
2768,7,290,139.36396193504333,0.486328125
2769,7,291,139.4223132133484,0.54296875
2770,7,292,139.47979044914246,0.69140625
2771,7,293,139.53687453269958,0.5390625
2772,7,294,139.59685635566711,0.66015625
2773,7,295,139.65727829933167,0.6796875
2774,7,296,139.71241784095764,1.1953125
2775,7,297,139.7679681777954,0.92578125
2776,7,298,139.8218777179718,0.703125
2777,7,299,139.87898802757263,0.52734375
2778,7,300,139.9350562095642,0.60546875
2779,7,301,139.98804759979248,0.1884765625
2780,7,302,140.03908586502075,0.69140625
2781,7,303,140.09482383728027,0.65234375
2782,7,304,140.14157795906067,0.63671875
2783,7,305,140.1935911178589,0.5
2784,7,306,140.2517385482788,0.671875
2785,7,307,140.3077907562256,0.490234375
2786,7,308,140.36908197402954,0.2314453125
2787,7,309,140.4242422580719,0.55859375
2788,7,310,140.479022026062,0.427734375
2789,7,311,140.5344433784485,0.263671875
2790,7,312,140.58634209632874,0.88671875
2791,7,313,140.64183735847473,0.373046875
2792,7,314,140.69907999038696,0.7265625
2793,7,315,140.75013303756714,0.515625
2794,7,316,140.80314016342163,0.8046875
2795,7,317,140.86617040634155,0.5234375
2796,7,318,140.92362475395203,0.451171875
2797,7,319,140.97963738441467,0.55078125
2798,7,320,141.03251123428345,0.470703125
2799,7,321,141.0917031764984,0.8125
2800,7,322,141.15069270133972,0.546875
2801,7,323,141.20371103286743,0.61328125
2802,7,324,141.2660048007965,0.345703125
2803,7,325,141.31439352035522,0.71875
2804,7,326,141.36754179000854,0.51953125
2805,7,327,141.4188289642334,1.0078125
2806,7,328,141.47493171691895,0.69921875
2807,7,329,141.52778100967407,0.6875
2808,7,330,141.58417773246765,0.9296875
2809,7,331,141.64537382125854,0.515625
2810,7,332,141.69791197776794,0.435546875
2811,7,333,141.75744223594666,0.83984375
2812,7,334,141.80778312683105,0.5078125
2813,7,335,141.86721396446228,0.68359375
2814,7,336,141.921950340271,0.271484375
2815,7,337,141.98012804985046,0.890625
2816,7,338,142.03936004638672,0.796875
2817,7,339,142.09610605239868,1.0546875
2818,7,340,142.15552306175232,0.86328125
2819,7,341,142.20560693740845,1.0
2820,7,342,142.25781965255737,0.80078125
2821,7,343,142.3097791671753,0.396484375
2822,7,344,142.36559772491455,0.451171875
2823,7,345,142.4247808456421,1.015625
2824,7,346,142.4756679534912,0.51953125
2825,7,347,142.53258299827576,0.703125
2826,7,348,142.5800383090973,0.578125
2827,7,349,142.64084577560425,0.58203125
2828,7,350,142.6899402141571,0.6875
2829,7,351,142.7542872428894,0.71484375
2830,7,352,142.80142092704773,0.83203125
2831,7,353,142.8533914089203,0.0101318359375
2832,8,0,142.92845559120178,0.73046875
2833,8,1,142.983460187912,0.78515625
2834,8,2,143.04377913475037,1.3359375
2835,8,3,143.10059762001038,0.62890625
2836,8,4,143.15930438041687,0.54296875
2837,8,5,143.21427464485168,0.94921875
2838,8,6,143.2663745880127,0.640625
2839,8,7,143.33025646209717,0.36328125
2840,8,8,143.3862988948822,0.8671875
2841,8,9,143.44442987442017,0.73828125
2842,8,10,143.50011086463928,0.65625
2843,8,11,143.55680513381958,0.458984375
2844,8,12,143.61617040634155,0.25390625
2845,8,13,143.66351199150085,0.341796875
2846,8,14,143.71786284446716,0.255859375
2847,8,15,143.77547883987427,0.6953125
2848,8,16,143.83035349845886,0.62890625
2849,8,17,143.89958691596985,0.96875
2850,8,18,143.95241713523865,0.32421875
2851,8,19,144.00923132896423,0.77734375
2852,8,20,144.06193327903748,0.57421875
2853,8,21,144.116192817688,0.46484375
2854,8,22,144.17023611068726,0.62890625
2855,8,23,144.22325038909912,0.435546875
2856,8,24,144.2782506942749,0.7578125
2857,8,25,144.33260583877563,0.435546875
2858,8,26,144.39012503623962,0.275390625
2859,8,27,144.44533348083496,0.8984375
2860,8,28,144.50842189788818,0.34765625
2861,8,29,144.5667281150818,0.609375
2862,8,30,144.62596583366394,0.67578125
2863,8,31,144.6740095615387,0.318359375
2864,8,32,144.73355054855347,0.3125
2865,8,33,144.7843005657196,0.984375
2866,8,34,144.84156131744385,0.68359375
2867,8,35,144.8985812664032,0.3671875
2868,8,36,144.95031690597534,0.333984375
2869,8,37,145.00564122200012,0.50390625
2870,8,38,145.05977725982666,0.69921875
2871,8,39,145.11232542991638,0.48828125
2872,8,40,145.16425371170044,0.2890625
2873,8,41,145.2183825969696,0.69921875
2874,8,42,145.26966786384583,1.109375
2875,8,43,145.32189297676086,0.4453125
2876,8,44,145.373140335083,0.609375
2877,8,45,145.42287492752075,0.5625
2878,8,46,145.4750418663025,0.734375
2879,8,47,145.5385458469391,0.71875
2880,8,48,145.5960545539856,0.2119140625
2881,8,49,145.6413552761078,0.43359375
2882,8,50,145.70164012908936,0.19921875
2883,8,51,145.7553391456604,0.8125
2884,8,52,145.81091380119324,0.765625
2885,8,53,145.8718864917755,0.84765625
2886,8,54,145.93281602859497,0.6796875
2887,8,55,145.98515820503235,0.5625
2888,8,56,146.03862929344177,0.48828125
2889,8,57,146.09397506713867,0.69140625
2890,8,58,146.14489316940308,0.458984375
2891,8,59,146.1977264881134,0.271484375
2892,8,60,146.2502474784851,0.5703125
2893,8,61,146.29853010177612,1.046875
2894,8,62,146.35106134414673,0.5546875
2895,8,63,146.4027922153473,1.359375
2896,8,64,146.45520401000977,0.388671875
2897,8,65,146.5073699951172,0.306640625
2898,8,66,146.56179285049438,0.82421875
2899,8,67,146.613507270813,0.83984375
2900,8,68,146.6609091758728,0.51953125
2901,8,69,146.70916962623596,1.0
2902,8,70,146.76139163970947,0.2578125
2903,8,71,146.81366419792175,0.5703125
2904,8,72,146.86671233177185,0.60546875
2905,8,73,146.92049837112427,0.310546875
2906,8,74,146.97556328773499,0.396484375
2907,8,75,147.02721214294434,0.65625
2908,8,76,147.08159804344177,0.423828125
2909,8,77,147.13707876205444,0.54296875
2910,8,78,147.1931858062744,0.50390625
2911,8,79,147.25155067443848,0.87109375
2912,8,80,147.301007270813,0.4921875
2913,8,81,147.35151934623718,0.341796875
2914,8,82,147.40802478790283,0.515625
2915,8,83,147.46849489212036,0.70703125
2916,8,84,147.52747178077698,0.5859375
2917,8,85,147.58410048484802,0.466796875
2918,8,86,147.64637303352356,0.375
2919,8,87,147.69202184677124,1.0
2920,8,88,147.74505925178528,0.73046875
2921,8,89,147.7967357635498,0.5078125
2922,8,90,147.84841012954712,1.1640625
2923,8,91,147.9008526802063,0.51171875
2924,8,92,147.95299768447876,0.93359375
2925,8,93,148.00523233413696,0.76953125
2926,8,94,148.0588960647583,0.609375
2927,8,95,148.11205387115479,0.44140625
2928,8,96,148.16475200653076,2.0
2929,8,97,148.21878576278687,0.22265625
2930,8,98,148.27072620391846,0.52734375
2931,8,99,148.32341408729553,0.7890625
2932,8,100,148.3769567012787,0.404296875
2933,8,101,148.4306664466858,0.51171875
2934,8,102,148.48000407218933,0.76171875
2935,8,103,148.53362607955933,0.6953125
2936,8,104,148.58694672584534,0.5703125
2937,8,105,148.6408257484436,0.66796875
2938,8,106,148.69175815582275,0.9375
2939,8,107,148.74229407310486,0.7578125
2940,8,108,148.7940833568573,0.66796875
2941,8,109,148.8520052433014,0.53125
2942,8,110,148.90567636489868,0.373046875
2943,8,111,148.9545819759369,1.09375
2944,8,112,149.00716614723206,0.796875
2945,8,113,149.0693235397339,0.70703125
2946,8,114,149.12318396568298,0.408203125
2947,8,115,149.1746208667755,0.56640625
2948,8,116,149.22569870948792,0.48828125
2949,8,117,149.28339624404907,0.6875
2950,8,118,149.34154176712036,0.365234375
2951,8,119,149.3941948413849,0.455078125
2952,8,120,149.45189571380615,0.466796875
2953,8,121,149.5062711238861,0.625
2954,8,122,149.55807065963745,0.376953125
2955,8,123,149.60289859771729,0.302734375
2956,8,124,149.65363383293152,0.330078125
2957,8,125,149.7092616558075,0.396484375
2958,8,126,149.76359581947327,0.4375
2959,8,127,149.81747674942017,0.6484375
2960,8,128,149.87782430648804,0.76953125
2961,8,129,149.9293806552887,0.294921875
2962,8,130,149.98285269737244,0.42578125
2963,8,131,150.03467082977295,1.1328125
2964,8,132,150.09103536605835,0.6953125
2965,8,133,150.14615869522095,0.578125
2966,8,134,150.20707607269287,0.65625
2967,8,135,150.26077222824097,0.404296875
2968,8,136,150.31382751464844,0.2890625
2969,8,137,150.3736400604248,0.83203125
2970,8,138,150.42384457588196,0.515625
2971,8,139,150.47611021995544,0.41015625
2972,8,140,150.5293469429016,0.4296875
2973,8,141,150.585711479187,0.322265625
2974,8,142,150.63822555541992,0.69921875
2975,8,143,150.68360662460327,0.75390625
2976,8,144,150.7380530834198,0.7421875
2977,8,145,150.78882551193237,1.046875
2978,8,146,150.83775854110718,0.80078125
2979,8,147,150.8881299495697,0.38671875
2980,8,148,150.9385838508606,0.83984375
2981,8,149,150.990576505661,0.890625
2982,8,150,151.05101323127747,0.62109375
2983,8,151,151.09647226333618,0.86328125
2984,8,152,151.1480541229248,0.5625
2985,8,153,151.20030212402344,0.48046875
2986,8,154,151.25278401374817,0.310546875
2987,8,155,151.30478644371033,0.76953125
2988,8,156,151.3614056110382,0.30078125
2989,8,157,151.41490650177002,0.61328125
2990,8,158,151.46045398712158,0.62890625
2991,8,159,151.50620079040527,0.384765625
2992,8,160,151.55970287322998,0.396484375
2993,8,161,151.60991978645325,0.99609375
2994,8,162,151.66210794448853,0.5625
2995,8,163,151.70984172821045,0.298828125
2996,8,164,151.76371312141418,0.97265625
2997,8,165,151.81647777557373,0.421875
2998,8,166,151.86713242530823,0.466796875
2999,8,167,151.91930842399597,0.53515625
3000,8,168,151.9772539138794,0.59765625
3001,8,169,152.030606508255,0.734375
3002,8,170,152.0810661315918,0.640625
3003,8,171,152.13280320167542,0.37109375
3004,8,172,152.18226647377014,0.65625
3005,8,173,152.23504519462585,0.279296875
3006,8,174,152.29261422157288,0.48828125
3007,8,175,152.34393191337585,0.349609375
3008,8,176,152.39740681648254,0.703125
3009,8,177,152.44920229911804,0.5
3010,8,178,152.4994180202484,0.578125
3011,8,179,152.54991030693054,0.3671875
3012,8,180,152.60001635551453,0.69140625
3013,8,181,152.65286350250244,1.0234375
3014,8,182,152.70455527305603,0.765625
3015,8,183,152.75826501846313,0.8515625
3016,8,184,152.8083107471466,0.6171875
3017,8,185,152.86051845550537,0.6484375
3018,8,186,152.91360139846802,0.55859375
3019,8,187,152.97154450416565,0.353515625
3020,8,188,153.03155827522278,0.734375
3021,8,189,153.0826551914215,0.49609375
3022,8,190,153.13536548614502,0.84765625
3023,8,191,153.18855261802673,0.58984375
3024,8,192,153.23737859725952,0.51953125
3025,8,193,153.28758215904236,0.6875
3026,8,194,153.33932518959045,0.609375
3027,8,195,153.38940954208374,0.703125
3028,8,196,153.44173097610474,0.431640625
3029,8,197,153.4921600818634,0.63671875
3030,8,198,153.54750776290894,0.73046875
3031,8,199,153.59512972831726,0.43359375
3032,8,200,153.6538050174713,0.6953125
3033,8,201,153.7045533657074,0.62890625
3034,8,202,153.76187872886658,0.248046875
3035,8,203,153.81230068206787,0.75
3036,8,204,153.86414170265198,0.27734375
3037,8,205,153.91297268867493,0.703125
3038,8,206,153.96370792388916,1.2265625
3039,8,207,154.01716566085815,0.4609375
3040,8,208,154.06901907920837,0.5234375
3041,8,209,154.1195752620697,0.4609375
3042,8,210,154.17272996902466,0.94140625
3043,8,211,154.22530126571655,1.0625
3044,8,212,154.27525115013123,0.84765625
3045,8,213,154.32815074920654,0.32421875
3046,8,214,154.38329935073853,0.671875
3047,8,215,154.43879079818726,0.49609375
3048,8,216,154.49307012557983,0.6875
3049,8,217,154.5481731891632,0.75390625
3050,8,218,154.60115933418274,0.419921875
3051,8,219,154.6595618724823,1.15625
3052,8,220,154.71479606628418,0.6015625
3053,8,221,154.77157974243164,1.296875
3054,8,222,154.82604885101318,0.416015625
3055,8,223,154.88374304771423,0.69921875
3056,8,224,154.9411518573761,0.75
3057,8,225,154.9986116886139,0.96484375
3058,8,226,155.06067514419556,0.81640625
3059,8,227,155.11670780181885,0.80078125
3060,8,228,155.17390131950378,0.609375
3061,8,229,155.23212552070618,0.419921875
3062,8,230,155.29682207107544,0.72265625
3063,8,231,155.35039258003235,0.48828125
3064,8,232,155.40746402740479,0.546875
3065,8,233,155.46395421028137,0.921875
3066,8,234,155.51752352714539,0.58984375
3067,8,235,155.57185244560242,0.86328125
3068,8,236,155.6284852027893,0.984375
3069,8,237,155.6800901889801,0.458984375
3070,8,238,155.7371633052826,0.5
3071,8,239,155.79012322425842,0.82421875
3072,8,240,155.84474897384644,0.64453125
3073,8,241,155.89792466163635,0.3828125
3074,8,242,155.95521092414856,0.474609375
3075,8,243,156.0085792541504,0.54296875
3076,8,244,156.06215643882751,0.62890625
3077,8,245,156.12133622169495,0.33203125
3078,8,246,156.17362189292908,0.515625
3079,8,247,156.23178935050964,0.42578125
3080,8,248,156.30613827705383,0.75
3081,8,249,156.36404728889465,0.5703125
3082,8,250,156.41703462600708,0.28515625
3083,8,251,156.46859335899353,0.84765625
3084,8,252,156.52455878257751,0.384765625
3085,8,253,156.581529378891,0.65234375
3086,8,254,156.6335587501526,0.314453125
3087,8,255,156.69204115867615,0.337890625
3088,8,256,156.75073719024658,0.859375
3089,8,257,156.80864548683167,0.482421875
3090,8,258,156.86507415771484,0.546875
3091,8,259,156.91419005393982,0.69921875
3092,8,260,156.97413444519043,0.375
3093,8,261,157.02943062782288,0.9453125
3094,8,262,157.0838222503662,0.73828125
3095,8,263,157.1399257183075,0.6953125
3096,8,264,157.19721293449402,0.28515625
3097,8,265,157.25170516967773,0.37890625
3098,8,266,157.31023263931274,0.609375
3099,8,267,157.36718225479126,0.78125
3100,8,268,157.42323231697083,0.53515625
3101,8,269,157.49663925170898,0.83984375
3102,8,270,157.5489296913147,0.7890625
3103,8,271,157.60204577445984,0.76171875
3104,8,272,157.65440154075623,0.388671875
3105,8,273,157.70748448371887,0.5859375
3106,8,274,157.7629497051239,0.64453125
