,epoch,iter,time,loss
2074,5,279,182.08013725280762,0.5234375
2075,5,280,182.14735531806946,0.2001953125
2076,5,281,182.21180415153503,0.298828125
2077,5,282,182.27930760383606,0.42578125
2078,5,283,182.34700059890747,0.2890625
2079,5,284,182.41343808174133,0.3828125
2080,5,285,182.48237371444702,0.27734375
2081,5,286,182.5507800579071,0.578125
2082,5,287,182.6195924282074,0.484375
2083,5,288,182.6871407032013,0.26953125
2084,5,289,182.75378727912903,0.251953125
2085,5,290,182.8177421092987,0.5546875
2086,5,291,182.88438725471497,0.2890625
2087,5,292,182.94780230522156,0.2578125
2088,5,293,183.01509308815002,0.51171875
2089,5,294,183.0793445110321,0.34765625
2090,5,295,183.15527629852295,0.35546875
2091,5,296,183.22964453697205,0.30078125
2092,5,297,183.30272507667542,0.3515625
2093,5,298,183.36605525016785,0.6953125
2094,5,299,183.43074369430542,0.2080078125
2095,5,300,183.50350880622864,0.50390625
2096,5,301,183.56730580329895,0.28515625
2097,5,302,183.63141655921936,0.2275390625
2098,5,303,183.69843888282776,0.67578125
2099,5,304,183.76604962348938,0.431640625
2100,5,305,183.83992266654968,0.34765625
2101,5,306,183.91083145141602,0.36328125
2102,5,307,183.97584748268127,0.22265625
2103,5,308,184.04137992858887,0.4921875
2104,5,309,184.1060106754303,0.466796875
2105,5,310,184.1750144958496,0.310546875
2106,5,311,184.24219369888306,0.67578125
2107,5,312,184.31128549575806,0.5390625
2108,5,313,184.38288140296936,0.328125
2109,5,314,184.45059871673584,0.8828125
2110,5,315,184.51842093467712,0.302734375
2111,5,316,184.58636236190796,0.3515625
2112,5,317,184.6578667163849,0.47265625
2113,5,318,184.72951197624207,0.5078125
2114,5,319,184.80273914337158,0.640625
2115,5,320,184.8773386478424,0.439453125
2116,5,321,184.94478917121887,0.265625
2117,5,322,185.0136857032776,0.2275390625
2118,5,323,185.0899200439453,0.46875
2119,5,324,185.15468883514404,0.369140625
2120,5,325,185.22312831878662,0.275390625
2121,5,326,185.3000295162201,0.2265625
2122,5,327,185.37126278877258,0.34765625
2123,5,328,185.45046877861023,0.63671875
2124,5,329,185.52848553657532,0.431640625
2125,5,330,185.60959792137146,0.412109375
2126,5,331,185.67942452430725,0.3671875
2127,5,332,185.74457025527954,0.494140625
2128,5,333,185.8132450580597,0.30859375
2129,5,334,185.88412952423096,0.220703125
2130,5,335,185.95485734939575,0.3125
2131,5,336,186.02696108818054,0.189453125
2132,5,337,186.10125923156738,0.369140625
2133,5,338,186.1741304397583,0.494140625
2134,5,339,186.24203062057495,0.27734375
2135,5,340,186.31350255012512,0.59375
2136,5,341,186.39515495300293,0.1796875
2137,5,342,186.46004176139832,0.291015625
2138,5,343,186.52896213531494,0.5703125
2139,5,344,186.59588646888733,0.56640625
2140,5,345,186.66753435134888,0.9296875
2141,5,346,186.74276447296143,0.416015625
2142,5,347,186.81703877449036,0.1953125
2143,5,348,186.885883808136,0.5078125
2144,5,349,186.95308685302734,0.25
2145,5,350,187.01996636390686,0.328125
2146,5,351,187.0917613506317,0.21875
2147,5,352,187.15688133239746,0.2890625
2148,5,353,187.22914505004883,0.34765625
2149,5,354,187.30135679244995,0.2177734375
2150,5,355,187.3688292503357,0.28125
2151,5,356,187.43303179740906,0.5234375
2152,5,357,187.50149655342102,0.267578125
2153,5,358,187.57259583473206,0.90234375
2154,6,0,196.4076042175293,0.255859375
2155,6,1,196.47881507873535,0.353515625
2156,6,2,196.54231214523315,0.43359375
2157,6,3,196.61256456375122,0.48046875
2158,6,4,196.68004083633423,0.263671875
2159,6,5,196.7460560798645,0.2314453125
2160,6,6,196.80870509147644,0.376953125
2161,6,7,196.87181639671326,0.365234375
2162,6,8,196.93618869781494,0.423828125
2163,6,9,197.00164484977722,0.341796875
2164,6,10,197.06423020362854,0.353515625
2165,6,11,197.12727046012878,0.482421875
2166,6,12,197.1899242401123,0.306640625
2167,6,13,197.25308895111084,0.34375
2168,6,14,197.3170883655548,0.58984375
2169,6,15,197.37982416152954,0.828125
2170,6,16,197.44331741333008,0.44140625
2171,6,17,197.50842928886414,0.4140625
2172,6,18,197.5710940361023,0.392578125
2173,6,19,197.6378743648529,0.30859375
2174,6,20,197.70037412643433,0.4609375
2175,6,21,197.7648320198059,0.37109375
2176,6,22,197.82733535766602,0.09814453125
2177,6,23,197.8907310962677,0.30859375
2178,6,24,197.95410251617432,0.326171875
2179,6,25,198.01739239692688,0.5
2180,6,26,198.0809941291809,0.396484375
2181,6,27,198.1447126865387,0.140625
2182,6,28,198.21016311645508,0.46875
2183,6,29,198.27701258659363,0.54296875
2184,6,30,198.33955430984497,0.484375
2185,6,31,198.40190196037292,0.376953125
2186,6,32,198.46463537216187,0.451171875
2187,6,33,198.52716541290283,0.466796875
2188,6,34,198.5926752090454,0.5625
2189,6,35,198.65869426727295,0.48828125
2190,6,36,198.72218251228333,0.345703125
2191,6,37,198.791184425354,0.53515625
2192,6,38,198.85456776618958,0.46484375
2193,6,39,198.91699814796448,0.78125
2194,6,40,198.97919178009033,0.39453125
2195,6,41,199.04179549217224,0.205078125
2196,6,42,199.10440754890442,0.302734375
2197,6,43,199.1671142578125,0.2099609375
2198,6,44,199.23021125793457,0.392578125
2199,6,45,199.292742729187,0.5078125
2200,6,46,199.35604119300842,0.1689453125
2201,6,47,199.41923356056213,0.609375
2202,6,48,199.4814636707306,0.330078125
2203,6,49,199.54404497146606,0.23046875
2204,6,50,199.61189699172974,0.302734375
2205,6,51,199.68043398857117,0.408203125
2206,6,52,199.74842309951782,0.2265625
2207,6,53,199.81196904182434,0.515625
2208,6,54,199.87451767921448,0.404296875
2209,6,55,199.93702602386475,0.359375
2210,6,56,199.9999508857727,0.291015625
2211,6,57,200.06327986717224,0.25
2212,6,58,200.1265242099762,0.30078125
2213,6,59,200.1901388168335,0.138671875
2214,6,60,200.25363159179688,0.27734375
2215,6,61,200.31741333007812,0.423828125
2216,6,62,200.3810293674469,0.271484375
2217,6,63,200.44555830955505,0.32421875
2218,6,64,200.50884103775024,0.431640625
2219,6,65,200.57231879234314,0.416015625
2220,6,66,200.63551449775696,0.2060546875
2221,6,67,200.69891262054443,0.279296875
2222,6,68,200.76271390914917,0.58984375
2223,6,69,200.8265769481659,0.21484375
2224,6,70,200.89396286010742,0.458984375
2225,6,71,200.9610903263092,0.33984375
2226,6,72,201.02471232414246,0.404296875
2227,6,73,201.08789825439453,0.33984375
2228,6,74,201.15163350105286,0.328125
2229,6,75,201.2150011062622,0.1943359375
2230,6,76,201.28097820281982,0.166015625
2231,6,77,201.3455684185028,0.322265625
2232,6,78,201.40989804267883,0.6953125
2233,6,79,201.47191882133484,0.1953125
2234,6,80,201.53409600257874,0.259765625
2235,6,81,201.59633445739746,0.16015625
2236,6,82,201.6638720035553,0.353515625
2237,6,83,201.7269229888916,0.359375
2238,6,84,201.7896933555603,0.65234375
2239,6,85,201.85204696655273,0.1728515625
2240,6,86,201.91572904586792,0.24609375
2241,6,87,201.98366832733154,0.421875
2242,6,88,202.04653930664062,0.326171875
2243,6,89,202.11043071746826,0.3046875
2244,6,90,202.17507910728455,0.345703125
2245,6,91,202.24161171913147,0.31640625
2246,6,92,202.30735039710999,0.1953125
2247,6,93,202.37352538108826,0.306640625
2248,6,94,202.43665075302124,0.2236328125
2249,6,95,202.4990622997284,0.31640625
2250,6,96,202.56138849258423,0.4375
2251,6,97,202.62428045272827,0.56640625
2252,6,98,202.68631649017334,0.244140625
2253,6,99,202.74968457221985,0.21484375
2254,6,100,202.81194972991943,0.33203125
2255,6,101,202.87450051307678,0.4765625
2256,6,102,202.93601155281067,0.35546875
2257,6,103,202.99845957756042,0.3359375
2258,6,104,203.06176948547363,0.2197265625
2259,6,105,203.1246316432953,0.640625
2260,6,106,203.18951106071472,0.318359375
2261,6,107,203.2521300315857,0.46875
2262,6,108,203.31452083587646,0.302734375
2263,6,109,203.37797260284424,0.78125
2264,6,110,203.44072794914246,0.455078125
2265,6,111,203.5087869167328,0.2119140625
2266,6,112,203.57155466079712,0.51171875
2267,6,113,203.6407220363617,0.5078125
2268,6,114,203.704998254776,0.474609375
2269,6,115,203.76932954788208,0.408203125
2270,6,116,203.83614253997803,0.4765625
2271,6,117,203.9009211063385,0.287109375
2272,6,118,203.96544218063354,0.404296875
2273,6,119,204.02991724014282,0.333984375
2274,6,120,204.0935800075531,0.33203125
2275,6,121,204.156259059906,0.35546875
2276,6,122,204.21895837783813,0.419921875
2277,6,123,204.28142309188843,0.2470703125
2278,6,124,204.34306359291077,0.3984375
2279,6,125,204.4054548740387,0.283203125
2280,6,126,204.4756555557251,0.25390625
2281,6,127,204.54620885849,0.2890625
2282,6,128,204.619206905365,0.6875
2283,6,129,204.69668173789978,0.267578125
2284,6,130,204.76207613945007,0.2392578125
2285,6,131,204.82515740394592,0.263671875
2286,6,132,204.8876678943634,0.265625
2287,6,133,204.95703649520874,0.337890625
2288,6,134,205.03614711761475,0.2734375
2289,6,135,205.10038232803345,0.1708984375
2290,6,136,205.17338967323303,0.396484375
2291,6,137,205.24924278259277,0.376953125
2292,6,138,205.32224345207214,0.353515625
2293,6,139,205.39102911949158,0.625
2294,6,140,205.46694493293762,0.2216796875
2295,6,141,205.54387044906616,0.392578125
2296,6,142,205.61537504196167,0.30859375
2297,6,143,205.67789340019226,0.2421875
2298,6,144,205.74117255210876,0.79296875
2299,6,145,205.80998873710632,0.2333984375
2300,6,146,205.8803470134735,0.486328125
2301,6,147,205.94553589820862,0.408203125
2302,6,148,206.00731253623962,0.4609375
2303,6,149,206.07506585121155,0.275390625
2304,6,150,206.1374866962433,0.55078125
2305,6,151,206.20114994049072,0.265625
2306,6,152,206.26779460906982,0.21875
2307,6,153,206.33547163009644,0.328125
2308,6,154,206.40344405174255,0.263671875
2309,6,155,206.4817419052124,0.1787109375
2310,6,156,206.55079436302185,0.48046875
2311,6,157,206.61698150634766,0.1845703125
2312,6,158,206.68172454833984,0.349609375
2313,6,159,206.75077104568481,0.24609375
2314,6,160,206.81769037246704,0.62109375
2315,6,161,206.88053393363953,0.2236328125
2316,6,162,206.94741773605347,0.515625
2317,6,163,207.01890301704407,0.2158203125
2318,6,164,207.08122372627258,0.421875
2319,6,165,207.1495759487152,0.5078125
2320,6,166,207.21221089363098,0.2373046875
2321,6,167,207.27515959739685,0.302734375
2322,6,168,207.34818363189697,0.2275390625
2323,6,169,207.41495537757874,0.5625
2324,6,170,207.48311161994934,0.2099609375
2325,6,171,207.54842829704285,0.302734375
2326,6,172,207.61088156700134,0.28515625
2327,6,173,207.68423438072205,0.314453125
2328,6,174,207.7471423149109,0.388671875
2329,6,175,207.81754660606384,0.478515625
2330,6,176,207.89440965652466,0.376953125
2331,6,177,207.96302771568298,0.328125
2332,6,178,208.04405045509338,0.171875
2333,6,179,208.11297988891602,0.3359375
2334,6,180,208.17861819267273,0.2333984375
2335,6,181,208.25697231292725,0.4921875
2336,6,182,208.33114051818848,0.314453125
2337,6,183,208.40758752822876,0.439453125
2338,6,184,208.48532104492188,0.267578125
2339,6,185,208.55761623382568,0.486328125
2340,6,186,208.63071084022522,0.353515625
2341,6,187,208.7119436264038,0.376953125
2342,6,188,208.7855315208435,0.224609375
2343,6,189,208.8484218120575,0.1826171875
2344,6,190,208.9170048236847,0.30859375
2345,6,191,208.98378777503967,0.3125
2346,6,192,209.0516984462738,0.18359375
2347,6,193,209.116783618927,0.43359375
2348,6,194,209.18065118789673,0.23046875
2349,6,195,209.244202375412,0.734375
2350,6,196,209.3075704574585,0.4296875
2351,6,197,209.37124705314636,0.609375
2352,6,198,209.4347586631775,0.1552734375
2353,6,199,209.49819540977478,0.236328125
2354,6,200,209.58633732795715,0.1474609375
2355,6,201,209.66162204742432,0.30078125
2356,6,202,209.72971773147583,0.1865234375
2357,6,203,209.7960925102234,0.443359375
2358,6,204,209.85965514183044,0.3125
2359,6,205,209.93522953987122,0.255859375
2360,6,206,210.00090098381042,0.380859375
2361,6,207,210.0751097202301,0.6953125
2362,6,208,210.1401674747467,0.234375
2363,6,209,210.20693182945251,0.39453125
2364,6,210,210.2823052406311,0.169921875
2365,6,211,210.35131311416626,0.423828125
2366,6,212,210.4198968410492,0.365234375
2367,6,213,210.48457837104797,0.458984375
2368,6,214,210.55599737167358,0.2353515625
2369,6,215,210.6290512084961,0.4921875
2370,6,216,210.6988914012909,0.41015625
2371,6,217,210.7726058959961,0.67578125
2372,6,218,210.8481023311615,0.2890625
2373,6,219,210.91786646842957,0.69140625
2374,6,220,210.98589897155762,0.1982421875
2375,6,221,211.05762767791748,0.291015625
2376,6,222,211.127916097641,0.55078125
2377,6,223,211.19643115997314,0.21875
2378,6,224,211.26574611663818,0.72265625
2379,6,225,211.33519959449768,0.279296875
2380,6,226,211.40304327011108,0.408203125
2381,6,227,211.47218251228333,0.1328125
2382,6,228,211.5391447544098,0.36328125
2383,6,229,211.6084475517273,0.51171875
2384,6,230,211.68019556999207,0.267578125
2385,6,231,211.74815702438354,0.458984375
2386,6,232,211.8154172897339,0.1220703125
2387,6,233,211.88668942451477,0.416015625
2388,6,234,211.95646905899048,0.458984375
2389,6,235,212.02800059318542,0.248046875
2390,6,236,212.0975112915039,0.419921875
2391,6,237,212.16871666908264,0.34765625
2392,6,238,212.2399082183838,0.224609375
2393,6,239,212.32368779182434,0.330078125
2394,6,240,212.39693880081177,0.326171875
2395,6,241,212.46713089942932,0.087890625
2396,6,242,212.54408478736877,0.265625
2397,6,243,212.61616849899292,0.361328125
2398,6,244,212.6824655532837,0.330078125
2399,6,245,212.75123572349548,0.5234375
2400,6,246,212.82547044754028,0.375
2401,6,247,212.89537811279297,0.2353515625
2402,6,248,212.96540093421936,0.92578125
2403,6,249,213.03079557418823,0.36328125
2404,6,250,213.10446667671204,0.1640625
2405,6,251,213.18616604804993,0.361328125
2406,6,252,213.2582607269287,0.390625
2407,6,253,213.33371329307556,0.265625
2408,6,254,213.40185236930847,0.2412109375
2409,6,255,213.4761438369751,0.162109375
2410,6,256,213.5563769340515,0.1748046875
2411,6,257,213.63039565086365,0.2275390625
2412,6,258,213.7059404850006,0.54296875
2413,6,259,213.78323435783386,0.515625
2414,6,260,213.8585546016693,0.30859375
2415,6,261,213.9268081188202,0.421875
2416,6,262,213.99976229667664,0.546875
2417,6,263,214.074467420578,0.6640625
2418,6,264,214.14637207984924,0.220703125
2419,6,265,214.21563124656677,0.30078125
2420,6,266,214.28893160820007,0.369140625
2421,6,267,214.3690059185028,0.1953125
2422,6,268,214.44398641586304,0.53125
2423,6,269,214.51457929611206,0.27734375
2424,6,270,214.58658528327942,0.25390625
2425,6,271,214.65219235420227,0.330078125
2426,6,272,214.7217218875885,0.310546875
2427,6,273,214.79066848754883,0.298828125
2428,6,274,214.8619921207428,0.19140625
2429,6,275,214.93467807769775,0.49609375
2430,6,276,215.0019714832306,0.431640625
2431,6,277,215.07379984855652,0.275390625
2432,6,278,215.15095376968384,0.275390625
2433,6,279,215.22911882400513,0.21484375
2434,6,280,215.29929780960083,0.52734375
2435,6,281,215.37005043029785,0.5234375
2436,6,282,215.4468400478363,0.232421875
2437,6,283,215.52323746681213,0.271484375
2438,6,284,215.59774446487427,0.255859375
2439,6,285,215.67402839660645,0.333984375
2440,6,286,215.74854564666748,0.166015625
2441,6,287,215.82099962234497,0.419921875
2442,6,288,215.89471983909607,0.337890625
2443,6,289,215.9686574935913,0.58984375
2444,6,290,216.03973150253296,0.51171875
2445,6,291,216.1066379547119,0.5234375
2446,6,292,216.1767966747284,0.439453125
2447,6,293,216.2535262107849,0.314453125
2448,6,294,216.32323741912842,0.259765625
2449,6,295,216.40109777450562,0.671875
2450,6,296,216.47228527069092,0.3203125
2451,6,297,216.55713033676147,0.353515625
2452,6,298,216.62747859954834,0.314453125
2453,6,299,216.6982855796814,0.353515625
2454,6,300,216.77752876281738,0.1845703125
2455,6,301,216.8618302345276,0.341796875
2456,6,302,216.94367337226868,0.306640625
2457,6,303,217.01507902145386,0.5703125
2458,6,304,217.0848286151886,0.3984375
2459,6,305,217.16610097885132,0.2470703125
2460,6,306,217.24938416481018,0.408203125
2461,6,307,217.33089685440063,0.310546875
2462,6,308,217.4150333404541,0.3671875
2463,6,309,217.5054349899292,0.25390625
2464,6,310,217.59345078468323,0.2421875
2465,6,311,217.6852948665619,0.365234375
2466,6,312,217.77239322662354,0.1728515625
2467,6,313,217.84439420700073,0.6640625
2468,6,314,217.91934370994568,0.203125
2469,6,315,217.9959774017334,0.447265625
2470,6,316,218.08007550239563,0.27734375
2471,6,317,218.1625361442566,0.83203125
2472,6,318,218.23214101791382,0.51953125
2473,6,319,218.2998194694519,0.3046875
2474,6,320,218.36526679992676,0.61328125
2475,6,321,218.43448996543884,0.2041015625
2476,6,322,218.50470972061157,0.2099609375
2477,6,323,218.57552814483643,0.173828125
2478,6,324,218.6396198272705,0.734375
2479,6,325,218.70476365089417,0.49609375
2480,6,326,218.77535915374756,0.23828125
2481,6,327,218.84176397323608,0.291015625
2482,6,328,218.91553902626038,0.2373046875
2483,6,329,218.9860029220581,0.46484375
2484,6,330,219.05230283737183,0.2314453125
2485,6,331,219.11985421180725,0.396484375
2486,6,332,219.19057989120483,0.25390625
2487,6,333,219.26239156723022,0.251953125
2488,6,334,219.3343186378479,0.78515625
2489,6,335,219.41017317771912,0.203125
2490,6,336,219.4779715538025,0.1923828125
2491,6,337,219.54639053344727,0.373046875
2492,6,338,219.61129808425903,0.51171875
2493,6,339,219.68036007881165,0.2255859375
2494,6,340,219.74408960342407,0.376953125
2495,6,341,219.8140914440155,0.318359375
2496,6,342,219.88172817230225,0.322265625
2497,6,343,219.94534873962402,0.283203125
2498,6,344,220.00808954238892,0.208984375
2499,6,345,220.07179260253906,0.443359375
2500,6,346,220.13898301124573,0.275390625
2501,6,347,220.2062427997589,0.373046875
2502,6,348,220.27413129806519,0.359375
2503,6,349,220.34125399589539,0.41015625
2504,6,350,220.40421199798584,0.462890625
2505,6,351,220.47188758850098,0.58984375
2506,6,352,220.53544211387634,0.2412109375
2507,6,353,220.602201461792,0.26171875
2508,6,354,220.66592240333557,0.392578125
2509,6,355,220.73316359519958,0.396484375
2510,6,356,220.80246663093567,0.6171875
2511,6,357,220.86575031280518,0.3125
2512,6,358,220.92893290519714,0.19921875
2513,7,0,229.8722903728485,0.306640625
2514,7,1,229.95799899101257,0.2001953125
2515,7,2,230.03825879096985,0.30859375
2516,7,3,230.11601781845093,0.16015625
2517,7,4,230.19737815856934,0.34375
2518,7,5,230.26587772369385,0.373046875
2519,7,6,230.33350372314453,0.2490234375
2520,7,7,230.40025067329407,0.9765625
