,epoch,iter,time,loss
714,0,714,93.02268815040588,0.89453125
715,0,715,93.15483021736145,0.74609375
716,0,716,93.26248598098755,1.25
717,0,717,93.37326240539551,1.0859375
718,0,718,93.49836707115173,0.6640625
719,0,719,93.62120032310486,0.6796875
720,0,720,93.7473509311676,0.93359375
721,0,721,93.84849095344543,0.69140625
722,0,722,93.98070049285889,0.8046875
723,0,723,94.08071327209473,0.91796875
724,0,724,94.19525980949402,0.625
725,0,725,94.32842659950256,0.9140625
726,0,726,94.43270182609558,1.3125
727,0,727,94.54822421073914,0.96875
728,0,728,94.65988564491272,1.015625
729,0,729,94.7673990726471,1.1953125
730,0,730,94.86975121498108,1.25
731,0,731,94.97876191139221,1.0625
732,0,732,95.1080174446106,0.78125
733,0,733,95.26349306106567,0.59375
734,0,734,95.36426568031311,1.0078125
735,0,735,95.49252915382385,0.83203125
736,0,736,95.59263873100281,0.90234375
737,0,737,95.69756507873535,1.109375
738,0,738,95.8032751083374,0.7421875
739,0,739,95.91516375541687,1.1875
740,0,740,96.0189094543457,1.359375
741,0,741,96.12208533287048,1.296875
742,0,742,96.22885274887085,1.0078125
743,0,743,96.33834528923035,0.8828125
744,0,744,96.46615147590637,0.828125
745,0,745,96.56650757789612,0.90234375
746,0,746,96.6695511341095,1.359375
747,0,747,96.78698492050171,1.015625
748,0,748,96.88900256156921,1.0546875
749,0,749,96.99847483634949,1.2578125
750,0,750,97.1052827835083,0.92578125
751,0,751,97.26424980163574,0.921875
752,0,752,97.37253284454346,0.68359375
753,0,753,97.47340083122253,1.1015625
754,0,754,97.63229060173035,0.9375
755,0,755,97.73722195625305,0.8125
756,0,756,97.84395146369934,1.21875
757,0,757,97.94940757751465,0.78515625
758,0,758,98.05816125869751,0.984375
759,0,759,98.16133880615234,1.203125
760,0,760,98.26579904556274,0.83984375
761,0,761,98.37006711959839,1.1328125
762,0,762,98.47943139076233,1.0
763,0,763,98.60326743125916,1.1953125
764,0,764,98.70988273620605,0.78515625
765,0,765,98.85100197792053,0.73046875
766,0,766,98.95807313919067,1.0859375
767,0,767,99.0651535987854,1.109375
768,0,768,99.16854643821716,1.5
769,0,769,99.27793049812317,0.6484375
770,0,770,99.40462350845337,0.82421875
771,0,771,99.5095202922821,1.0546875
772,0,772,99.62801551818848,0.765625
773,0,773,99.74254560470581,0.64453125
774,0,774,99.84585690498352,0.640625
775,0,775,100.00390410423279,0.6640625
776,0,776,100.15903306007385,1.3125
777,0,777,100.2623348236084,0.73828125
778,0,778,100.3677110671997,0.9765625
779,0,779,100.48618936538696,0.41015625
780,0,780,100.58733820915222,1.1875
781,0,781,100.69966006278992,0.90234375
782,0,782,100.81512141227722,0.765625
783,0,783,100.94190669059753,0.80859375
784,0,784,101.04515075683594,0.69921875
785,0,785,101.14913773536682,0.9921875
786,0,786,101.29820537567139,0.7578125
787,0,787,101.40188837051392,0.6796875
788,0,788,101.50544810295105,0.71875
789,0,789,101.61892557144165,0.59375
790,0,790,101.72365093231201,1.3515625
791,0,791,101.82678866386414,1.1640625
792,0,792,101.96338176727295,0.921875
793,0,793,102.06376528739929,0.87109375
794,0,794,102.17004990577698,0.72265625
795,0,795,102.27901577949524,0.83203125
796,0,796,102.39625477790833,1.0390625
797,0,797,102.50019264221191,1.2421875
798,0,798,102.60440802574158,0.74609375
799,0,799,102.74669289588928,0.828125
800,0,800,102.90204215049744,0.53125
801,0,801,103.05723834037781,1.171875
802,0,802,103.16135311126709,0.85546875
803,0,803,103.30117225646973,0.67578125
804,0,804,103.40545630455017,0.69921875
805,0,805,103.5654022693634,0.5703125
806,0,806,103.6655204296112,1.34375
807,0,807,103.7769455909729,0.9765625
808,0,808,103.88890552520752,0.92578125
809,0,809,104.03105664253235,0.6953125
810,0,810,104.13840937614441,0.78515625
811,0,811,104.26639223098755,0.6796875
812,0,812,104.3660786151886,1.0546875
813,0,813,104.47453165054321,0.921875
814,0,814,104.57592821121216,1.2734375
815,0,815,104.68726301193237,0.8671875
816,0,816,104.79287385940552,1.140625
817,0,817,104.89821529388428,1.2421875
818,0,818,105.0078992843628,0.95703125
819,0,819,105.1262514591217,0.99609375
820,0,820,105.22579288482666,0.984375
821,0,821,105.3293685913086,1.171875
822,0,822,105.43859243392944,1.015625
823,0,823,105.53942584991455,1.2578125
824,0,824,105.64249992370605,1.1796875
825,0,825,105.75066113471985,0.8515625
826,0,826,105.85421514511108,1.5703125
827,0,827,105.96056485176086,1.1484375
828,0,828,106.06461024284363,0.82421875
829,0,829,106.17458271980286,0.62890625
830,0,830,106.33148050308228,0.466796875
831,0,831,106.48664832115173,0.8515625
832,0,832,106.60027408599854,1.0859375
833,0,833,106.70011711120605,0.98828125
834,0,834,106.81816840171814,1.2421875
835,0,835,106.93178081512451,0.89453125
836,0,836,107.05529642105103,0.95703125
837,0,837,107.15985536575317,0.65234375
838,0,838,107.26911330223083,1.5
839,0,839,107.37293338775635,1.1875
840,0,840,107.4838616847992,1.1015625
841,0,841,107.5842502117157,2.265625
842,0,842,107.72859382629395,0.828125
843,0,843,107.82902407646179,0.8984375
844,0,844,107.98803091049194,0.890625
845,0,845,108.09195113182068,0.66796875
846,0,846,108.19622564315796,1.6015625
847,0,847,108.30251598358154,1.0234375
848,0,848,108.40569519996643,0.8984375
849,0,849,108.56560564041138,0.90234375
850,0,850,108.67932343482971,0.89453125
851,0,851,108.78773665428162,0.70703125
852,0,852,108.89097142219543,0.71484375
853,0,853,108.99452948570251,0.60546875
854,0,854,109.10456967353821,0.9765625
855,0,855,109.2155191898346,0.90234375
856,0,856,109.31908559799194,1.1953125
857,0,857,109.4252998828888,1.359375
858,0,858,109.53743720054626,0.83203125
859,0,859,109.64955973625183,0.84765625
860,0,860,109.75732374191284,1.3359375
861,0,861,109.8868579864502,0.97265625
862,0,862,109.99352264404297,1.03125
863,0,863,110.09598016738892,0.70703125
864,0,864,110.20778179168701,0.69140625
865,0,865,110.31150650978088,1.1640625
866,0,866,110.41564416885376,1.171875
867,0,867,110.52444672584534,0.66796875
868,0,868,110.62711596488953,0.87890625
869,0,869,110.75768733024597,0.75
870,0,870,110.86711430549622,1.0546875
871,0,871,110.96820783615112,1.1953125
872,0,872,111.07968592643738,0.68359375
873,0,873,111.20928168296814,1.2890625
874,0,874,111.30910682678223,1.3984375
875,0,875,111.41885375976562,1.34375
876,0,876,111.53951263427734,1.4453125
877,0,877,111.63949275016785,0.94140625
878,0,878,111.74412083625793,1.0703125
879,0,879,111.87411975860596,0.94140625
880,0,880,112.02962255477905,1.09375
881,0,881,112.1524658203125,1.21875
882,0,882,112.29032135009766,1.0703125
883,0,883,112.41993737220764,0.75
884,0,884,112.52333331108093,0.68359375
885,0,885,112.63479351997375,0.84375
886,0,886,112.7450897693634,1.0703125
887,0,887,112.85319185256958,0.82421875
888,0,888,112.98671960830688,1.015625
889,0,889,113.09716486930847,1.125
890,0,890,113.21407175064087,1.140625
891,0,891,113.31828546524048,0.74609375
892,0,892,113.4538061618805,0.83203125
893,0,893,113.60513496398926,0.83984375
894,0,894,113.71338963508606,0.84765625
895,0,895,113.82572960853577,0.90625
896,0,896,113.96280980110168,0.94140625
897,0,897,114.06493377685547,1.1953125
898,0,898,114.170734167099,1.2421875
899,0,899,114.30034613609314,0.9609375
900,0,900,114.40459179878235,0.875
901,0,901,114.51440978050232,0.9140625
902,0,902,114.62247204780579,1.03125
903,0,903,114.73411679267883,0.875
904,0,904,114.87074041366577,1.0546875
905,0,905,115.0259256362915,1.1328125
906,0,906,115.13224649429321,0.97265625
907,0,907,115.24595093727112,1.4453125
908,0,908,115.35236096382141,1.2890625
909,0,909,115.45849132537842,1.3515625
910,0,910,115.57464838027954,0.94921875
911,0,911,115.6926658153534,0.84765625
912,0,912,115.80224823951721,0.90625
913,0,913,115.91273403167725,0.8984375
914,0,914,116.02388119697571,1.2734375
915,0,915,116.1677303314209,0.953125
916,0,916,116.30582690238953,0.69140625
917,0,917,116.41410732269287,0.5859375
918,0,918,116.51915836334229,1.1328125
919,0,919,116.62988758087158,0.86328125
920,0,920,116.7402856349945,0.921875
921,0,921,116.8989143371582,0.439453125
922,0,922,117.00512886047363,1.3046875
923,0,923,117.11265158653259,0.98046875
924,0,924,117.2313060760498,1.140625
925,0,925,117.33886575698853,0.8515625
926,0,926,117.4468629360199,1.375
927,0,927,117.60673570632935,0.69921875
928,0,928,117.7148084640503,1.1640625
929,0,929,117.87456488609314,0.63671875
930,0,930,117.981271982193,0.765625
931,0,931,118.10661721229553,0.9609375
932,0,932,118.20868587493896,0.8359375
933,0,933,118.32058453559875,0.671875
934,0,934,118.44681525230408,0.8828125
935,0,935,118.59170889854431,0.64453125
936,0,936,118.70602464675903,1.125
937,0,937,118.80831861495972,0.7734375
938,0,938,118.91606545448303,0.7890625
939,0,939,119.04643821716309,0.7890625
940,0,940,119.18178176879883,0.62109375
941,0,941,119.29732489585876,0.78125
942,0,942,119.40597105026245,1.3203125
943,0,943,119.5656635761261,0.84375
944,0,944,119.7010657787323,0.66015625
945,0,945,119.84586691856384,0.64453125
946,0,946,119.94823408126831,1.1015625
947,0,947,120.07607531547546,1.03125
948,0,948,120.20215773582458,0.89453125
949,0,949,120.32513546943665,0.73828125
950,0,950,120.42723774909973,1.296875
951,0,951,120.54002928733826,0.9765625
952,0,952,120.67832255363464,1.0546875
953,0,953,120.80397582054138,0.65625
954,0,954,120.91040301322937,1.5703125
955,0,955,121.29274892807007,1.7890625
956,0,956,121.41831040382385,0.89453125
957,0,957,121.5237193107605,1.453125
958,0,958,121.62860083580017,0.83203125
959,0,959,121.73544001579285,1.125
960,0,960,121.8948483467102,1.3125
961,0,961,121.99478840827942,0.8671875
962,0,962,122.09939074516296,1.140625
963,0,963,122.25913047790527,0.734375
964,0,964,122.3738021850586,1.1484375
965,0,965,122.4739305973053,0.7421875
966,0,966,122.59427213668823,0.734375
967,0,967,122.74948763847351,0.5234375
968,0,968,122.8749988079071,0.796875
969,0,969,122.97497415542603,0.578125
970,0,970,123.07931017875671,1.015625
971,0,971,123.1825954914093,1.234375
972,0,972,123.28778505325317,1.328125
973,0,973,123.39962530136108,0.984375
974,0,974,123.55892968177795,0.58203125
975,0,975,123.69027924537659,0.82421875
976,0,976,123.81992077827454,1.0078125
977,0,977,123.95073127746582,1.03125
978,0,978,124.05106782913208,0.82421875
979,0,979,124.1707444190979,0.78515625
980,0,980,124.29224371910095,1.2734375
981,0,981,124.39220929145813,0.8671875
982,0,982,124.50271677970886,0.99609375
983,0,983,124.617919921875,1.03125
984,0,984,124.72592902183533,1.0859375
985,0,985,124.83420181274414,1.03125
986,0,986,124.93809413909912,1.1328125
987,0,987,125.04260158538818,1.1484375
988,0,988,125.15111136436462,1.109375
989,0,989,125.25283741950989,1.1328125
990,0,990,125.38040375709534,1.2109375
991,0,991,125.48071646690369,0.7890625
992,0,992,125.58489441871643,1.03125
993,0,993,125.7166600227356,0.703125
994,0,994,125.8210825920105,1.0625
995,0,995,125.92529487609863,0.66796875
996,0,996,126.0851743221283,0.71484375
997,0,997,126.19263458251953,0.92578125
998,0,998,126.29480361938477,1.1484375
999,0,999,126.39838218688965,1.15625
1000,0,1000,152.61346244812012,0.91796875
1001,0,1001,152.76920294761658,1.0859375
1002,0,1002,152.88424968719482,0.921875
1003,0,1003,152.98859691619873,0.84375
1004,0,1004,153.12059378623962,0.765625
1005,0,1005,153.2241132259369,0.94140625
1006,0,1006,153.3300530910492,0.94921875
1007,0,1007,153.43718838691711,0.875
1008,0,1008,153.55318307876587,1.2109375
1009,0,1009,153.6608955860138,1.4453125
1010,0,1010,153.78270936012268,0.671875
1011,0,1011,153.88744568824768,0.98828125
1012,0,1012,153.99564123153687,1.2578125
1013,0,1013,154.104909658432,0.6953125
1014,0,1014,154.21439409255981,0.984375
1015,0,1015,154.32153844833374,1.9375
1016,0,1016,154.44090914726257,1.09375
1017,0,1017,154.55021786689758,1.046875
1018,0,1018,154.70810985565186,0.58203125
1019,0,1019,154.81844353675842,0.8828125
1020,0,1020,154.94634985923767,0.7109375
1021,0,1021,155.05001187324524,0.76171875
1022,0,1022,155.16060042381287,1.484375
1023,0,1023,155.26844024658203,1.0234375
1024,0,1024,155.38027667999268,0.88671875
1025,0,1025,155.50174474716187,1.171875
1026,0,1026,155.61239218711853,0.765625
1027,0,1027,155.72932147979736,0.625
1028,0,1028,155.8656394481659,0.94140625
1029,0,1029,155.96922063827515,1.2578125
1030,0,1030,156.0790102481842,1.234375
1031,0,1031,156.1881079673767,0.98046875
1032,0,1032,156.2965579032898,0.7265625
1033,0,1033,156.42353582382202,0.93359375
1034,0,1034,156.53849506378174,0.59765625
1035,0,1035,156.68678402900696,0.6171875
1036,0,1036,156.8017590045929,1.03125
1037,0,1037,156.95867729187012,0.703125
1038,0,1038,157.0902099609375,0.515625
1039,0,1039,157.19418120384216,1.09375
1040,0,1040,157.3135290145874,1.1171875
1041,0,1041,157.4560956954956,0.84765625
1042,0,1042,157.60810089111328,0.69921875
1043,0,1043,157.71830701828003,0.71484375
1044,0,1044,157.82535457611084,1.09375
1045,0,1045,157.93933200836182,1.09375
1046,0,1046,158.05294704437256,0.98828125
1047,0,1047,158.1571934223175,0.8359375
1048,0,1048,158.26930689811707,1.5234375
1049,0,1049,158.38164973258972,0.76953125
1050,0,1050,158.5395748615265,0.91796875
1051,0,1051,158.64399433135986,1.125
1052,0,1052,158.75287079811096,1.2734375
1053,0,1053,158.8654088973999,1.3046875
1054,0,1054,158.97269940376282,0.94921875
1055,0,1055,159.08728742599487,1.0390625
1056,0,1056,159.2003722190857,1.203125
1057,0,1057,159.30883884429932,1.3046875
1058,0,1058,159.43063950538635,0.984375
1059,0,1059,159.5397117137909,1.1796875
1060,0,1060,159.64556646347046,1.671875
1061,0,1061,159.78106570243835,0.796875
1062,0,1062,159.88843989372253,1.125
1063,0,1063,159.99886918067932,1.109375
1064,0,1064,160.10754919052124,1.3125
1065,0,1065,160.22028946876526,1.3984375
1066,0,1066,160.37246012687683,1.34375
1067,0,1067,160.48197865486145,0.7265625
1068,0,1068,160.59034991264343,0.8828125
1069,0,1069,160.70956563949585,1.234375
1070,0,1070,160.81396865844727,1.21875
1071,0,1071,160.92654037475586,0.7890625
1072,0,1072,161.03532361984253,1.1953125
1073,0,1073,161.1907365322113,0.88671875
1074,0,1074,161.3465666770935,0.9609375
1075,0,1075,161.4505853652954,1.203125
1076,0,1076,161.55706191062927,1.0625
1077,0,1077,161.66491675376892,1.234375
1078,0,1078,161.77288818359375,0.9921875
1079,0,1079,161.88194966316223,0.86328125
1080,0,1080,162.04158210754395,0.6484375
1081,0,1081,162.15754318237305,1.1796875
1082,0,1082,162.26178240776062,0.76171875
1083,0,1083,162.37614798545837,1.1796875
1084,0,1084,162.52880930900574,1.171875
1085,0,1085,162.63243699073792,1.015625
1086,0,1086,162.7599596977234,1.0390625
1087,0,1087,162.8900101184845,0.78125
1088,0,1088,162.99785470962524,1.0703125
1089,0,1089,163.10546612739563,1.234375
1090,0,1090,163.26078367233276,0.6953125
1091,0,1091,163.38705205917358,0.84765625
1092,0,1092,163.49722981452942,0.96484375
1093,0,1093,163.6281657218933,0.69140625
1094,0,1094,163.73237586021423,1.0390625
1095,0,1095,163.86467289924622,0.546875
1096,0,1096,163.9716465473175,0.75
1097,0,1097,164.11234951019287,1.1640625
1098,0,1098,164.21589708328247,0.703125
1099,0,1099,164.32924628257751,1.1640625
1100,0,1100,164.44073152542114,0.84765625
1101,0,1101,164.55270218849182,0.78125
1102,0,1102,164.71103620529175,1.046875
1103,0,1103,164.81479501724243,0.625
1104,0,1104,164.92867159843445,0.84375
1105,0,1105,165.03288507461548,0.67578125
1106,0,1106,165.19283866882324,0.73046875
1107,0,1107,165.29970264434814,0.8203125
1108,0,1108,165.4386329650879,0.8359375
1109,0,1109,165.54292511940002,1.296875
1110,0,1110,165.67295861244202,0.859375
1111,0,1111,165.78807616233826,1.1171875
1112,0,1112,165.898841381073,1.09375
1113,0,1113,166.0069010257721,0.91015625
1114,0,1114,166.15046525001526,1.28125
1115,0,1115,166.2546787261963,0.88671875
1116,0,1116,166.39498567581177,0.51171875
1117,0,1117,166.55075240135193,1.109375
1118,0,1118,166.70649433135986,0.546875
1119,0,1119,166.8103165626526,1.4453125
1120,0,1120,166.9293327331543,0.90625
1121,0,1121,167.03810119628906,0.7265625
1122,0,1122,167.1435513496399,0.87109375
1123,0,1123,167.25212931632996,1.0234375
1124,0,1124,167.36012649536133,1.4296875
1125,0,1125,167.47264003753662,1.1484375
1126,0,1126,167.581116437912,0.8203125
1127,0,1127,167.6907515525818,1.8515625
1128,0,1128,167.82720947265625,0.94140625
1129,0,1129,167.98297429084778,0.6796875
1130,0,1130,168.09362292289734,0.73046875
1131,0,1131,168.22352051734924,0.98828125
1132,0,1132,168.32994174957275,1.2265625
1133,0,1133,168.4690489768982,0.99609375
1134,0,1134,168.592125415802,0.9921875
1135,0,1135,168.70316171646118,0.7109375
1136,0,1136,168.8224127292633,0.58203125
1137,0,1137,168.97078347206116,0.69140625
1138,0,1138,169.07769322395325,0.59375
1139,0,1139,169.1884891986847,0.8828125
1140,0,1140,169.3058524131775,1.1640625
1141,0,1141,169.42233324050903,1.453125
1142,0,1142,169.58175802230835,0.7578125
1143,0,1143,169.69338464736938,0.94140625
1144,0,1144,169.8050172328949,0.93359375
1145,0,1145,169.9218122959137,1.078125
1146,0,1146,170.08117389678955,0.77734375
1147,0,1147,170.23690104484558,0.93359375
1148,0,1148,170.3478193283081,0.53125
1149,0,1149,170.50476264953613,0.69921875
1150,0,1150,170.6454758644104,0.890625
1151,0,1151,170.75656747817993,1.2421875
1152,0,1152,170.8803551197052,1.1484375
1153,0,1153,170.98925137519836,1.3203125
1154,0,1154,171.11192083358765,1.3671875
1155,0,1155,171.22669410705566,1.3828125
1156,0,1156,171.3340859413147,1.171875
1157,0,1157,171.46103405952454,0.609375
1158,0,1158,171.57426261901855,1.0390625
1159,0,1159,171.69591116905212,0.66015625
1160,0,1160,171.8051564693451,1.234375
1161,0,1161,171.93718075752258,1.328125
1162,0,1162,172.0832941532135,0.70703125
1163,0,1163,172.2101764678955,0.94140625
1164,0,1164,172.3353021144867,0.91796875
1165,0,1165,172.46286392211914,1.109375
1166,0,1166,172.60295152664185,0.88671875
1167,0,1167,172.71116280555725,1.1796875
1168,0,1168,172.87248539924622,0.79296875
1169,0,1169,172.98068118095398,1.0234375
1170,0,1170,173.08797144889832,1.1875
1171,0,1171,173.21325731277466,0.953125
1172,0,1172,173.35191535949707,0.68359375
1173,0,1173,173.461567401886,0.828125
1174,0,1174,173.5715630054474,0.8046875
1175,0,1175,173.6982138156891,0.8515625
1176,0,1176,173.80713295936584,1.0546875
1177,0,1177,173.92357206344604,1.2734375
1178,0,1178,174.0323531627655,1.109375
1179,0,1179,174.16295218467712,0.8671875
1180,0,1180,174.26620411872864,1.046875
1181,0,1181,174.37925004959106,0.76953125
